player_name,position,actual_points,predicted_points
Josh Winckowski,P,120.0,108.37
Jason Foley,P,406.0,424.5
Colin Holderman,P,111.0,120.0
Hayden Wesneski,P,122.0,141.75
Jorge Lopez,P,185.0,174.72
Angel Zerpa,P,69.0,77.08
Jared Shuster,P,76.0,81.96
Peter Lambert,P,70.0,74.85
Slade Cecconi,P,84.0,85.52
Taylor Rogers,P,124.0,145.76
Brent Suter,P,130.0,152.44
Justin Anderson,P,77.0,78.19
Anthony Molina,P,51.0,71.14
Elvis Peguero,P,187.0,176.2
Craig Kimbrel,P,373.0,393.74
Jose Ruiz,P,112.0,112.63
Jose Urena,P,130.0,127.73
Hayden Birdsong,P,138.0,140.38
Camilo Doval,P,358.0,384.73
James McArthur,P,279.0,323.94
Carson Spiers,P,130.0,126.88
Phil Maton,P,145.0,158.95
Carlos Carrasco,P,119.0,121.44
Kyle Nicolas,P,75.0,82.85
Nate Pearson,P,114.0,114.99
Trevor Richards,P,117.0,128.28
Joey Wentz,P,93.0,93.9
Jose Suarez,P,76.0,74.74
John Brebbia,P,87.0,94.64
Hector Neris,P,344.0,342.31
Jacob Barnes,P,135.0,162.81
Ryne Stanek,P,207.0,171.76
Chad Green,P,331.0,345.79
Kyle Finnegan,P,470.0,536.15
Scott Barlow,P,118.0,116.65
Kenta Maeda,P,126.0,124.21
Keaton Winn,P,78.0,80.1
Austin Voth,P,131.0,146.58
Dakota Hudson,P,69.0,71.01
JoJo Romero,P,181.0,212.86
Keider Montero,P,137.0,146.72
Tyler Kinley,P,252.0,186.76
Ryan Yarbrough,P,200.0,189.33
Dane Dunning,P,141.0,138.52
Luke Jackson,P,99.0,95.26
Valente Bellozo,P,74.0,89.28
Seranthony Dominguez,P,233.0,195.39
Adrian Houser,P,65.0,73.61
Shelby Miller,P,179.0,155.87
Bryse Wilson,P,132.0,150.69
Chris Stratton,P,124.0,121.68
Seth Martinez,P,76.0,94.28
David Bednar,P,318.0,386.39
Jesse Chavez,P,100.0,130.49
Walker Buehler,P,74.0,80.56
Zack Kelly,P,121.0,142.11
Drew Smyly,P,96.0,100.42
Max Meyer,P,76.0,78.53
Emerson Hancock,P,79.0,80.87
Mike Baumann,P,88.0,86.81
Roansy Contreras,P,96.0,88.44
Alex Faedo,P,105.0,115.1
Genesis Cabrera,P,100.0,101.62
Chase Anderson,P,72.0,108.62
Tyler Alexander,P,175.0,166.92
Ty Blach,P,66.0,72.94
Bryce Jarvis,P,73.0,102.99
Nick Sandlin,P,158.0,177.78
Logan Allen,P,159.0,175.01
Justin Lawrence,P,105.0,91.87
Bobby Miller,P,72.0,69.5
Enyel De Los Santos,P,96.0,95.19
Triston McKenzie,P,104.0,107.91
Taijuan Walker,P,88.0,82.99
Roddery Munoz,P,90.0,88.21
