pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
FF,2025-06-19,92.9,-1.31,5.99,"Betts, Mookie",605141,686701,field_out,hit_into_play,,,,,1,Mookie Betts lines out softly to pitcher Ryan Bergert.,R,R,R,LAD,SD,X,1.0,line_drive,1,1,2025,-0.79,1.58,-0.66,3.22,,,,1,1,Bot,135.13,178.24,,,,,3.395626545039405,-135.23697575552654,-4.7796414430203775,-10.380189742387437,31.19052014550424,-12.013733858312516,3.29,1.54,66.0,32.8,34.0,93.0,2357,6.5,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.04,0.246,0.237,0.0,1.0,0.0,0.0,1.0,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,-0.016,-0.243,47.4,5.7,0.249,0.243,88.0,0,0,0.526,0.526,25,32,25,33,1,0,5.0,1.0,,,1.07,0.79,0.79,56.4,3.856919912537132,9.075802527334504,29.43178193310111,28.271605786784317,22.92411469856103,605141,batter,2025-06-21T21:57:27.625577
SI,2025-06-19,98.8,2.41,5.93,"Betts, Mookie",605141,670970,,ball,,,,,11,Mookie Betts flies out to right fielder Fernando Tatis Jr. in foul territory.,R,R,L,LAD,SD,B,,,0,2,2025,1.34,0.85,-0.09,3.68,,,,0,6,Bot,,,,,,,-9.910236561729407,-143.46864520497172,-2.614978772605981,20.895225168881534,35.02143027142073,-20.068992788418928,3.23,1.69,,,,98.3,2495,6.2,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.25,,,,,,,,42,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,150,0.0,0.023,,,,-0.023,,-2,-2,0.248,0.248,26,32,26,33,1,2,2.0,1.0,,,1.51,1.34,-1.34,41.5,,,,,,605141,batter,2025-06-21T21:57:27.625577
SL,2025-06-19,88.3,-1.73,5.96,"Betts, Mookie",605141,686701,,foul,,,,,7,Mookie Betts lines out softly to pitcher Ryan Bergert.,R,R,R,LAD,SD,S,,,1,0,2025,0.12,0.37,-0.29,1.85,,,,1,1,Bot,,,,,,,3.272095273600514,-128.66300680193075,-4.743068343609351,0.7134760845288893,25.41227919803585,-27.350779929131292,3.29,1.54,386.0,107.0,25.0,88.7,2636,6.3,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.15,,,,,,,,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,177,0.0,-0.051,74.5,7.5,,0.051,107.0,0,0,0.526,0.526,25,32,25,33,1,0,5.0,1.0,,,2.54,-0.12,-0.12,50.4,16.393797428610753,-18.609407105905717,38.802189218094334,32.40376096203117,40.600274137611294,605141,batter,2025-06-21T21:57:27.625577
CH,2025-06-19,90.9,2.73,5.84,"Betts, Mookie",605141,670970,,foul,,,,,13,Mookie Betts flies out to right fielder Fernando Tatis Jr. in foul territory.,R,R,L,LAD,SD,S,,,0,2,2025,1.02,-0.29,-0.2,0.71,,,,0,6,Bot,,,,,,,-9.494035198789948,-131.9869478062415,-6.2674215655301175,14.007381275234938,28.540432480353484,-34.35149217275722,3.29,1.54,82.0,39.9,30.0,90.5,1342,6.2,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.3,,,,,,,,42,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,103,0.0,0.0,68.5,7.3,,0.0,88.0,-2,-2,0.248,0.248,26,32,26,33,1,2,2.0,1.0,,,3.06,1.02,-1.02,39.6,-3.834726384251434,-1.9756654101423756,45.197883198714315,32.7218542244063,25.291711407824895,605141,batter,2025-06-21T21:57:27.625577
CH,2025-06-19,89.6,2.79,5.98,"Betts, Mookie",605141,670970,,called_strike,,,,,3,Mookie Betts flies out to right fielder Fernando Tatis Jr. in foul territory.,R,R,L,LAD,SD,S,,,0,1,2025,0.97,-0.24,0.56,2.79,,,,0,6,Bot,,,,,,,-7.520871926132266,-130.25925057758965,-1.3360587540525866,12.642574146223485,27.89395423268651,-34.86578009248053,3.27,1.63,,,,89.0,1172,6.0,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.47,,,,,,,,42,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,101,0.0,-0.054,,,,0.054,,-2,-2,0.248,0.248,26,32,26,33,1,2,2.0,1.0,,,3.09,0.97,-0.97,39.7,,,,,,605141,batter,2025-06-21T21:57:27.625577
FF,2025-06-19,91.9,-1.53,5.99,"Betts, Mookie",605141,686701,,ball,,,,,11,Mookie Betts lines out softly to pitcher Ryan Bergert.,R,R,R,LAD,SD,B,,,0,0,2025,-0.91,1.59,-1.67,2.66,,,,1,1,Bot,,,,,,,1.6260371926069983,-133.8071115556217,-6.040155778981734,-11.312586424102202,28.925936799996148,-12.01759477576882,3.22,1.56,,,,92.1,2393,6.4,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.09,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,0.039,,,,-0.039,,0,0,0.526,0.526,25,32,25,33,1,0,5.0,1.0,,,1.11,0.91,0.91,50.6,,,,,,605141,batter,2025-06-21T21:57:27.625577
SI,2025-06-19,97.9,2.37,5.97,"Betts, Mookie",605141,670970,,called_strike,,,,,2,Mookie Betts flies out to right fielder Fernando Tatis Jr. in foul territory.,R,R,L,LAD,SD,S,,,0,0,2025,1.24,0.93,-0.18,3.31,,,,0,6,Bot,,,,,,,-9.689136348277328,-142.228993850401,-3.7950991625412183,19.093442019107457,33.59666610251101,-18.91050678491326,3.25,1.65,,,,97.5,2445,6.2,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.3,,,,,,,,42,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,147,0.0,-0.037,,,,0.037,,-2,-2,0.248,0.248,26,32,26,33,1,2,2.0,1.0,,,1.47,1.24,-1.24,42.2,,,,,,605141,batter,2025-06-21T21:57:27.625577
FC,2025-06-18,89.1,-2.94,5.15,"Betts, Mookie",605141,663568,field_out,hit_into_play,,,,,3,Mookie Betts pops out to shortstop Xander Bogaerts.,R,R,R,LAD,SD,X,6.0,popup,0,0,2025,0.11,0.6,0.49,2.9,,,,0,6,Bot,102.34,139.61,,,,,8.172799454811706,-129.66873530400787,-0.8536454355765988,-0.1277599625304538,22.49745314513194,-25.37397368035462,3.29,1.54,168.0,87.6,63.0,89.7,2407,6.3,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.22,0.011,0.011,0.0,1.0,0.0,0.0,3.0,41,1,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,219,-0.012,-0.254,70.2,7.3,0.016,0.254,88.0,2,2,0.852,0.852,28,32,28,33,3,2,5.0,1.0,,1.0,2.23,-0.11,-0.11,31.1,13.776683552250253,-15.163548665567635,28.456659230719275,40.77597491090448,39.9611632272276,605141,batter,2025-06-21T21:57:27.625577
SI,2025-06-18,92.9,-2.71,5.19,"Betts, Mookie",605141,663568,field_out,hit_into_play,,,,,12,Mookie Betts lines out to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,X,9.0,line_drive,3,2,2025,-1.23,0.41,0.27,3.44,,,,0,4,Bot,184.32,88.91,,,,,10.310255411901345,-134.9996152846144,0.3688424977724366,-17.164409045930377,26.923146443894865,-27.361134544817713,3.29,1.54,309.0,91.8,24.0,93.2,2251,6.4,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.13,0.149,0.179,0.0,1.0,0.0,0.0,3.0,26,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,230,-0.03,-0.333,65.9,5.8,0.284,0.333,91.8,-1,-1,0.421,0.421,28,32,28,33,2,1,5.0,1.0,,1.0,2.22,1.23,1.23,34.1,4.3765997899138185,15.16390449987598,21.930383307968313,37.80172912721831,22.82897705530781,605141,batter,2025-06-21T21:57:27.625577
FF,2025-06-18,93.1,-2.71,5.37,"Betts, Mookie",605141,663568,,ball,,,,,11,Mookie Betts lines out to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,B,,,2,2,2025,-0.76,1.17,-1.08,3.98,,,,0,4,Bot,,,,,,,5.836439990649703,-135.56374725776783,-0.414442412978969,-10.569511185925943,27.761238158123103,-17.738675441219655,3.29,1.68,,,,93.1,2149,6.1,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.38,,,,,,,,26,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,223,0.0,0.107,,,,-0.107,,-1,-1,0.421,0.421,28,32,28,33,2,1,5.0,1.0,,1.0,1.44,0.76,0.76,38.4,,,,,,605141,batter,2025-06-21T21:57:27.625577
SL,2025-06-18,85.0,-2.8,5.02,"Betts, Mookie",605141,663568,,ball,,,,,14,Mookie Betts lines out to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,B,,,1,2,2025,0.3,-0.1,1.77,0.32,,,,0,4,Bot,,,,,,,10.09396400274592,-123.48683229704308,-4.499857872099416,1.2302938943035078,23.21278072532182,-32.50410433780849,3.29,1.54,,,,85.2,2556,6.4,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.14,,,,,,,,26,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,43,0.0,0.04,,,,-0.04,,-1,-1,0.421,0.421,28,32,28,33,2,1,5.0,1.0,,1.0,3.25,-0.3,-0.3,32.9,,,,,,605141,batter,2025-06-21T21:57:27.625577
ST,2025-06-18,82.5,-2.93,4.92,"Betts, Mookie",605141,663568,,swinging_strike,,,,,3,Mookie Betts lines out to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,S,,,1,1,2025,1.25,0.14,0.76,3.09,,,,0,4,Bot,,,,,,,5.962443163653729,-119.93060090307324,2.1188441717958835,10.853948248691534,24.33560310626011,-31.469173275915676,3.29,1.54,,,,82.5,2528,6.4,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.06,,,,,,,,26,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,63,0.0,-0.056,69.4,7.6,,0.056,,-1,-1,0.421,0.421,28,32,28,33,2,1,5.0,1.0,,1.0,3.23,-1.25,-1.25,28.4,24.45587983111176,-29.350986546474985,23.64579741740606,42.896894180329774,48.610038862482895,605141,batter,2025-06-21T21:57:27.625577
FF,2025-06-18,92.3,-2.68,5.41,"Betts, Mookie",605141,663568,,ball,,,,,11,Mookie Betts lines out to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,B,,,0,1,2025,-0.63,1.08,-1.18,4.19,,,,0,4,Bot,,,,,,,5.15446855539016,-134.34887891544952,0.3855438141743952,-8.804471511666929,29.67315010915677,-19.38608059792112,3.29,1.53,,,,91.9,2266,6.1,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.41,,,,,,,,26,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,226,0.0,0.025,,,,-0.025,,-1,-1,0.421,0.421,28,32,28,33,2,1,5.0,1.0,,1.0,1.6,0.63,0.63,36.9,,,,,,605141,batter,2025-06-21T21:57:27.625577
ST,2025-06-18,81.4,-2.95,4.99,"Betts, Mookie",605141,663568,,called_strike,,,,,2,Mookie Betts lines out to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,S,,,0,0,2025,1.07,0.19,-0.09,2.9,,,,0,4,Bot,,,,,,,4.373833816383415,-118.45829608405354,1.5627421589459984,9.201029393792988,23.63474161869264,-30.9056371039121,3.16,1.57,,,,81.4,2440,6.4,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.08,,,,,,,,26,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,54,0.0,-0.037,,,,0.037,,-1,-1,0.421,0.421,28,32,28,33,2,1,5.0,1.0,,1.0,3.26,-1.07,-1.07,31.0,,,,,,605141,batter,2025-06-21T21:57:27.625577
SI,2025-06-18,93.6,-2.74,5.34,"Betts, Mookie",605141,663568,strikeout,called_strike,,,,,3,Mookie Betts called out on strikes.,R,R,R,LAD,SD,S,2.0,,0,2,2025,-1.33,0.24,0.64,2.7,,,,1,1,Bot,,,,,,,11.581222086429335,-135.77316257901626,-1.5697123537713775,-19.013292991284384,29.754938588158407,-29.011659322494584,3.24,1.46,,,,93.2,2216,6.2,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.29,,0.0,0.0,1.0,0.0,0.0,,6,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229,-0.016,-0.162,,,,0.162,,0,0,0.526,0.526,28,32,28,33,1,0,5.0,1.0,,1.0,2.37,1.33,1.33,36.0,,,,,,605141,batter,2025-06-21T21:57:27.625577
FF,2025-06-18,92.8,-2.72,5.37,"Betts, Mookie",605141,663568,,called_strike,,,,,1,Mookie Betts called out on strikes.,R,R,R,LAD,SD,S,,,0,1,2025,-0.54,1.03,-0.36,3.14,,,,1,1,Bot,,,,,,,7.206267490388577,-135.09595858915426,-2.1986957182754807,-8.175771252704848,27.749292705512733,-19.29562561914155,3.18,1.62,,,,92.9,2164,6.2,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.32,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0.0,-0.057,,,,0.057,,0,0,0.526,0.526,28,32,28,33,1,0,5.0,1.0,,1.0,1.61,0.54,0.54,36.3,,,,,,605141,batter,2025-06-21T21:57:27.625577
SL,2025-06-18,88.6,-2.9,5.11,"Betts, Mookie",605141,663568,,called_strike,,,,,3,Mookie Betts called out on strikes.,R,R,R,LAD,SD,S,,,0,0,2025,0.23,0.17,0.48,3.27,,,,1,1,Bot,,,,,,,7.799490035212638,-128.88971563818197,1.1760835635269,1.11569345539664,24.987963408982857,-30.745455456908303,3.29,1.42,,,,89.0,2300,6.4,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.12,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,232,0.0,-0.037,,,,0.037,,0,0,0.526,0.526,28,32,28,33,1,0,5.0,1.0,,1.0,2.72,-0.23,-0.23,30.8,,,,,,605141,batter,2025-06-21T21:57:27.625577
FF,2025-06-18,97.8,-1.96,5.49,"Betts, Mookie",605141,688158,walk,ball,,,,,12,Mookie Betts walks.,R,R,R,LAD,SD,B,,,3,0,2025,-0.34,1.27,0.09,4.32,,,,0,8,Bot,,,,,,,6.282217267196612,-142.42454282269617,-0.6091265245291784,-6.0124039829694516,30.582671814562975,-14.870043679662697,3.29,1.47,,,,97.5,2429,5.9,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.6,,0.693481,0.7,1.0,0.0,0.0,,57,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,218,0.009,0.197,,,,-0.197,,2,2,0.942,0.942,25,32,26,33,1,3,2.0,1.0,,1.0,1.1,0.34,0.34,39.1,,,,,,605141,batter,2025-06-21T21:57:27.625577
SL,2025-06-18,88.3,-2.01,5.3,"Betts, Mookie",605141,688158,,ball,,,,,14,Mookie Betts walks.,R,R,R,LAD,SD,B,,,2,0,2025,0.22,-0.22,0.63,0.83,,,,0,8,Bot,,,,,,,5.9303404287065895,-128.46996792685164,-4.352712323884251,1.273940148440423,24.866770009750415,-33.92352536015664,3.1,1.52,,,,88.0,2298,6.0,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.55,,,,,,,,57,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard,91,0.0,0.147,,,,-0.147,,2,2,0.942,0.942,25,32,26,33,1,3,2.0,1.0,,1.0,3.13,-0.22,-0.22,32.5,,,,,,605141,batter,2025-06-21T21:57:27.625577
FF,2025-06-18,97.6,-2.03,5.46,"Betts, Mookie",605141,688158,,ball,,,,,11,Mookie Betts walks.,R,R,R,LAD,SD,B,,,1,0,2025,-0.55,1.29,-0.95,3.3,,,,0,8,Bot,,,,,,,4.130417120016005,-142.15310788069266,-3.2903982710549693,-8.358645891448132,31.55613171401899,-14.153960958023866,3.18,1.49,,,,97.0,2499,5.8,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.69,,,,,,,,57,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,216,0.0,0.069,,,,-0.069,,2,2,0.942,0.942,25,32,26,33,1,3,2.0,1.0,,1.0,1.1,0.55,0.55,37.9,,,,,,605141,batter,2025-06-21T21:57:27.625577
SL,2025-06-18,87.9,-1.92,5.38,"Betts, Mookie",605141,688158,,ball,,,,,12,Mookie Betts walks.,R,R,R,LAD,SD,B,,,0,0,2025,0.5,0.01,1.7,2.59,,,,0,8,Bot,,,,,,,7.682175746425642,-127.9825196723466,-0.7371592448117984,4.17635285049226,22.963570468913662,-32.1687887231431,2.98,1.39,,,,87.8,2341,5.9,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.57,,,,,,,,57,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,86,0.0,0.038,,,,-0.038,,2,2,0.942,0.942,25,32,26,33,1,3,2.0,1.0,,1.0,2.91,-0.5,-0.5,34.0,,,,,,605141,batter,2025-06-21T21:57:27.625577
FC,2025-06-17,91.4,-1.56,6.15,"Betts, Mookie",605141,681190,field_out,hit_into_play,,,,,5,Mookie Betts flies out to left fielder Gavin Sheets.,R,R,R,LAD,SD,X,7.0,fly_ball,1,1,2025,-0.09,0.94,-0.13,2.57,,,,2,5,Bot,83.76,68.22,,,,,3.782008538170437,-133.07136241781956,-5.179057916703485,-1.8760899249625704,26.544162843130103,-20.1518923785276,3.28,1.55,340.0,90.0,27.0,91.2,2548,6.0,777471,455117,650333,630105,592518,578428,657757,663604,665487,54.52,0.094,0.12,0.0,1.0,0.0,0.0,3.0,40,3,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,197,-0.014,-0.244,70.8,7.0,0.205,0.244,90.0,0,0,0.514,0.514,26,32,27,33,3,2,6.0,1.0,,1.0,1.77,0.09,0.09,42.2,7.5114387362470545,-5.903856473708987,37.973228437629416,34.525023008625716,30.459665688891313,605141,batter,2025-06-21T21:57:27.625577
SI,2025-06-17,93.4,-1.62,6.14,"Betts, Mookie",605141,681190,,ball,,,,,11,Mookie Betts flies out to left fielder Gavin Sheets.,R,R,R,LAD,SD,B,,,0,1,2025,-1.22,1.1,-0.48,4.16,,,,2,5,Bot,,,,,,,5.580147941193497,-135.98393348443702,-1.7632099566776558,-16.336248004191145,30.13813856975184,-18.393115573555356,3.33,1.5,,,,93.0,2381,6.1,777471,455117,650333,630105,592518,578428,657757,663604,665487,54.44,,,,,,,,40,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,209,0.0,0.029,,,,-0.029,,0,0,0.514,0.514,26,32,27,33,3,2,6.0,1.0,,1.0,1.52,1.22,1.22,41.5,,,,,,605141,batter,2025-06-21T21:57:27.625577
SI,2025-06-17,93.2,-1.82,6.04,"Betts, Mookie",605141,681190,,foul,,,,,13,Mookie Betts flies out to left fielder Gavin Sheets.,R,R,R,LAD,SD,S,,,0,0,2025,-1.24,0.97,-0.91,2.24,,,,2,5,Bot,,,,,,,5.034937940751489,-135.53157705761436,-6.146413361976134,-16.41135135295085,28.833145026319663,-19.056418351902625,3.28,1.55,7.0,85.3,-17.0,93.1,2317,6.2,777471,455117,650333,630105,592518,578428,657757,663604,665487,54.29,,,,,,,,40,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,208,0.0,-0.041,63.4,6.9,,0.041,88.0,0,0,0.514,0.514,26,32,27,33,3,2,6.0,1.0,,1.0,1.65,1.24,1.24,40.8,16.004987857329784,-11.612906460474177,40.75398669788954,24.29831255535034,31.411895900663957,605141,batter,2025-06-21T21:57:27.625577
FC,2025-06-17,92.3,-1.65,6.13,"Betts, Mookie",605141,681190,field_out,hit_into_play,,,,,2,Mookie Betts pops out to third baseman Manny Machado.,R,R,R,LAD,SD,X,5.0,popup,0,0,2025,-0.04,1.24,-0.09,3.15,,,660271.0,1,3,Bot,115.82,170.2,,,,,4.031797247878013,-134.31898767460106,-4.414982082340003,-1.450607596706099,30.505573386830225,-16.441351563757625,3.28,1.55,77.0,91.2,73.0,91.7,2381,6.0,777471,455117,650333,630105,592518,578428,657757,663604,665487,54.47,0.003,0.003,0.0,1.0,0.0,0.0,3.0,25,1,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,209,-0.034,-0.255,66.3,6.5,0.003,0.255,91.2,-1,-1,0.433,0.433,26,32,27,33,2,1,6.0,1.0,,1.0,1.45,0.04,0.04,39.8,17.154324628013274,-10.30872403865561,31.477706974980684,32.275282512496496,35.10792418912921,605141,batter,2025-06-21T21:57:27.625577
FC,2025-06-17,91.8,-1.87,6.05,"Betts, Mookie",605141,681190,field_out,hit_into_play,,,,,9,"Mookie Betts grounds out, shortstop Jose Iglesias to first baseman Luis Arraez.",R,R,R,LAD,SD,X,6.0,ground_ball,0,0,2025,0.19,0.95,0.48,1.9,,,,1,1,Bot,109.76,155.67,,,,,5.505799531620677,-133.52621853215368,-6.6957162438070466,1.113291626878767,28.37474309561103,-19.586550593440084,3.28,1.55,5.0,66.6,-22.0,91.7,2457,6.2,777471,455117,650333,630105,592518,578428,657757,663604,665487,54.31,0.06,0.062,0.0,1.0,0.0,0.0,2.0,7,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,205,-0.017,-0.256,67.0,7.6,0.076,0.256,88.0,-1,-1,0.419,0.419,26,32,27,33,1,0,6.0,1.0,,1.0,1.76,-0.19,-0.19,38.9,20.86413521718142,-16.209410282926456,37.73065922880947,40.375198374162245,41.95906936860986,605141,batter,2025-06-21T21:57:27.625577
SL,2025-06-17,87.8,2.61,5.73,"Betts, Mookie",605141,670970,field_out,hit_into_play,,,,,7,"Mookie Betts grounds out softly, first baseman Luis Arraez to pitcher Adrian Morejon.",R,R,L,LAD,SD,X,3.0,ground_ball,0,0,2025,-0.34,-0.02,-0.38,1.54,,681624.0,669242.0,2,8,Bot,133.8,183.71,,,,,-6.548756086695879,-127.67411646672817,-3.960384452585549,-2.2733556480864676,27.51366392589367,-31.692072420582218,3.28,1.55,6.0,51.7,-15.0,87.6,2824,6.3,777471,553869,650333,630105,592518,642180,657757,669369,665487,54.16,0.083,0.078,0.0,1.0,0.0,0.0,1.0,76,1,Slider,8,6,8,6,6,8,8,6,Standard,Standard,286,-0.012,-0.28,73.1,8.5,0.083,0.28,88.0,2,2,0.941,0.941,26,32,26,33,1,4,2.0,1.0,2.0,1.0,2.99,-0.34,0.34,38.1,26.30413220794426,-33.09520174061313,43.239887646381064,31.41766178592652,50.18269338600756,605141,batter,2025-06-21T21:57:27.625577
SL,2025-06-16,90.8,-1.34,5.97,"Betts, Mookie",605141,656302,single,hit_into_play,,,,,14,Mookie Betts singles on a line drive to center fielder Tyler Wade. Tommy Edman scores. Shohei Ohtani to 3rd.,R,R,R,LAD,SD,X,8.0,line_drive,0,1,2025,0.12,0.28,0.97,1.96,669242.0,,660271.0,2,4,Bot,95.85,77.35,,,,,5.531186822718729,-132.17416743787103,-4.7509763557668885,0.2817173210275271,26.109597772498574,-28.153994048288677,3.29,1.55,285.0,83.2,24.0,90.9,2985,6.2,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.33,0.306,0.275,0.9,1.0,1.0,0.0,3.0,37,2,Slider,5,2,5,2,2,6,6,2,Standard,Standard,64,0.051,0.662,64.0,7.6,0.359,-0.662,88.0,3,3,0.868,0.868,29,32,30,33,3,2,6.0,1.0,,1.0,2.47,-0.12,-0.12,48.3,12.100819185053334,-3.6799322628600297,32.38440110473885,47.606699411246375,37.83152278421556,605141,batter,2025-06-21T21:57:27.625577
SL,2025-06-16,91.2,-1.34,5.91,"Betts, Mookie",605141,656302,,foul,,,,,7,Mookie Betts singles on a line drive to center fielder Tyler Wade. Tommy Edman scores. Shohei Ohtani to 3rd.,R,R,R,LAD,SD,S,,,0,0,2025,-0.04,0.14,-0.29,1.45,669242.0,,660271.0,2,4,Bot,,,,,,,2.739884513608221,-132.86985545136466,-5.668506271905544,-1.080575799367423,26.61536362336171,-29.581721389805512,3.29,1.55,2.0,67.1,-43.0,91.1,2812,6.0,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.46,,,,,,,,37,1,Slider,5,2,5,2,2,5,5,2,Standard,Standard,154,0.0,-0.046,72.9,7.6,,0.046,88.0,3,3,0.868,0.868,29,32,30,33,3,2,6.0,1.0,,1.0,2.58,0.04,0.04,48.2,23.135480313627557,-23.258198879139027,42.181972575299184,31.02899498221546,46.07078343730508,605141,batter,2025-06-21T21:57:27.625577
FF,2025-06-16,98.3,-1.29,6.12,"Betts, Mookie",605141,656302,field_out,hit_into_play,,,,,4,Mookie Betts flies out to center fielder Tyler Wade.,R,R,R,LAD,SD,X,8.0,fly_ball,0,1,2025,-0.28,1.27,-0.48,2.73,,660271.0,,2,3,Bot,100.82,68.87,,,,,2.8468452909828033,-143.11226769503955,-6.738128029540695,-4.41516995881358,30.71885609111223,-13.327729752170466,3.29,1.55,328.0,93.4,41.0,98.9,2580,6.4,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.07,0.014,0.022,0.0,1.0,0.0,0.0,3.0,23,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,188,-0.038,-0.261,63.9,6.4,0.038,0.261,93.4,0,0,0.538,0.538,29,32,30,33,2,1,6.0,1.0,,1.0,1.07,0.28,0.28,56.6,12.096457710534697,-14.24379366694277,35.29758645959257,27.708528536134587,30.03417487736781,605141,batter,2025-06-21T21:57:27.625577
FF,2025-06-16,99.4,-1.3,6.11,"Betts, Mookie",605141,656302,,foul,,,,,6,Mookie Betts flies out to center fielder Tyler Wade.,R,R,R,LAD,SD,S,,,0,0,2025,-0.28,1.39,0.32,2.24,,660271.0,,2,3,Bot,,,,,,,5.085381415232941,-144.62500245930735,-8.522701880515106,-5.031740586189186,31.734889381194,-10.821714753568411,3.29,1.55,204.0,80.3,58.0,99.7,2587,6.3,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.16,,,,,,,,23,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,191,0.0,-0.04,72.2,7.1,,0.04,88.0,0,0,0.538,0.538,29,32,30,33,2,1,6.0,1.0,,1.0,0.9,0.28,0.28,57.8,8.086467714497111,-1.8363347870633349,38.38420614618669,37.96875344942812,30.115257823220382,605141,batter,2025-06-21T21:57:27.625577
