pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
FF,2025-06-19,96.2,-1.73,5.42,"Machado, Manny",592518,808967,,foul,,,,,4,Manny Machado flies out to left fielder Andy Pages.,R,R,R,LAD,SD,S,,,2,2,2025,-0.61,1.35,-0.34,2.38,,,,2,1,Top,,,,,,,5.03938495218134,-140.01196522300273,-5.547141402214877,-9.108733025598676,30.410006688516244,-13.356472633510847,3.73,1.69,266.0,84.5,44.0,96.2,2244,6.2,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.33,,,,,,,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,0.0,74.8,7.1,,0.0,88.0,0,0,0.537,0.463,26,32,27,33,1,0,6.0,1.0,,,1.11,0.61,0.61,39.7,3.656511980373277,13.274139562285733,28.23676369845595,35.24145619425769,23.048620235896003,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-19,96.8,-1.62,5.45,"Machado, Manny",592518,808967,,ball,,,,,14,Manny Machado flies out to left fielder Andy Pages.,R,R,R,LAD,SD,B,,,1,2,2025,-0.44,1.33,1.79,1.49,,,,2,1,Top,,,,,,,10.14972521177414,-140.5370309704415,-8.081202317438974,-8.104107469214037,30.855056109858925,-12.785053742519953,3.71,1.75,,,,97.2,2172,6.6,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.91,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,0.039,,,,-0.039,,0,0,0.537,0.463,26,32,27,33,1,0,6.0,1.0,,,1.1,0.44,0.44,42.5,,,,,,592518,batter,2025-06-21T21:57:13.715903
FS,2025-06-19,91.8,-1.63,5.47,"Machado, Manny",592518,808967,,foul,,,,,13,Manny Machado flies out to left fielder Andy Pages.,R,R,R,LAD,SD,S,,,1,2,2025,-0.72,0.3,-0.43,1.41,,,,2,1,Top,,,,,,,4.620980789529349,-133.62611748891862,-5.134639778490728,-9.65884924703807,27.32395936675081,-27.672888283363896,3.73,1.69,,,,92.4,1381,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.0,,,,,,,,3,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,238,0.0,0.0,80.7,8.6,,0.0,,0,0,0.537,0.463,26,32,27,33,1,0,6.0,1.0,,,2.39,0.72,0.72,41.1,13.098342395965869,-21.786589557349615,32.585411679484615,34.10767677210917,41.30483479015746,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-19,88.2,-1.52,5.5,"Machado, Manny",592518,808967,,ball,,,,,14,Manny Machado flies out to left fielder Andy Pages.,R,R,R,LAD,SD,B,,,0,2,2025,0.38,-0.25,1.23,1.12,,,,2,1,Top,,,,,,,5.900177390495659,-128.4449813552989,-4.113695961223489,3.152808660175421,24.14161498453291,-34.40183733995677,3.74,1.76,,,,88.9,2765,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.05,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,78,0.0,0.023,,,,-0.023,,0,0,0.537,0.463,26,32,27,33,1,0,6.0,1.0,,,3.16,-0.38,-0.38,45.0,,,,,,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-19,95.0,-1.6,5.53,"Machado, Manny",592518,808967,,foul,,,,,13,Manny Machado flies out to left fielder Andy Pages.,R,R,R,LAD,SD,S,,,0,1,2025,-0.95,1.12,-0.97,2.42,,,,2,1,Top,,,,,,,3.7762918167616473,-138.36953016033758,-5.062949330754209,-13.057228372002486,27.82280927913505,-16.89941280781312,3.73,1.69,3.0,103.0,-37.0,95.6,2229,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.13,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,-0.058,75.0,7.5,,0.058,103.0,0,0,0.537,0.463,26,32,27,33,1,0,6.0,1.0,,,1.39,0.95,0.95,42.8,8.397280855236009,-11.988523215696542,28.45619282576876,26.643258186341352,33.111108520869664,592518,batter,2025-06-21T21:57:13.715903
CU,2025-06-19,78.1,-1.43,5.63,"Machado, Manny",592518,808967,,called_strike,,,,,5,Manny Machado flies out to left fielder Andy Pages.,R,R,R,LAD,SD,S,,,0,0,2025,0.98,-1.15,-0.18,2.35,,,,2,1,Top,,,,,,,0.8707391634561108,-113.71054902987406,2.0232977292655976,8.247115507561963,23.422412859223257,-42.68779879052684,3.67,1.66,,,,78.2,2761,6.6,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.9,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,33,0.0,-0.041,,,,0.041,,0,0,0.537,0.463,26,32,27,33,1,0,6.0,1.0,,,4.92,-0.98,-0.98,51.4,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-19,93.8,-2.49,5.27,"Machado, Manny",592518,669193,field_out,hit_into_play,,,,,3,Manny Machado flies out to right fielder Teoscar Hernández.,R,R,R,LAD,SD,X,9.0,fly_ball,1,0,2025,-0.68,1.18,0.39,3.35,650333.0,,,0,8,Top,143.14,112.14,,,,,8.929806122795254,-136.3901715271051,-1.856945924838815,-10.44807692620546,29.348024392700783,-17.169166529218632,3.73,1.69,223.0,93.2,56.0,93.7,2147,6.2,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.28,0.009,0.01,0.0,1.0,0.0,0.0,3.0,57,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,210,0.01,-0.27,76.5,7.7,0.016,0.27,93.2,-3,3,0.038,0.962,27,32,27,33,1,3,,1.0,,,1.41,0.68,0.68,,12.932264852570018,1.1069890236419997,14.385642947216306,44.40958619838353,30.337127389217073,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-19,85.6,-2.95,4.91,"Machado, Manny",592518,669193,,ball,,,,,13,Manny Machado flies out to right fielder Teoscar Hernández.,R,R,R,LAD,SD,B,,,0,0,2025,0.12,0.17,-0.84,2.44,650333.0,,,0,8,Top,,,,,,,4.72916663705913,-124.69368660657231,-0.0025932047691883,0.4680969090915767,22.065758864969876,-30.533520377959004,3.73,1.73,,,,86.0,2329,6.2,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.27,,,,,,,,57,1,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,154,0.0,0.066,,,,-0.066,,-3,3,0.038,0.962,27,32,27,33,1,3,,1.0,,,2.9,-0.12,-0.12,,,,,,,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-18,94.5,2.17,5.44,"Machado, Manny",592518,680736,fielders_choice,hit_into_play,,,,,6,"Manny Machado reaches on a fielder's choice. Luis Arraez to 2nd. Luis Arraez advances to 2nd, on a throwing error by third baseman Max Muncy.",R,R,L,LAD,SD,X,5.0,ground_ball,2,1,2025,1.11,0.89,0.44,2.87,,,650333.0,0,9,Top,102.95,163.24,,,,,-6.879047155728245,-137.46433779980657,-2.962286015179334,15.567314850474856,29.410734235029313,-20.46137802810351,3.73,1.71,18.0,85.6,-8.0,93.3,2145,5.5,777457,687221,518692,669242,571970,605141,571771,681624,606192,54.96,0.134,0.105,0.9,1.0,0.0,0.0,2.0,63,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,145,-0.116,0.423,83.2,8.3,0.16,-0.423,88.0,2,-2,0.855,0.145,24,32,25,33,2,3,5.0,1.0,,1.0,1.66,1.11,-1.11,36.4,12.9835418198327,-15.062600838674411,20.656194701969333,42.899007466988614,41.76689630237219,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-18,87.0,2.5,5.51,"Machado, Manny",592518,680736,,ball,,,,,12,"Manny Machado reaches on a fielder's choice. Luis Arraez to 2nd. Luis Arraez advances to 2nd, on a throwing error by third baseman Max Muncy.",R,R,L,LAD,SD,B,,,1,1,2025,-0.32,0.15,1.0,3.67,,,650333.0,0,9,Top,,,,,,,-2.8999729251899944,-126.70699725428464,1.3634451124000064,-2.8670359178026357,24.86342372665352,-31.07376189509543,3.65,1.67,,,,85.7,2346,5.3,777457,687221,518692,669242,571970,605141,571771,681624,606192,55.19,,,,,,,,63,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,230,0.0,0.043,,,,-0.043,,2,-2,0.855,0.145,24,32,25,33,2,3,5.0,1.0,,1.0,2.85,-0.32,0.32,36.2,,,,,,592518,batter,2025-06-21T21:57:13.715903
CH,2025-06-18,88.3,2.29,5.27,"Machado, Manny",592518,680736,,blocked_ball,,,,,13,"Manny Machado reaches on a fielder's choice. Luis Arraez to 2nd. Luis Arraez advances to 2nd, on a throwing error by third baseman Max Muncy.",R,R,L,LAD,SD,B,,,0,1,2025,1.16,0.15,-1.28,-0.03,,,650333.0,0,9,Top,,,,,,,-10.938317401904149,-127.91818307399888,-6.986909250330825,15.076991239760847,27.586985443699508,-29.11340972817125,3.73,1.69,,,,86.9,1269,5.8,777457,687221,518692,669242,571970,605141,571771,681624,606192,54.74,,,,,,,,63,2,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,116,0.0,0.034,,,,-0.034,,2,-2,0.855,0.145,24,32,25,33,2,3,5.0,1.0,,1.0,2.81,1.16,-1.16,33.0,,,,,,592518,batter,2025-06-21T21:57:13.715903
FC,2025-06-18,91.3,2.36,5.35,"Machado, Manny",592518,680736,,foul,,,,,5,"Manny Machado reaches on a fielder's choice. Luis Arraez to 2nd. Luis Arraez advances to 2nd, on a throwing error by third baseman Max Muncy.",R,R,L,LAD,SD,S,,,0,0,2025,0.0,0.74,0.0,3.03,,,650333.0,0,9,Top,,,,,,,-5.873436085664205,-132.9130687342232,-1.5886456400616666,1.0975693715002517,25.419361825558124,-23.25203092500144,3.73,1.71,159.0,84.3,69.0,90.6,2455,5.6,777457,687221,518692,669242,571970,605141,571771,681624,606192,54.89,,,,,,,,63,1,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,150,0.0,-0.042,75.2,7.3,,0.042,88.0,2,-2,0.855,0.145,24,32,25,33,2,3,5.0,1.0,,1.0,1.97,0.0,0.0,33.0,3.1541381540816595,9.9003863020759,20.77899475267527,38.40944752593861,26.021979504613057,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-18,88.2,-0.95,5.48,"Machado, Manny",592518,686218,strikeout,swinging_strike,,,,,14,Manny Machado strikes out swinging.,R,R,R,LAD,SD,S,2.0,,3,2,2025,0.44,0.48,1.2,1.09,,,,2,3,Top,,,,,,,4.318797923627013,-128.33257058505922,-5.595286351671902,3.992765000143961,26.22312640088632,-25.907295397219677,3.73,1.71,,,,88.5,2223,6.5,777457,687221,518692,669242,571970,605141,681624,808975,606192,54.03,,0.0,0.0,1.0,0.0,0.0,,19,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,191,0.01,-0.325,75.2,8.9,,0.325,,-1,1,0.42,0.58,25,32,26,33,2,1,,1.0,,1.0,2.45,-0.44,-0.44,34.0,6.981168172881168,-18.7653854471414,29.834298659263983,51.81449263120426,38.785285223239754,592518,batter,2025-06-21T21:57:13.715903
CH,2025-06-18,86.9,-0.8,5.62,"Machado, Manny",592518,686218,,ball,,,,,14,Manny Machado strikes out swinging.,R,R,R,LAD,SD,B,,,2,2,2025,-0.94,0.21,0.72,0.17,,,,2,3,Top,,,,,,,5.599378547085178,-126.36311976987054,-7.392379826473336,-11.154766752484388,23.250187656318374,-28.73112542866083,3.73,1.74,,,,87.7,1095,6.6,777457,687221,518692,669242,571970,605141,681624,808975,606192,53.88,,,,,,,,19,5,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,260,0.0,0.106,,,,-0.106,,-1,1,0.42,0.58,25,32,26,33,2,1,,1.0,,1.0,2.79,0.94,0.94,37.3,,,,,,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-18,88.3,-1.06,5.54,"Machado, Manny",592518,686218,,foul,,,,,6,Manny Machado strikes out swinging.,R,R,R,LAD,SD,S,,,2,1,2025,0.48,0.47,0.77,2.71,,,,2,3,Top,,,,,,,3.4641105002449284,-128.65296551768512,-1.815210497888093,4.672363069051302,26.420635852076085,-26.783945173550908,3.73,1.71,128.0,77.7,77.0,89.0,2180,6.6,777457,687221,518692,669242,571970,605141,681624,808975,606192,53.88,,,,,,,,19,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,195,0.0,-0.084,78.0,8.5,,0.084,88.0,-1,1,0.42,0.58,25,32,26,33,2,1,,1.0,,1.0,2.44,-0.48,-0.48,36.0,9.548694475351365,-9.77873811310422,23.317901189126964,47.40945555956773,32.29797172706486,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-18,95.9,-0.98,5.56,"Machado, Manny",592518,686218,,ball,,,,,11,Manny Machado strikes out swinging.,R,R,R,LAD,SD,B,,,1,1,2025,-0.84,1.26,-1.17,4.43,,,,2,3,Top,,,,,,,1.4290421821975183,-139.7177699714416,-0.2265959136053453,-11.35067307322649,32.57787633927954,-15.911890760989412,3.73,1.78,,,,96.2,2380,6.4,777457,687221,518692,669242,571970,605141,681624,808975,606192,54.05,,,,,,,,19,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208,0.0,0.058,,,,-0.058,,-1,1,0.42,0.58,25,32,26,33,2,1,,1.0,,1.0,1.22,0.84,0.84,34.3,,,,,,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-18,87.2,-0.95,5.5,"Machado, Manny",592518,686218,,foul,,,,,9,Manny Machado strikes out swinging.,R,R,R,LAD,SD,S,,,1,0,2025,0.25,0.41,0.44,2.06,,,,2,3,Top,,,,,,,2.8321612448912377,-127.07011082714824,-2.9750504818795203,2.1836044687037757,25.65397665310173,-27.37806464927553,3.73,1.71,15.0,52.0,-6.0,87.7,2139,6.5,777457,687221,518692,669242,571970,605141,681624,808975,606192,53.99,,,,,,,,19,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,197,0.0,-0.051,77.5,8.8,,0.051,88.0,-1,1,0.42,0.58,25,32,26,33,2,1,,1.0,,1.0,2.58,-0.25,-0.25,36.9,12.277886033269732,-26.906335015805205,27.190346674069463,43.31252295377294,45.55356035407242,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-18,95.7,-0.94,5.58,"Machado, Manny",592518,686218,,ball,,,,,12,Manny Machado strikes out swinging.,R,R,R,LAD,SD,B,,,0,0,2025,-0.53,1.5,1.08,3.62,,,,2,3,Top,,,,,,,6.575137915611395,-139.15086232794584,-2.924548189372451,-8.470092213438503,33.819128843903044,-12.25258507742677,3.73,1.75,,,,95.9,2451,6.7,777457,687221,518692,669242,571970,605141,681624,808975,606192,53.85,,,,,,,,19,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,211,0.0,0.04,,,,-0.04,,-1,1,0.42,0.58,25,32,26,33,2,1,,1.0,,1.0,1.01,0.53,0.53,38.5,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-18,98.7,1.86,5.53,"Machado, Manny",592518,680736,field_out,hit_into_play,,,,,12,Manny Machado flies out to center fielder Hyeseong Kim.,R,R,L,LAD,SD,X,8.0,fly_ball,2,2,2025,0.58,1.41,0.36,3.89,,,,2,6,Top,136.9,73.62,,,,,-5.3384739050487,-143.66218433101147,-2.2746471921725293,9.297463663720592,33.04172284133264,-12.27149591892028,3.73,1.71,313.0,97.6,45.0,97.1,2530,5.4,777457,687221,518692,669242,571970,605141,681624,808975,606192,55.14,0.02,0.03,0.0,1.0,0.0,0.0,3.0,40,7,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,143,0.012,-0.219,77.5,7.1,0.055,0.219,97.6,2,-2,0.84,0.16,24,32,25,33,1,2,5.0,1.0,,1.0,0.92,0.58,-0.58,36.0,10.22837084037372,10.461343346979817,11.305873887036428,43.23440356495586,27.78429579268404,592518,batter,2025-06-21T21:57:13.715903
FC,2025-06-18,93.7,2.23,5.42,"Machado, Manny",592518,680736,,foul,,,,,12,Manny Machado flies out to center fielder Hyeseong Kim.,R,R,L,LAD,SD,S,,,2,2,2025,-0.41,0.65,0.28,3.92,,,,2,6,Top,,,,,,,-4.056681537385694,-136.61925752260322,0.3237072632152254,-4.358563102017473,27.007022361099384,-24.183444709375777,3.73,1.71,126.0,82.2,12.0,92.8,2540,5.4,777457,687221,518692,669242,571970,605141,681624,808975,606192,55.08,,,,,,,,40,6,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,169,0.0,0.0,65.6,5.6,,0.0,88.0,2,-2,0.84,0.16,24,32,25,33,1,2,5.0,1.0,,1.0,1.91,-0.41,0.41,33.7,-4.488321463975431,48.24761673441926,14.771341707225966,40.913792044793304,7.046536518829777,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-18,99.0,2.08,5.55,"Machado, Manny",592518,680736,,foul,,,,,14,Manny Machado flies out to center fielder Hyeseong Kim.,R,R,L,LAD,SD,S,,,2,2,2025,0.78,1.22,1.08,2.63,,,,2,6,Top,,,,,,,-4.450176214065085,-144.0897748389005,-5.297769384160778,11.855209683321792,35.168729493313215,-14.18685726946413,3.73,1.71,236.0,80.8,53.0,97.2,2481,5.4,777457,687221,518692,669242,571970,605141,681624,808975,606192,55.12,,,,,,,,40,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,136,0.0,0.0,69.2,7.7,,0.0,88.0,2,-2,0.84,0.16,24,32,25,33,1,2,5.0,1.0,,1.0,1.12,0.78,-0.78,34.7,-3.0866672710477303,22.295444016176756,20.552279201019655,52.701547274625575,12.98954085095101,592518,batter,2025-06-21T21:57:13.715903
CH,2025-06-18,89.6,2.24,5.34,"Machado, Manny",592518,680736,,ball,,,,,12,Manny Machado flies out to center fielder Hyeseong Kim.,R,R,L,LAD,SD,B,,,1,2,2025,0.51,-0.08,2.55,3.05,,,,2,6,Top,,,,,,,-0.3194093100602282,-130.4086128126601,0.514925914300552,5.885931672868461,29.688387575011152,-33.45417721986569,3.78,1.72,,,,88.0,1269,5.4,777457,687221,518692,669242,571970,605141,681624,808975,606192,55.07,,,,,,,,40,4,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,120,0.0,0.039,,,,-0.039,,2,-2,0.84,0.16,24,32,25,33,1,2,5.0,1.0,,1.0,2.94,0.51,-0.51,35.1,,,,,,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-18,96.1,2.16,5.37,"Machado, Manny",592518,680736,,called_strike,,,,,9,Manny Machado flies out to center fielder Hyeseong Kim.,R,R,L,LAD,SD,S,,,1,1,2025,0.97,1.07,0.47,1.61,,,,2,6,Top,,,,,,,-6.577576565995725,-139.56210182399107,-6.617194970344643,14.24565759626594,34.276229032532385,-16.86364855066619,3.8,1.68,,,,94.1,2132,5.5,777457,687221,518692,669242,571970,605141,681624,808975,606192,55.04,,,,,,,,40,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,144,0.0,-0.064,,,,0.064,,2,-2,0.84,0.16,24,32,25,33,1,2,5.0,1.0,,1.0,1.43,0.97,-0.97,34.4,,,,,,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-18,89.1,2.35,5.44,"Machado, Manny",592518,680736,,ball,,,,,13,Manny Machado flies out to center fielder Hyeseong Kim.,R,R,L,LAD,SD,B,,,0,1,2025,-0.14,-0.14,-1.03,1.16,,,,2,6,Top,,,,,,,-7.8567791963139,-129.5020474570852,-4.1510642695986615,0.0297561748058996,27.187208938526748,-33.01597063606771,3.82,1.79,,,,87.7,2599,5.5,777457,687221,518692,669242,571970,605141,681624,808975,606192,55.05,,,,,,,,40,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,301,0.0,0.029,,,,-0.029,,2,-2,0.84,0.16,24,32,25,33,1,2,5.0,1.0,,1.0,3.01,-0.14,0.14,38.7,,,,,,592518,batter,2025-06-21T21:57:13.715903
FC,2025-06-18,92.9,2.34,5.37,"Machado, Manny",592518,680736,,swinging_strike,,,,,1,Manny Machado flies out to center fielder Hyeseong Kim.,R,R,L,LAD,SD,S,,,0,0,2025,-0.25,0.86,-0.45,3.27,,,,2,6,Top,,,,,,,-6.47069419302181,-135.28729771247114,-1.529007555662254,-1.758375054556024,26.6675371055582,-21.42766412340332,3.73,1.71,,,,91.6,2554,5.3,777457,687221,518692,669242,571970,605141,681624,808975,606192,55.24,,,,,,,,40,1,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,156,0.0,-0.041,61.7,5.5,,0.041,,2,-2,0.84,0.16,24,32,25,33,1,2,5.0,1.0,,1.0,1.76,-0.25,0.25,31.3,-7.2586696821152445,49.06920438521016,25.63265019260889,32.25420016319677,5.256483977953486,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-18,94.6,-1.25,5.55,"Machado, Manny",592518,686218,field_out,hit_into_play,,,,,4,Manny Machado pops out to second baseman Tommy Edman.,R,R,R,LAD,SD,X,4.0,popup,1,1,2025,-0.76,1.5,-0.43,3.09,,,650333.0,1,1,Top,170.78,149.91,,,,,3.8389979341026255,-137.62590736278835,-4.103743442454327,-10.51097113500554,31.894762323647956,-12.419608351182454,3.73,1.71,179.0,86.5,62.0,95.1,2356,6.7,777457,687221,518692,669242,571970,605141,681624,808975,606192,53.81,0.017,0.02,0.0,1.0,0.0,0.0,3.0,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.028,-0.244,70.5,7.2,0.031,0.244,88.0,0,0,0.497,0.503,25,32,26,33,1,0,,1.0,,1.0,1.06,0.76,0.76,32.1,2.493518316174574,-3.536277859318567,26.30503974576288,31.6897018782192,29.060926689407182,592518,batter,2025-06-21T21:57:13.715903
CH,2025-06-18,84.2,-1.2,5.54,"Machado, Manny",592518,686218,,ball,,,,,13,Manny Machado pops out to second baseman Tommy Edman.,R,R,R,LAD,SD,B,,,0,1,2025,-1.02,-0.24,-0.09,1.08,,,650333.0,1,1,Top,,,,,,,4.629718679140511,-122.53613325015282,-3.5313607450151796,-11.204083856658864,23.71773841363329,-34.10745842552207,3.73,1.72,,,,84.8,1199,6.6,777457,687221,518692,669242,571970,605141,681624,808975,606192,53.89,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,271,0.0,0.029,,,,-0.029,,0,0,0.497,0.503,25,32,26,33,1,0,,1.0,,1.0,3.45,1.02,1.02,34.7,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-18,94.2,-1.13,5.45,"Machado, Manny",592518,686218,,called_strike,,,,,12,Manny Machado pops out to second baseman Tommy Edman.,R,R,R,LAD,SD,S,,,0,0,2025,-0.75,1.42,0.84,3.11,,,650333.0,1,1,Top,,,,,,,6.79968867394315,-137.0686857169512,-3.546149064142891,-10.948151759025606,31.247890221307028,-13.665902740474646,3.79,1.66,,,,94.7,2294,6.7,777457,687221,518692,669242,571970,605141,681624,808975,606192,53.85,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,-0.04,,,,0.04,,0,0,0.497,0.503,25,32,26,33,1,0,,1.0,,1.0,1.15,0.75,0.75,34.1,,,,,,592518,batter,2025-06-21T21:57:13.715903
ST,2025-06-17,82.3,-1.15,5.94,"Machado, Manny",592518,642152,walk,blocked_ball,,,,,14,Manny Machado walks. Luis Arraez to 2nd.,R,R,R,LAD,SD,B,,,3,2,2025,1.62,-0.31,1.22,0.03,665487.0,,650333.0,0,3,Top,,,,,,,2.2465452043474654,-119.72361528126676,-6.22191361643921,15.00431718588186,24.6893150305034,-34.10309505235925,3.74,1.53,,,,82.2,2470,6.4,777471,669257,518692,669242,571970,605141,624424,681624,606192,54.11,,0.693481,0.7,1.0,0.0,0.0,,20,8,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,53,-0.044,0.331,,,,-0.331,,0,0,0.361,0.639,33,32,34,33,1,1,6.0,1.0,2.0,1.0,3.7,-1.62,-1.62,34.4,,,,,,592518,batter,2025-06-21T21:57:13.715903
ST,2025-06-17,81.5,-1.08,5.96,"Machado, Manny",592518,642152,,foul,,,,,12,Manny Machado walks. Luis Arraez to 2nd.,R,R,R,LAD,SD,S,,,3,2,2025,1.57,0.25,0.86,2.72,665487.0,,650333.0,0,3,Top,,,,,,,1.3503404098024854,-118.77209559396788,-1.2307244422566983,14.692507459217143,21.408019696404676,-29.754129115894017,3.72,1.71,196.0,66.9,45.0,81.8,2562,6.3,777471,669257,518692,669242,571970,605141,624424,681624,606192,54.19,,,,,,,,20,7,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,62,0.0,0.0,71.0,8.2,,0.0,88.0,0,0,0.361,0.639,33,32,34,33,1,1,6.0,1.0,2.0,1.0,3.15,-1.57,-1.57,35.2,5.573958238505731,-11.798353200614493,20.99489900783541,47.67140191796231,38.74589113901591,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-17,95.3,-1.18,5.92,"Machado, Manny",592518,642152,,foul,,,,,2,Manny Machado walks. Luis Arraez to 2nd.,R,R,R,LAD,SD,S,,,3,2,2025,-0.57,1.19,-0.03,3.23,665487.0,,650333.0,0,3,Top,,,,,,,4.321529589275082,-138.65133948628574,-4.056028806402122,-8.391899382750859,33.022148903537705,-16.211303488079437,3.72,1.71,220.0,75.5,45.0,95.2,2035,6.4,777471,669257,518692,669242,571970,605141,624424,681624,606192,54.11,,,,,,,,20,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,227,0.0,0.0,75.8,7.1,,0.0,88.0,0,0,0.361,0.639,33,32,34,33,1,1,6.0,1.0,2.0,1.0,1.34,0.57,0.57,32.8,2.900300812468426,7.709401517640475,20.19495144414064,38.16500734134017,28.412786947986906,592518,batter,2025-06-21T21:57:13.715903
