pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
ST,2025-06-19,84.9,-2.25,4.97,"Webb, Logan",666310,657277,strikeout,called_strike,,,,,4,Bo Naylor called out on strikes.,R,L,R,SF,CLE,S,2.0,,3,2,2025,1.59,-0.3,-0.76,2.28,,,,1,2,Top,,,,,,,0.305477672092325,-123.59503495253196,0.6647691857402922,16.18748217546916,25.796561909576877,-35.583350260078326,3.24,1.41,,,,85.3,2571,6.6,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.85,,0.0,0.0,1.0,0.0,0.0,,11,7,Sweeper,0,0,0,0,0,0,0,0,Strategic,Strategic,51,0.017,-0.332,,,,0.332,,0,0,0.523,0.477,28,25,29,25,1,0,6,1,,,3.47,-1.59,1.59,20.0,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-19,85.3,-2.53,4.93,"Webb, Logan",666310,657277,,ball,,,,,13,Bo Naylor called out on strikes.,R,L,R,SF,CLE,B,,,2,2,2025,1.15,0.01,-1.49,2.14,,,,1,2,Top,,,,,,,0.1208371300370882,-124.34440672121234,-0.3358660108298107,12.014716384871717,23.11233939007788,-32.25494555965331,3.26,1.4,,,,86.1,2563,6.6,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.93,,,,,,,,11,6,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,52,0.0,0.108,,,,-0.108,,0,0,0.523,0.477,28,25,29,25,1,0,6,1,,,3.1,-1.15,1.15,16.2,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-19,84.9,-2.21,4.96,"Webb, Logan",666310,657277,,foul,,,,,6,Bo Naylor called out on strikes.,R,L,R,SF,CLE,S,,,2,2,2025,1.41,0.17,0.65,2.65,,,,1,2,Top,,,,,,,3.9067844624725048,-123.74929737211686,0.5072645234067759,13.816093680807388,22.848481671734596,-30.663152917150423,3.27,1.49,8.0,87.3,-18.0,85.6,2556,6.5,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.99,,,,,,,,11,5,Sweeper,0,0,0,0,0,0,0,0,Strategic,Strategic,33,0.0,0.0,74.4,7.9,,0.0,88.0,0,0,0.523,0.477,28,25,29,25,1,0,6,1,,,2.96,-1.41,1.41,18.3,18.919722834408105,-22.830526061861555,28.06977579650511,33.733462249483324,43.5655441274428,657277,pitcher,2025-06-21T22:06:30.800423
CH,2025-06-19,87.1,-2.19,4.93,"Webb, Logan",666310,657277,,ball,,,,,13,Bo Naylor called out on strikes.,R,L,R,SF,CLE,B,,,1,2,2025,-0.46,-0.38,-0.25,1.53,,,,1,2,Top,,,,,,,5.668948003832575,-126.85979231354214,-1.335174339699689,-6.056522172006224,22.027046934431663,-36.226437490776235,3.27,1.65,,,,88.5,1434,6.8,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.73,,,,,,,,11,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Strategic,275,0.0,0.043,,,,-0.043,,0,0,0.523,0.477,28,25,29,25,1,0,6,1,,,3.34,0.46,-0.46,19.2,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
CH,2025-06-19,86.8,-2.18,4.95,"Webb, Logan",666310,657277,,ball,,,,,13,Bo Naylor called out on strikes.,R,L,R,SF,CLE,B,,,0,2,2025,-0.35,-0.55,-0.59,0.94,,,,1,2,Top,,,,,,,4.558358987272786,-126.49950919108632,-2.3885521397261815,-4.598518813764476,22.959396154922786,-37.91332411426763,3.23,1.34,,,,88.1,1405,6.7,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.75,,,,,,,,11,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Strategic,280,0.0,0.02,,,,-0.02,,0,0,0.523,0.477,28,25,29,25,1,0,6,1,,,3.54,0.35,-0.35,18.7,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-19,85.4,-2.28,5.04,"Webb, Logan",666310,657277,,called_strike,,,,,4,Bo Naylor called out on strikes.,R,L,R,SF,CLE,S,,,0,1,2025,1.59,-0.02,-0.32,2.07,,,,1,2,Top,,,,,,,1.4129978240729288,-124.40191159632349,-0.6383884170364577,16.158292365294518,26.839763987448553,-32.48260151144473,3.27,1.41,,,,85.4,2559,6.4,777440,672275,642086,683766,669477,642715,671218,808982,573262,54.07,,,,,,,,11,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,134,0.0,-0.057,,,,0.057,,0,0,0.523,0.477,28,25,29,25,1,0,6,1,,,3.16,-1.59,1.59,19.4,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-19,84.5,-2.42,5.09,"Webb, Logan",666310,657277,,called_strike,,,,,12,Bo Naylor called out on strikes.,R,L,R,SF,CLE,S,,,0,0,2025,1.55,-0.01,0.9,2.95,,,,1,2,Top,,,,,,,4.640817767825224,-122.96815134916234,1.436847839660569,14.670367034532015,25.753688542805875,-32.78266936409763,3.23,1.46,,,,84.6,2955,6.5,777440,672275,642086,683766,669477,642715,671218,808982,573262,54.02,,,,,,,,11,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,90,0.0,-0.037,,,,0.037,,0,0,0.523,0.477,28,25,29,25,1,0,6,1,,,3.21,-1.55,1.55,21.1,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-19,93.7,-2.01,5.1,"Webb, Logan",666134,657277,field_out,hit_into_play,,,,,6,"Nolan Jones grounds out, shortstop Willy Adames to first baseman Dominic Smith.",R,L,R,SF,CLE,X,6.0,ground_ball,1,2,2025,-0.97,0.04,0.38,2.91,,,,0,2,Top,116.49,151.04,,,,,8.395012984116326,-136.42719578155587,-0.1251348917151342,-13.756896099391795,23.623273653628903,-31.86694408425354,3.76,1.7,13.0,80.6,-12.0,95.2,1973,6.7,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.82,0.109,0.108,0.0,1.0,0.0,0.0,2.0,10,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,243,0.023,-0.186,65.2,5.0,0.132,0.186,88.0,0,0,0.5,0.5,28,27,29,27,1,0,6,1,,,2.51,0.97,-0.97,22.9,-10.38106653884816,24.998171259427544,37.74270402417327,31.90002492979622,22.754538931255347,657277,pitcher,2025-06-21T22:06:30.800423
FF,2025-06-19,93.7,-1.92,5.27,"Webb, Logan",666134,657277,,ball,,,,,12,"Nolan Jones grounds out, shortstop Willy Adames to first baseman Dominic Smith.",R,L,R,SF,CLE,B,,,0,2,2025,-0.56,0.95,0.01,4.38,,,,0,2,Top,,,,,,,6.270118517345287,-136.33336142464364,1.372938222698228,-8.46188203255593,32.068591463228046,-20.9157836434275,3.79,1.76,,,,94.1,2099,6.7,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.84,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,237,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,28,27,29,27,1,0,6,1,,,1.66,0.56,-0.56,27.4,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-19,85.0,-2.34,5.16,"Webb, Logan",666134,657277,,called_strike,,,,,5,"Nolan Jones grounds out, shortstop Willy Adames to first baseman Dominic Smith.",R,L,R,SF,CLE,S,,,0,1,2025,1.53,-0.23,0.22,2.65,,,,0,2,Top,,,,,,,2.9334465855035576,-123.88256000607424,0.8513103144805549,15.28479762363232,23.4332143069077,-34.950044842561766,3.71,1.59,,,,85.4,2538,6.3,777440,672275,642086,683766,669477,642715,671218,808982,573262,54.17,,,,,,,,10,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,47,0.0,-0.054,,,,0.054,,0,0,0.5,0.5,28,27,29,27,1,0,6,1,,,3.36,-1.53,1.53,17.7,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-19,92.8,-2.13,5.33,"Webb, Logan",666134,657277,,called_strike,,,,,6,"Nolan Jones grounds out, shortstop Willy Adames to first baseman Dominic Smith.",R,L,R,SF,CLE,S,,,0,0,2025,-1.31,0.04,0.38,2.46,,,,0,2,Top,,,,,,,9.36858570399234,-134.8260746229545,-1.6245714140467693,-18.011034784620986,29.51242286822153,-31.488747570144103,3.77,1.71,,,,93.5,1959,6.8,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.71,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,244,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,28,27,29,27,1,0,6,1,,,2.61,1.31,-1.31,24.6,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-19,85.6,-2.2,4.92,"Webb, Logan",657041,657277,field_out,hit_into_play,,,,,9,Lane Thomas lines out to left fielder Heliot Ramos.,R,R,R,SF,CLE,X,7.0,line_drive,3,2,2025,1.38,0.07,0.77,1.87,,680757.0,608070.0,2,1,Top,91.34,106.01,,,,,4.257623130205132,-124.60226394099104,-1.08831389943265,13.54672334111233,24.83995327893811,-31.414995653887956,3.14,1.45,247.0,77.4,22.0,86.3,2460,6.7,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.8,0.937,0.862,0.0,1.0,0.0,0.0,4.0,5,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,57,0.042,-0.297,73.6,7.5,1.022,0.297,88.0,0,0,0.505,0.495,28,29,29,30,1,0,6,1,,,3.03,-1.38,-1.38,16.4,17.781671198892365,-12.98405580010004,25.8736841461969,45.706263611598985,39.07197646472637,657277,pitcher,2025-06-21T22:06:30.800423
FF,2025-06-19,94.4,-1.97,5.06,"Webb, Logan",657041,657277,,ball,,,,,11,Lane Thomas lines out to left fielder Heliot Ramos.,R,R,R,SF,CLE,B,,,2,2,2025,-1.04,1.02,-0.51,4.54,,680757.0,608070.0,2,1,Top,,,,,,,6.149752771272587,-137.35616769355664,2.050612618703199,-14.465760072223269,29.105705736026692,-19.817143654076407,3.24,1.38,,,,95.4,2096,6.7,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.75,,,,,,,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,236,0.0,0.093,,,,-0.093,,0,0,0.505,0.495,28,29,29,30,1,0,6,1,,,1.52,1.04,1.04,26.2,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-19,93.4,-2.18,5.02,"Webb, Logan",657041,657277,,called_strike,,,,,11,Lane Thomas lines out to left fielder Heliot Ramos.,R,R,R,SF,CLE,S,,,2,1,2025,-1.49,-0.1,-0.23,3.37,,680757.0,608070.0,2,1,Top,,,,,,,8.415710903320349,-135.78793686806424,1.7606638329445232,-20.251991510151505,28.09876457632308,-34.037030157532115,3.15,1.38,,,,94.7,2037,7.0,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.54,,,,,,,,5,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,241,0.0,-0.102,,,,0.102,,0,0,0.505,0.495,28,29,29,30,1,0,6,1,,,2.71,1.49,1.49,20.6,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-19,93.9,-2.11,5.02,"Webb, Logan",657041,657277,,ball,,,,,11,Lane Thomas lines out to left fielder Heliot Ramos.,R,R,R,SF,CLE,B,,,1,1,2025,-1.24,-0.03,-0.04,3.47,,680757.0,608070.0,2,1,Top,,,,,,,8.169348915681667,-136.57840811697696,1.7686109544586512,-17.210907852988534,27.743158686275457,-33.14690500877762,3.12,1.43,,,,95.0,1965,6.8,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.72,,,,,,,,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,241,0.0,0.042,,,,-0.042,,0,0,0.505,0.495,28,29,29,30,1,0,6,1,,,2.6,1.24,1.24,16.9,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-19,86.2,-2.47,4.92,"Webb, Logan",657041,657277,,ball,,,,,14,Lane Thomas lines out to left fielder Heliot Ramos.,R,R,R,SF,CLE,B,,,0,1,2025,1.72,-0.01,1.27,1.37,,680757.0,608070.0,2,1,Top,,,,,,,5.448647978110991,-125.4134435639858,-2.182274282879307,16.985119747310698,25.63519687683699,-32.051562466742126,3.22,1.39,,,,87.1,2604,6.9,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.59,,,,,,,,5,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,53,0.0,0.033,,,,-0.033,,0,0,0.505,0.495,28,29,29,30,1,0,6,1,,,3.08,-1.72,-1.72,17.4,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-19,85.7,-2.33,4.98,"Webb, Logan",657041,657277,,foul,,,,,5,Lane Thomas lines out to left fielder Heliot Ramos.,R,R,R,SF,CLE,S,,,0,0,2025,1.09,0.18,0.27,2.53,,680757.0,608070.0,2,1,Top,,,,,,,3.957361978623849,-124.93112841345936,0.021596395968839,10.835595055035204,21.971536270734305,-30.46420735967473,3.14,1.45,149.0,74.7,67.0,86.7,2434,6.5,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.98,,,,,,,,5,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,70,0.0,-0.048,70.2,7.0,,0.048,88.0,0,0,0.505,0.495,28,29,29,30,1,0,6,1,,,2.88,-1.09,-1.09,20.9,6.637519190940938,-11.309054276083955,24.794218050109095,41.403040650702934,32.892797904194055,657277,pitcher,2025-06-21T22:06:30.800423
CH,2025-06-19,88.1,-2.27,4.95,"Webb, Logan",467793,657277,strikeout,swinging_strike,,,,,13,Carlos Santana strikes out swinging.,R,L,R,SF,CLE,S,2.0,,0,2,2025,-0.19,-0.62,-0.37,0.87,,680757.0,608070.0,1,1,Top,,,,,,,5.03387406194034,-128.36221728906884,-2.6167872716805665,-3.0117785281367047,24.049204675466857,-38.744819090602874,3.48,1.72,,,,89.3,1416,6.7,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.75,,0.0,0.0,1.0,0.0,0.0,,4,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,272,0.043,-0.155,68.4,8.4,,0.155,,0,0,0.462,0.538,28,39,29,39,1,0,6,1,,,3.52,0.19,-0.19,20.5,7.055123253967451,-6.185354352298431,33.28931669791689,40.97064788763544,26.869152572528275,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-19,93.9,-2.42,5.03,"Webb, Logan",467793,657277,,swinging_strike,,,,,13,Carlos Santana strikes out swinging.,R,L,R,SF,CLE,S,,,0,1,2025,-1.13,-0.11,-1.32,2.38,,680757.0,608070.0,1,1,Top,,,,,,,5.417149837379109,-136.69835328003114,-0.9329109895138392,-15.361297355545542,29.56189709917815,-33.538507880398996,3.48,1.72,,,,95.0,2090,6.8,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.65,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,246,0.0,-0.048,44.2,6.3,,0.048,,0,0,0.462,0.538,28,39,29,39,1,0,6,1,,,2.69,1.13,-1.13,20.7,2.0263858952434917,44.71028609310919,19.79059106871856,52.490097259785365,0.0335469327532993,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-19,85.9,-2.46,4.95,"Webb, Logan",467793,657277,,called_strike,,,,,7,Carlos Santana strikes out swinging.,R,L,R,SF,CLE,S,,,0,0,2025,1.17,0.21,-0.29,2.03,,680757.0,608070.0,1,1,Top,,,,,,,2.8038409715814954,-125.2067143578279,-1.2111264515972886,11.94509594206659,20.965167079368623,-29.89927133385697,3.46,1.57,,,,87.0,2496,6.5,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.96,,,,,,,,4,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,49,0.0,-0.039,,,,0.039,,0,0,0.462,0.538,28,39,29,39,1,0,6,1,,,2.83,-1.17,1.17,17.8,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
FC,2025-06-19,91.5,-2.32,5.11,"Webb, Logan",608070,657277,single,hit_into_play,,,,,5,José Ramírez singles on a sharp line drive to right fielder Mike Yastrzemski. Steven Kwan to 2nd.,R,L,R,SF,CLE,X,9.0,line_drive,2,1,2025,-0.19,0.7,-0.17,2.26,,,680757.0,1,1,Top,181.96,111.16,,,,,5.894979042821107,-133.17230361230693,-2.87129846225211,-3.57137284621566,28.41909582976628,-23.37907201129632,3.44,1.57,176.0,108.6,8.0,92.3,2255,6.7,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.77,0.714,0.693,0.9,1.0,1.0,0.0,4.0,3,4,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,252,-0.035,0.37,74.7,7.2,0.886,-0.37,108.6,0,0,0.497,0.503,28,32,29,33,1,0,6,1,,,2.02,0.19,-0.19,23.3,14.51053107167445,2.836569258355111,31.357858993647945,33.5032863080964,32.69687321618275,657277,pitcher,2025-06-21T22:06:30.800423
FC,2025-06-19,92.2,-2.33,5.14,"Webb, Logan",608070,657277,,ball,,,,,12,José Ramírez singles on a sharp line drive to right fielder Mike Yastrzemski. Steven Kwan to 2nd.,R,L,R,SF,CLE,B,,,1,1,2025,0.01,0.67,0.08,3.83,,,680757.0,1,1,Top,,,,,,,6.152848843915082,-134.36072070066183,0.9900384906767732,-1.0481158746501884,25.431195972442755,-24.341025132340196,3.51,1.6,,,,93.7,2354,6.8,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.68,,,,,,,,3,3,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,217,0.0,0.046,,,,-0.046,,0,0,0.497,0.503,28,32,29,33,1,0,6,1,,,1.97,-0.01,0.01,22.4,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-19,85.5,-2.47,5.0,"Webb, Logan",608070,657277,,foul,,,,,5,José Ramírez singles on a sharp line drive to right fielder Mike Yastrzemski. Steven Kwan to 2nd.,R,L,R,SF,CLE,S,,,1,0,2025,1.35,-0.06,-0.04,2.18,,,680757.0,1,1,Top,,,,,,,3.031650078607611,-124.600391998764,-0.2780791412129072,13.555605292451284,23.8149953700154,-32.95097959468349,3.44,1.57,0.0,,-81.0,86.3,2602,6.6,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.89,,,,,,,,3,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,53,0.0,-0.047,60.8,5.3,,0.047,,0,0,0.497,0.503,28,32,29,33,1,0,6,1,,,3.16,-1.35,1.35,18.1,-24.355957948587218,38.03220791497828,36.36736231161372,31.076013372056195,9.281378368378483,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-19,93.7,-2.07,5.12,"Webb, Logan",608070,657277,,ball,,,,,12,José Ramírez singles on a sharp line drive to right fielder Mike Yastrzemski. Steven Kwan to 2nd.,R,L,R,SF,CLE,B,,,0,0,2025,-1.11,0.15,1.04,2.96,,,680757.0,1,1,Top,,,,,,,10.569071309322611,-136.1467466775224,-0.2053490080717607,-15.964014156920753,27.423203410901348,-30.443903965634806,3.49,1.54,,,,94.8,1975,6.8,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.67,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,243,0.0,0.036,,,,-0.036,,0,0,0.497,0.503,28,32,29,33,1,0,6,1,,,2.43,1.11,-1.11,23.6,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
CH,2025-06-19,87.8,-2.57,4.99,"Webb, Logan",682177,657277,strikeout,swinging_strike_blocked,,,,,14,Daniel Schneemann strikes out swinging.,R,L,R,SF,CLE,S,2.0,,0,2,2025,-0.9,-0.39,0.31,0.67,,,680757.0,0,1,Top,,,,,,,8.90213831759489,-127.5653170694883,-3.606084012890105,-11.547799244161268,24.06517786782921,-35.892346641539625,3.41,1.64,,,,88.8,1580,6.8,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.7,,0.0,0.0,1.0,0.0,0.0,,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,271,0.033,-0.15,38.6,7.2,,0.15,,0,0,0.464,0.536,28,28,29,28,1,0,6,1,,,3.33,0.9,-0.9,18.3,22.157847571398435,16.585387932744478,46.992906145116535,30.928225583354187,30.986337785595826,657277,pitcher,2025-06-21T22:06:30.800423
FC,2025-06-19,92.5,-2.34,5.15,"Webb, Logan",682177,657277,,foul,,,,,5,Daniel Schneemann strikes out swinging.,R,L,R,SF,CLE,S,,,0,1,2025,-0.17,0.5,0.26,2.64,,,680757.0,0,1,Top,,,,,,,7.070384783142753,-134.5826812731075,-1.6907413671836722,-3.615218143479164,29.06841382791355,-25.878049271733214,3.41,1.64,162.0,61.8,44.0,93.3,2185,6.7,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.75,,,,,,,,2,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,202,0.0,-0.048,70.2,6.2,,0.048,88.0,0,0,0.464,0.536,28,28,29,28,1,0,6,1,,,2.16,0.17,-0.17,21.5,-1.278400661201822,22.866461693165515,33.99115773694763,31.93901135347052,23.88739931942207,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-19,85.1,-2.51,5.07,"Webb, Logan",682177,657277,,called_strike,,,,,5,Daniel Schneemann strikes out swinging.,R,L,R,SF,CLE,S,,,0,0,2025,1.68,-0.22,0.0,2.4,,,680757.0,0,1,Top,,,,,,,2.530090932096361,-123.96691796272128,0.5084127644060366,16.721099066590146,25.57612135350001,-34.743391611258744,3.42,1.58,,,,85.5,2558,6.6,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.93,,,,,,,,2,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,52,0.0,-0.042,,,,0.042,,0,0,0.464,0.536,28,28,29,28,1,0,6,1,,,3.37,-1.68,1.68,19.0,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-19,86.5,-2.39,5.14,"Webb, Logan",680757,657277,single,hit_into_play,,,,,6,Steven Kwan singles on a ground ball to second baseman Christian Koss.,R,L,R,SF,CLE,X,4.0,ground_ball,1,2,2025,1.44,-0.06,0.28,2.12,,,,0,1,Top,153.95,154.08,,,,,3.444706492605483,-125.85948695693595,-0.8054249854484082,14.39072474604109,28.147551953352355,-32.83713625742952,3.16,1.46,9.0,87.5,-13.0,86.4,2655,6.5,777440,672275,642086,683766,669477,642715,671218,808982,573262,54.04,0.1,0.095,0.9,1.0,1.0,0.0,2.0,1,4,Sweeper,0,0,0,0,0,0,0,0,Strategic,Strategic,53,-0.036,0.516,68.0,6.3,0.104,-0.516,88.0,0,0,0.5,0.5,28,27,29,28,1,0,6,1,,,3.13,-1.44,1.44,22.2,1.189778098541305,-3.721556835950841,36.87243994096667,28.656453344515583,29.596270054740604,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-19,94.0,-2.1,5.21,"Webb, Logan",680757,657277,,ball,,,,,13,Steven Kwan singles on a ground ball to second baseman Christian Koss.,R,L,R,SF,CLE,B,,,0,2,2025,-1.37,-0.22,-1.25,1.63,,,,0,1,Top,,,,,,,5.274432819727843,-136.6471648481187,-2.9595479699017497,-18.27033257712142,36.67380157105056,-34.28463745380259,3.17,1.37,,,,93.8,1951,6.7,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.78,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Strategic,249,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,28,27,29,28,1,0,6,1,,,2.85,1.37,-1.37,22.4,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-19,85.2,-2.32,5.09,"Webb, Logan",680757,657277,,called_strike,,,,,2,Steven Kwan singles on a ground ball to second baseman Christian Koss.,R,L,R,SF,CLE,S,,,0,1,2025,0.98,-0.34,0.0,2.67,,,,0,1,Top,,,,,,,3.480386907201642,-124.11134538209362,1.22322920889881,9.64061537265551,22.162254493255972,-36.110428572291795,3.2,1.4,,,,85.9,2485,6.4,777440,672275,642086,683766,669477,642715,671218,808982,573262,54.09,,,,,,,,1,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,50,0.0,-0.054,,,,0.054,,0,0,0.5,0.5,28,27,29,28,1,0,6,1,,,3.44,-0.98,0.98,18.5,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-19,94.5,-2.42,5.33,"Webb, Logan",680757,657277,,called_strike,,,,,2,Steven Kwan singles on a ground ball to second baseman Christian Koss.,R,L,R,SF,CLE,S,,,0,0,2025,-1.28,0.07,-0.05,2.81,,,,0,1,Top,,,,,,,9.081637079539124,-137.2949728237754,-1.0304700006160803,-18.170321564098213,29.919063045951283,-31.221085841082527,3.19,1.43,,,,95.1,1999,6.7,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.83,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,236,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,28,27,29,28,1,0,6,1,,,2.48,1.28,-1.28,23.4,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
CH,2025-06-13,87.5,-1.96,4.73,"Webb, Logan",681624,657277,field_out,hit_into_play,,,,,14,Andy Pages lines out to right fielder Mike Yastrzemski.,R,R,R,LAD,SF,X,9.0,line_drive,0,2,2025,-0.32,-0.48,0.38,1.49,,,,2,7,Bot,178.48,117.2,,,,,6.363029500548166,-127.29956997094816,-0.7024036457167868,-4.761182209149773,25.258994359474517,-37.43789280948414,3.53,1.64,270.0,82.8,27.0,88.4,1513,6.8,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.73,0.12,0.132,0.0,1.0,0.0,0.0,3.0,58,3,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,268,-0.01,-0.157,71.7,8.4,0.197,0.157,88.0,-3,-3,0.075,0.075,28,24,29,25,3,2,6,2,6.0,1.0,3.45,0.32,0.32,21.7,7.727950697078767,-1.8042738499163564,48.180231813848984,45.57675114761987,28.94691434990756,657277,pitcher,2025-06-21T22:06:30.800423
