pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
SL,2025-06-19,85.2,2.84,6.25,"Trout, Mike",545361,607074,,called_strike,,,,,9,Mike Trout homers (12) on a fly ball to center field.,R,R,L,NYY,LAA,S,,,1,0,2025,-0.45,-0.19,0.52,1.64,,,,2,1,Top,,,,,,,-4.500544747660206,-124.10780782113606,-4.195596086802594,-3.827699693033118,22.355274455854833,-33.58097254305137,3.62,1.57,,,,84.8,2628,5.7,777449,669224,502671,518934,665862,683011,641355,663757,592450,54.78,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,274,0.0,-0.051,,,,0.051,,0,0,0.537,0.463,32,33,33,34,1,0,5.0,1.0,,,3.3,-0.45,0.45,41.0,,,,,,545361,batter,2025-06-21T22:18:11.289650
CU,2025-06-19,83.5,-1.82,5.43,"Trout, Mike",545361,642528,,ball,,,,,14,Mike Trout singles on a sharp line drive to center fielder Trent Grisham.,R,R,R,NYY,LAA,B,,,0,2,2025,1.39,-0.01,1.5,1.47,,,,2,8,Top,,,,,,,4.936548044559719,-121.51316920145162,-2.65363984550045,12.746104420921329,24.4182506797987,-31.938635373836014,3.41,1.65,,,,83.7,2525,6.5,777449,669224,502671,518934,665862,683011,641355,663757,592450,54.04,,,,,,,,60,3,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,50,0.0,0.023,,,,-0.023,,2,-2,0.929,0.071,30,33,31,34,1,3,3.0,1.0,,,3.28,-1.39,-1.39,51.0,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-19,93.0,2.41,6.45,"Trout, Mike",545361,607074,,ball,,,,,14,Mike Trout homers (12) on a fly ball to center field.,R,R,L,NYY,LAA,B,,,0,0,2025,0.95,1.4,0.93,1.38,,,,2,1,Top,,,,,,,-5.829297021131426,-135.05440955102654,-10.217477551980444,12.870527520503314,28.510035818317533,-13.000366576049624,3.69,1.83,,,,92.5,2262,6.0,777449,669224,502671,518934,665862,683011,641355,663757,592450,54.47,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,0.0,0.04,,,,-0.04,,0,0,0.537,0.463,32,33,33,34,1,0,5.0,1.0,,,1.24,0.95,-0.95,47.3,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-19,97.1,-1.77,5.31,"Trout, Mike",545361,642528,,called_strike,,,,,4,Mike Trout singles on a sharp line drive to center fielder Trent Grisham.,R,R,R,NYY,LAA,S,,,0,1,2025,-1.3,0.45,-0.49,2.62,,,,2,8,Top,,,,,,,6.433764036455549,-141.3949516459934,-2.769742440723904,-18.874197555934387,29.869345821689016,-25.713125441355945,3.62,1.8,,,,97.7,2334,6.4,777449,669224,502671,518934,665862,683011,641355,663757,592450,54.06,,,,,,,,60,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,228,0.0,-0.058,,,,0.058,,2,-2,0.929,0.071,30,33,31,34,1,3,3.0,1.0,,,1.95,1.3,1.3,43.5,,,,,,545361,batter,2025-06-21T22:18:11.289650
CU,2025-06-19,84.6,-2.02,5.49,"Trout, Mike",545361,642528,,called_strike,,,,,3,Mike Trout singles on a sharp line drive to center fielder Trent Grisham.,R,R,R,NYY,LAA,S,,,0,0,2025,1.34,-0.06,0.48,3.22,,,,2,8,Top,,,,,,,3.1732462420436347,-123.29167073232476,1.1434219540674733,13.10882862050822,23.65966235682267,-33.18763842784993,3.59,1.73,,,,85.0,2563,6.4,777449,669224,502671,518934,665862,683011,641355,663757,592450,54.1,,,,,,,,60,1,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,55,0.0,-0.041,,,,0.041,,2,-2,0.929,0.071,30,33,31,34,1,3,3.0,1.0,,,3.22,-1.34,-1.34,45.1,,,,,,545361,batter,2025-06-21T22:18:11.289650
ST,2025-06-18,72.6,3.49,4.85,"Trout, Mike",545361,642232,field_out,hit_into_play,,,,,14,Mike Trout lines out to center fielder Trent Grisham.,R,R,L,NYY,LAA,X,8.0,line_drive,1,2,2025,-1.18,0.7,1.34,1.72,,,,0,4,Top,144.69,67.77,,,,,-2.275999022521468,-105.68068368806182,-0.013257700835618,-8.345219568077798,19.777699804146003,-27.188941146187872,3.64,1.71,329.0,87.3,26.0,72.0,2316,6.0,777466,700250,502671,672724,665862,683011,641355,663757,592450,54.45,0.106,0.137,0.0,1.0,0.0,0.0,3.0,23,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,265,0.027,-0.186,69.9,8.3,0.212,0.186,88.0,0,0,0.5,0.5,33,33,34,34,2,1,5.0,1.0,,1.0,3.65,-1.18,1.18,10.1,12.205192735102395,2.2543508811970745,36.674399845183856,50.089860243005646,25.2651335218028,545361,batter,2025-06-21T22:18:11.289650
FC,2025-06-18,84.0,3.45,4.86,"Trout, Mike",545361,642232,,ball,,,,,12,Mike Trout lines out to center fielder Trent Grisham.,R,R,L,NYY,LAA,B,,,0,2,2025,0.04,0.85,1.28,3.16,,,,0,4,Top,,,,,,,-5.070408469988364,-122.29931072046628,0.7616847263199717,1.3876753409855611,24.3493760495766,-24.0253677298556,3.73,1.78,,,,83.7,2125,6.1,777466,700250,502671,672724,665862,683011,641355,663757,592450,54.41,,,,,,,,23,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,133,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,33,33,34,34,2,1,5.0,1.0,,1.0,2.38,0.04,-0.04,9.8,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-18,86.8,3.08,5.45,"Trout, Mike",545361,642232,,called_strike,,,,,2,Mike Trout lines out to center fielder Trent Grisham.,R,R,L,NYY,LAA,S,,,0,1,2025,1.16,1.05,0.21,3.12,,,,0,4,Top,,,,,,,-9.187061139273103,-126.04085854737409,-1.4544484666053552,14.257956811037952,27.534475612110626,-20.98814309716441,3.74,1.7,,,,86.1,1805,6.2,777466,700250,502671,672724,665862,683011,641355,663757,592450,54.34,,,,,,,,23,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,109,0.0,-0.054,,,,0.054,,0,0,0.5,0.5,33,33,34,34,2,1,5.0,1.0,,1.0,2.01,1.16,-1.16,19.3,,,,,,545361,batter,2025-06-21T22:18:11.289650
FC,2025-06-18,82.6,3.31,5.02,"Trout, Mike",545361,642232,,called_strike,,,,,4,Mike Trout lines out to center fielder Trent Grisham.,R,R,L,NYY,LAA,S,,,0,0,2025,0.08,0.78,-0.56,2.7,,,,0,4,Top,,,,,,,-8.915693009266233,-120.10729516882677,-0.3271078869298968,2.3921448718755394,21.403485479331938,-24.710559447667716,3.67,1.76,,,,82.4,2008,6.0,777466,700250,502671,672724,665862,683011,641355,663757,592450,54.49,,,,,,,,23,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,135,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,33,33,34,34,2,1,5.0,1.0,,1.0,2.54,0.08,-0.08,12.8,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-18,89.4,4.07,2.86,"Trout, Mike",545361,657612,field_out,hit_into_play,,,,,9,"Mike Trout grounds out, second baseman DJ LeMahieu to first baseman Paul Goldschmidt.",R,R,L,NYY,LAA,X,4.0,ground_ball,1,1,2025,1.11,-0.65,0.61,1.62,,,,2,9,Top,143.71,155.23,,,,,-10.851912686853805,-129.58410188595437,4.39016513686544,14.78848057982295,27.047939585800744,-40.76906278781344,3.64,1.71,42.0,109.3,0.0,89.3,2140,6.5,777466,641555,502671,518934,665862,683011,641355,663757,592450,54.04,0.517,0.468,0.0,1.0,0.0,0.0,4.0,70,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,83,0.008,-0.244,78.1,7.6,0.551,0.244,109.3,-1,1,0.186,0.814,35,33,35,34,1,4,5.0,1.0,,1.0,3.53,1.11,-1.11,-26.4,8.928960434633177,17.144458314261268,41.32285249220441,41.681223019982326,15.914397447786312,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-18,88.4,3.97,2.99,"Trout, Mike",545361,657612,,called_strike,,,,,7,"Mike Trout grounds out, second baseman DJ LeMahieu to first baseman Paul Goldschmidt.",R,R,L,NYY,LAA,S,,,1,0,2025,1.48,-0.45,-0.57,2.41,,,,2,9,Top,,,,,,,-14.185634155802356,-127.77689438670708,5.734301993775204,19.150864204102845,26.275853951146825,-38.70279485287242,3.76,1.79,,,,88.6,2098,6.8,777466,641555,502671,518934,665862,683011,641355,663757,592450,53.73,,,,,,,,70,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,84,0.0,-0.051,,,,0.051,,-1,1,0.186,0.814,35,33,35,34,1,4,5.0,1.0,,1.0,3.41,1.48,-1.48,-26.4,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-18,90.7,3.85,3.47,"Trout, Mike",545361,657612,,ball,,,,,12,"Mike Trout grounds out, second baseman DJ LeMahieu to first baseman Paul Goldschmidt.",R,R,L,NYY,LAA,B,,,0,0,2025,1.43,0.29,1.24,2.93,,,,2,9,Top,,,,,,,-9.59095975817698,-131.56369718358508,4.049911891585325,18.745974012111272,29.492600192184877,-29.99198836247074,3.78,1.7,,,,90.6,2166,6.5,777466,641555,502671,518934,665862,683011,641355,663757,592450,53.98,,,,,,,,70,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,84,0.0,0.04,,,,-0.04,,-1,1,0.186,0.814,35,33,35,34,1,4,5.0,1.0,,1.0,2.51,1.43,-1.43,-18.0,,,,,,545361,batter,2025-06-21T22:18:11.289650
FS,2025-06-18,80.3,-2.06,6.06,"Trout, Mike",545361,518585,walk,ball,,,,,13,Mike Trout walks.,R,R,R,NYY,LAA,B,,,3,2,2025,0.1,-0.18,-0.23,1.26,,,,0,8,Top,,,,,,,3.931247696458835,-117.12717233899087,-3.801228154798451,0.3345227626419421,17.61182062134025,-33.43560017697009,3.67,1.74,,,,82.3,709,7.1,777466,641555,502671,672724,665862,683011,641355,663757,592450,53.43,,0.693481,0.7,1.0,0.0,0.0,,56,6,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,261,-0.068,0.371,,,,-0.371,,0,0,0.5,0.5,35,33,35,34,1,3,2.0,1.0,,1.0,3.64,-0.1,-0.1,48.6,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-18,93.4,-2.09,6.06,"Trout, Mike",545361,518585,,foul,,,,,1,Mike Trout walks.,R,R,R,NYY,LAA,S,,,3,1,2025,-0.89,1.03,-0.38,3.44,,,,0,8,Top,,,,,,,6.454472308907822,-135.90972758014743,-3.319613270620633,-12.424050384904517,28.469777440892777,-18.844819982451213,3.64,1.71,,,,94.8,2072,7.0,777466,641555,502671,672724,665862,683011,641355,663757,592450,53.47,,,,,,,,56,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,201,0.0,-0.085,46.2,5.7,,0.085,,0,0,0.5,0.5,35,33,35,34,1,3,2.0,1.0,,1.0,1.57,0.89,0.89,54.1,-10.5980332400217,36.26339687845773,35.451924548530954,29.992403284803466,9.084495477476173,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-18,93.4,-2.1,6.06,"Trout, Mike",545361,518585,,ball,,,,,13,Mike Trout walks.,R,R,R,NYY,LAA,B,,,2,1,2025,-1.04,1.01,-1.8,2.68,,,,0,8,Top,,,,,,,3.091054482269627,-136.0592946247385,-5.263241555096537,-13.56678322700331,27.9861433320468,-18.678807922909176,3.71,1.68,,,,94.7,2047,6.9,777466,641555,502671,672724,665862,683011,641355,663757,592450,53.64,,,,,,,,56,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,209,0.0,0.122,,,,-0.122,,0,0,0.5,0.5,35,33,35,34,1,3,2.0,1.0,,1.0,1.58,1.04,1.04,47.7,,,,,,545361,batter,2025-06-21T22:18:11.289650
FS,2025-06-18,80.9,-1.99,6.06,"Trout, Mike",545361,518585,,ball,,,,,13,Mike Trout walks.,R,R,R,NYY,LAA,B,,,1,1,2025,-0.3,-0.38,-0.53,1.01,,,,0,8,Top,,,,,,,3.891213195486768,-117.78504988808736,-3.961560001155936,-3.536575024608724,22.69380424093311,-35.12136829197038,3.69,1.66,,,,82.0,688,7.0,777466,641555,502671,672724,665862,683011,641355,663757,592450,53.48,,,,,,,,56,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,244,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,35,33,35,34,1,3,2.0,1.0,,1.0,3.86,0.3,0.3,52.3,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-18,92.6,-2.1,6.03,"Trout, Mike",545361,518585,,called_strike,,,,,9,Mike Trout walks.,R,R,R,NYY,LAA,S,,,1,0,2025,-0.2,1.43,0.3,1.47,,,,0,8,Top,,,,,,,6.637728866523854,-134.46048353017733,-9.014813141029997,-3.8687085246727166,28.810611593346703,-13.083290180905914,3.69,1.51,,,,93.5,2186,6.9,777466,641555,502671,672724,665862,683011,641355,663757,592450,53.58,,,,,,,,56,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,208,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,35,33,35,34,1,3,2.0,1.0,,1.0,1.24,0.2,0.2,48.1,,,,,,545361,batter,2025-06-21T22:18:11.289650
SL,2025-06-18,82.3,-2.23,5.88,"Trout, Mike",545361,518585,,ball,,,,,14,Mike Trout walks.,R,R,R,NYY,LAA,B,,,0,0,2025,1.08,0.3,0.85,1.55,,,,0,8,Top,,,,,,,4.9507752195095165,-119.81713519623776,-3.903367515336618,9.41799371958462,23.9672232803345,-28.753989514599212,3.56,1.53,,,,83.2,2631,7.0,777466,641555,502671,672724,665862,683011,641355,663757,592450,53.54,,,,,,,,56,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,67,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,35,33,35,34,1,3,2.0,1.0,,1.0,3.07,-1.08,-1.08,45.0,,,,,,545361,batter,2025-06-21T22:18:11.289650
FC,2025-06-18,82.9,3.41,4.96,"Trout, Mike",545361,642232,strikeout,foul_tip,,,,,14,Mike Trout strikes out on a foul tip.,R,R,L,NYY,LAA,S,2.0,,1,2,2025,-0.12,0.48,0.89,2.45,,,,1,1,Top,,,,,,,-5.513031996982523,-120.71013099852246,-0.2021512902106892,-0.0627452510852748,23.59913411247169,-27.68934318456436,3.64,1.71,,,,82.5,2150,6.0,777466,700250,502671,672724,665862,683011,641355,663757,592450,54.47,,0.0,0.0,1.0,0.0,0.0,,3,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,159,0.014,-0.182,76.6,6.8,,0.182,,-1,1,0.419,0.581,33,33,34,34,1,0,5.0,1.0,,1.0,2.84,-0.12,0.12,11.2,-5.797763551138161,25.87116839717839,39.989900413614265,43.95668305574578,8.840660877475614,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-18,88.5,3.04,5.64,"Trout, Mike",545361,642232,,called_strike,,,,,5,Mike Trout strikes out on a foul tip.,R,R,L,NYY,LAA,S,,,1,1,2025,1.27,0.92,-0.18,2.87,,,,1,1,Top,,,,,,,-10.46449068642882,-128.4784426268528,-2.573501808538016,16.192834881514436,26.8927468385629,-21.617377291973384,3.8,1.76,,,,88.1,1936,6.2,777466,700250,502671,672724,665862,683011,641355,663757,592450,54.3,,,,,,,,3,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,123,0.0,-0.061,,,,0.061,,-1,1,0.419,0.581,33,33,34,34,1,0,5.0,1.0,,1.0,2.0,1.27,-1.27,23.9,,,,,,545361,batter,2025-06-21T22:18:11.289650
ST,2025-06-18,73.1,3.47,4.92,"Trout, Mike",545361,642232,,ball,,,,,13,Mike Trout strikes out on a foul tip.,R,R,L,NYY,LAA,B,,,0,1,2025,-0.65,0.5,-0.87,1.95,,,,1,1,Top,,,,,,,-7.546634449493053,-106.14539922243924,0.5821216249950063,-3.5680590833252683,19.030152848937167,-28.774254851784836,3.75,1.74,,,,72.4,2197,6.0,777466,700250,502671,672724,665862,683011,641355,663757,592450,54.52,,,,,,,,3,2,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,268,0.0,0.024,,,,-0.024,,-1,1,0.419,0.581,33,33,34,34,1,0,5.0,1.0,,1.0,3.8,-0.65,0.65,11.4,,,,,,545361,batter,2025-06-21T22:18:11.289650
FC,2025-06-18,82.5,3.36,5.14,"Trout, Mike",545361,642232,,called_strike,,,,,3,Mike Trout strikes out on a foul tip.,R,R,L,NYY,LAA,S,,,0,0,2025,-0.3,0.84,0.43,3.49,,,,1,1,Top,,,,,,,-6.0286041962408685,-120.0362914909378,1.0814720372343842,-1.8069257238359684,22.305741129414617,-24.41306503451251,3.75,1.81,,,,82.0,2153,5.8,777466,700250,502671,672724,665862,683011,641355,663757,592450,54.66,,,,,,,,3,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,150,0.0,-0.037,,,,0.037,,-1,1,0.419,0.581,33,33,34,34,1,0,5.0,1.0,,1.0,2.5,-0.3,0.3,11.6,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-18,94.7,-2.14,6.05,"Trout, Mike",545361,660787,single,hit_into_play,,,,,8,Mike Trout singles on a sharp line drive to right fielder Aaron Judge.,R,R,R,NYY,LAA,X,9.0,line_drive,1,1,2025,-1.32,0.61,0.19,2.0,,,,1,6,Top,185.75,70.62,,,,,9.027517890740176,-137.54774898173017,-6.23517546999162,-18.751676303928697,31.41393416668293,-23.1459630089074,3.64,1.71,351.0,111.4,17.0,94.5,2062,6.3,777466,700250,502671,672724,665862,683011,641355,663757,592450,54.15,0.72,0.887,0.9,1.0,1.0,0.0,6.0,40,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,235,-0.037,0.434,79.8,7.4,1.439,-0.434,111.4,0,0,0.533,0.467,27,33,28,34,1,2,4.0,1.0,,1.0,1.94,1.32,1.32,29.0,-2.103222224154455,8.125765120975103,40.125329308754615,36.87272769424085,20.87268089412803,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-18,94.1,-2.01,6.09,"Trout, Mike",545361,660787,,called_strike,,,,,12,Mike Trout singles on a sharp line drive to right fielder Aaron Judge.,R,R,R,NYY,LAA,S,,,1,0,2025,-1.34,0.64,0.96,2.77,,,,1,6,Top,,,,,,,10.644370468370958,-136.65120662975835,-4.311172580145855,-19.073536010876804,29.611721473941454,-23.318998573660245,3.72,1.64,,,,94.0,2002,6.3,777466,700250,502671,672724,665862,683011,641355,663757,592450,54.22,,,,,,,,40,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,240,0.0,-0.051,,,,0.051,,0,0,0.533,0.467,27,33,28,34,1,2,4.0,1.0,,1.0,1.94,1.34,1.34,27.7,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-18,94.1,-2.45,6.02,"Trout, Mike",545361,660787,,ball,,,,,13,Mike Trout singles on a sharp line drive to right fielder Aaron Judge.,R,R,R,NYY,LAA,B,,,0,0,2025,-1.36,0.58,-1.4,2.11,,,,1,6,Top,,,,,,,5.735243419714336,-136.8851305439767,-5.704258447769284,-18.378252292999168,29.832904029405736,-23.863414489889788,3.69,1.67,,,,94.2,1984,6.3,777466,700250,502671,672724,665862,683011,641355,663757,592450,54.17,,,,,,,,40,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,236,0.0,0.039,,,,-0.039,,0,0,0.533,0.467,27,33,28,34,1,2,4.0,1.0,,1.0,2.0,1.36,1.36,28.7,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-17,93.8,-2.35,5.5,"Trout, Mike",545361,701542,strikeout,called_strike,,,,,3,Mike Trout called out on strikes.,R,R,R,NYY,LAA,S,2.0,,2,2,2025,-1.43,0.27,0.74,3.06,,,,2,5,Top,,,,,,,11.25990308086945,-136.1542579184628,-1.1058140330512467,-20.40863201650528,32.32951360088519,-28.844251520068404,3.59,1.69,,,,94.2,2334,6.9,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.63,,0.0,0.0,1.0,0.0,0.0,,37,8,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,220,0.005,-0.219,,,,0.219,,-3,3,0.174,0.826,26,33,26,34,3,2,5.0,1.0,,1.0,2.35,1.43,1.43,27.8,,,,,,545361,batter,2025-06-21T22:18:11.289650
CH,2025-06-17,86.4,-2.57,5.51,"Trout, Mike",545361,701542,,ball,,,,,13,Mike Trout called out on strikes.,R,R,R,NYY,LAA,B,,,1,2,2025,-1.16,-0.24,-0.03,0.77,,,,2,5,Top,,,,,,,8.471135382692166,-125.46665394146616,-4.546365481470284,-14.010686442284378,27.306814962636743,-33.86562551981668,3.55,1.59,,,,86.7,1778,6.8,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.71,,,,,,,,37,7,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,254,0.0,0.039,,,,-0.039,,-3,3,0.174,0.826,26,33,26,34,3,2,5.0,1.0,,1.0,3.32,1.16,1.16,25.7,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-17,92.7,-2.57,5.25,"Trout, Mike",545361,701542,,foul,,,,,5,Mike Trout called out on strikes.,R,R,R,NYY,LAA,S,,,1,2,2025,-0.78,1.27,0.15,2.49,,,,2,5,Top,,,,,,,8.76855288700165,-134.68646753355205,-4.047243305713381,-11.401763126580086,28.72449550503853,-16.06001005582353,3.63,1.69,215.0,75.4,26.0,93.8,2513,7.0,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.5,,,,,,,,37,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,228,0.0,0.0,74.7,7.4,,0.0,88.0,-3,3,0.174,0.826,26,33,26,34,3,2,5.0,1.0,,1.0,1.39,0.78,0.78,22.2,7.825345894248619,-1.4870684690699816,35.81529059382472,36.24036457135118,24.518012958360405,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-17,92.3,-2.5,5.48,"Trout, Mike",545361,701542,,foul,,,,,3,Mike Trout called out on strikes.,R,R,R,NYY,LAA,S,,,1,2,2025,-0.78,1.31,0.57,3.14,,,,2,5,Top,,,,,,,9.590927282911808,-134.07059384930474,-2.957930521773166,-11.463180491386662,29.27223141245493,-15.965885160594656,3.63,1.69,,,,92.9,2467,6.8,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.71,,,,,,,,37,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,235,0.0,0.0,75.3,7.0,,0.0,,-3,3,0.174,0.826,26,33,26,34,3,2,5.0,1.0,,1.0,1.38,0.78,0.78,24.2,8.152711279287377,12.182037947760598,26.52741180648165,42.06909270297142,17.524751647410934,545361,batter,2025-06-21T22:18:11.289650
ST,2025-06-17,81.8,-2.61,5.53,"Trout, Mike",545361,701542,,ball,,,,,14,Mike Trout called out on strikes.,R,R,R,NYY,LAA,B,,,0,2,2025,1.91,0.16,1.37,0.85,,,,2,5,Top,,,,,,,5.307924565022477,-118.9309316275196,-4.161654469683667,16.6124773011579,27.667360357285897,-29.97108443399009,3.56,1.69,,,,81.3,2919,6.5,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.99,,,,,,,,37,4,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,64,0.0,0.023,,,,-0.023,,-3,3,0.174,0.826,26,33,26,34,3,2,5.0,1.0,,1.0,3.31,-1.91,-1.91,26.1,,,,,,545361,batter,2025-06-21T22:18:11.289650
ST,2025-06-17,83.3,-2.66,5.58,"Trout, Mike",545361,701542,,foul,,,,,5,Mike Trout called out on strikes.,R,R,R,NYY,LAA,S,,,0,2,2025,1.71,0.16,0.07,2.58,,,,2,5,Top,,,,,,,2.9489877308950927,-121.29857515139142,-0.698192557833287,16.06862647609303,26.377332289243615,-30.673594107605524,3.63,1.69,118.0,67.9,13.0,83.9,2835,6.9,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.61,,,,,,,,37,3,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,66,0.0,0.0,75.4,6.9,,0.0,88.0,-3,3,0.174,0.826,26,33,26,34,3,2,5.0,1.0,,1.0,3.15,-1.71,-1.71,27.1,1.0224380825096906,6.6948750278507365,36.204314773434255,36.94763216968117,19.370382592206155,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-17,91.3,-2.48,5.41,"Trout, Mike",545361,701542,,foul,,,,,4,Mike Trout called out on strikes.,R,R,R,NYY,LAA,S,,,0,1,2025,-1.24,0.13,-0.58,2.64,,,,2,5,Top,,,,,,,7.4947255395949455,-132.70425431390314,-1.3242114332597257,-16.249324744428534,28.974020632935595,-30.562016028434865,3.63,1.69,2.0,38.6,-48.0,91.9,2320,6.8,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.73,,,,,,,,37,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,239,0.0,-0.058,72.0,6.9,,0.058,88.0,-3,3,0.174,0.826,26,33,26,34,3,2,5.0,1.0,,1.0,2.61,1.24,1.24,21.0,10.016482141678656,3.953208636259723,34.70205971582788,27.79569939224915,23.751600892754222,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-17,91.2,-2.63,5.48,"Trout, Mike",545361,701542,,called_strike,,,,,3,Mike Trout called out on strikes.,R,R,R,NYY,LAA,S,,,0,0,2025,-0.6,1.39,0.47,3.1,,,,2,5,Top,,,,,,,9.157776513699616,-132.5379243663233,-3.1024765753618015,-8.947940318726044,27.706801667502223,-15.29466583633846,3.56,1.69,,,,92.1,2524,6.9,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.62,,,,,,,,37,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,233,0.0,-0.041,,,,0.041,,-3,3,0.174,0.826,26,33,26,34,3,2,5.0,1.0,,1.0,1.35,0.6,0.6,23.5,,,,,,545361,batter,2025-06-21T22:18:11.289650
