pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
SI,2025-06-18,94.0,-2.67,5.28,"Freeman, Freddie",518692,663568,field_out,hit_into_play,,,,,1,"Freddie Freeman grounds out sharply, third baseman Manny Machado to first baseman Luis Arraez.",R,L,R,LAD,SD,X,5.0,ground_ball,1,2,2025,-1.42,0.33,-0.53,3.35,,,,2,1,Bot,105.37,152.94,,,,,8.646193674540127,-136.6326078330805,-0.0163874383350789,-19.612587634957773,29.03468992515889,-28.254014467188107,3.78,1.81,50.0,101.7,-1.0,93.8,2268,6.2,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.34,0.474,0.446,0.0,1.0,0.0,0.0,4.0,7,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,229,-0.01,-0.18,66.1,5.5,0.539,0.18,101.7,0,0,0.51,0.51,28,35,28,36,1,0,5.0,1,,1.0,2.25,1.42,-1.42,34.1,-4.503816445458017,26.98338334264537,35.28895930697327,44.98528980955736,14.65025975047325,518692,batter,2025-06-21T21:57:01.585440
SL,2025-06-18,85.2,-2.73,5.09,"Freeman, Freddie",518692,663568,,ball,,,,,14,"Freddie Freeman grounds out sharply, third baseman Manny Machado to first baseman Luis Arraez.",R,L,R,LAD,SD,B,,,0,2,2025,0.2,-0.24,0.72,1.13,,,,2,1,Bot,,,,,,,7.713238550271107,-123.91353069894038,-2.5601980171926533,0.608708401166988,22.727237292539137,-34.40714875453606,3.78,1.82,,,,85.5,2597,6.3,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.15,,,,,,,,7,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,55,0.0,0.023,,,,-0.023,,0,0,0.51,0.51,28,35,28,36,1,0,5.0,1,,1.0,3.37,-0.2,0.2,29.0,,,,,,518692,batter,2025-06-21T21:57:01.585440
SI,2025-06-18,94.3,-2.69,5.28,"Freeman, Freddie",518692,663568,,foul,,,,,4,"Freddie Freeman grounds out sharply, third baseman Manny Machado to first baseman Luis Arraez.",R,L,R,LAD,SD,S,,,0,2,2025,-1.4,0.22,-0.42,2.95,,,,2,1,Bot,,,,,,,8.975739200276218,-137.00443057346803,-0.8302236449159094,-19.682639495635552,30.84298388304241,-29.413975676525503,3.78,1.81,245.0,83.4,37.0,93.7,2302,6.1,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.43,,,,,,,,7,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,222,0.0,0.0,68.6,5.6,,0.0,88.0,0,0,0.51,0.51,28,35,28,36,1,0,5.0,1,,1.0,2.35,1.4,-1.4,33.2,-7.088602073660687,25.578891603024864,39.7411196920517,42.57516849190819,14.761335681923295,518692,batter,2025-06-21T21:57:01.585440
SL,2025-06-18,86.9,-2.88,5.06,"Freeman, Freddie",518692,663568,,foul,,,,,13,"Freddie Freeman grounds out sharply, third baseman Manny Machado to first baseman Luis Arraez.",R,L,R,LAD,SD,S,,,0,1,2025,0.02,0.14,-0.32,1.55,,,,2,1,Bot,,,,,,,6.098802787679505,-126.48878114281597,-2.539105871104193,-0.9813396896725716,24.47423544947162,-30.39280066464347,3.78,1.81,,,,87.2,2535,6.3,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.18,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,58,0.0,-0.058,70.7,7.3,,0.058,,0,0,0.51,0.51,28,35,28,36,1,0,5.0,1,,1.0,2.87,-0.02,0.02,33.9,7.002096503153761,7.703426871062767,50.06039535446055,41.9599840535615,23.20379211488889,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-18,99.5,-2.04,5.43,"Freeman, Freddie",518692,688158,force_out,hit_into_play,,,,,7,"Freddie Freeman grounds into a force out, second baseman Jake Cronenworth to shortstop Xander Bogaerts. Mookie Betts out at 2nd. Freddie Freeman to 1st.",R,L,R,LAD,SD,X,4.0,ground_ball,1,2,2025,-0.65,1.29,-0.82,2.4,,,605141.0,0,8,Bot,149.53,148.22,,,,,4.8209652795739295,-144.8767745052091,-5.95068939132906,-10.210993871486885,32.47400102835524,-12.744963079864172,3.78,1.81,4.0,77.8,-29.0,99.3,2445,6.0,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.47,0.051,0.047,0.0,1.0,0.0,0.0,2.0,58,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,220,-0.008,-0.295,67.4,6.9,0.054,0.295,88.0,2,2,0.951,0.951,25,35,26,36,1,3,2.0,1,,1.0,1.0,0.65,-0.65,35.1,10.244687159168423,8.062743111872276,37.61393444185176,47.786022981961125,19.093947704594346,518692,batter,2025-06-21T21:57:01.585440
FC,2025-06-18,90.1,-2.82,5.19,"Freeman, Freddie",518692,663568,,foul,,,,,12,"Freddie Freeman grounds out sharply, third baseman Manny Machado to first baseman Luis Arraez.",R,L,R,LAD,SD,S,,,0,0,2025,0.06,0.36,1.12,2.91,,,,2,1,Bot,,,,,,,9.656740054881263,-131.09083123856442,-0.5212806882171557,-1.0768219808871318,24.208377637439455,-28.11838869554425,3.78,1.81,12.0,78.9,-12.0,90.5,2424,6.3,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.23,,,,,,,,7,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,224,0.0,-0.041,74.2,6.9,,0.041,88.0,0,0,0.51,0.51,28,35,28,36,1,0,5.0,1,,1.0,2.42,-0.06,0.06,32.2,19.059408058380345,-9.618448534867255,45.74479878010319,25.651963238625196,28.905017086960203,518692,batter,2025-06-21T21:57:01.585440
CU,2025-06-18,82.7,-1.74,5.54,"Freeman, Freddie",518692,688158,,blocked_ball,,,,,14,"Freddie Freeman grounds into a force out, second baseman Jake Cronenworth to shortstop Xander Bogaerts. Mookie Betts out at 2nd. Freddie Freeman to 1st.",R,L,R,LAD,SD,B,,,0,2,2025,0.8,-0.9,0.62,0.2,,,605141.0,0,8,Bot,,,,,,,3.798088211343239,-120.42435600198426,-3.908079389802636,7.058974300026558,23.637673410047743,-40.40886892016247,3.84,1.77,,,,82.4,2689,6.1,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.42,,,,,,,,58,3,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,40,0.0,0.033,,,,-0.033,,2,2,0.951,0.951,25,35,26,36,1,3,2.0,1,,1.0,4.23,-0.8,0.8,42.6,,,,,,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-18,98.0,-2.01,5.43,"Freeman, Freddie",518692,688158,,foul,,,,,12,"Freddie Freeman grounds into a force out, second baseman Jake Cronenworth to shortstop Xander Bogaerts. Mookie Betts out at 2nd. Freddie Freeman to 1st.",R,L,R,LAD,SD,S,,,0,1,2025,-0.52,1.29,0.11,4.02,,,605141.0,0,8,Bot,,,,,,,6.861512475537723,-142.6974005982198,-1.3218060952324968,-8.55138656684884,30.54950440015964,-14.40040709326778,3.78,1.81,202.0,70.7,50.0,97.5,2473,5.8,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.69,,,,,,,,58,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,219,0.0,-0.048,61.0,5.4,,0.048,88.0,2,2,0.951,0.951,25,35,26,36,1,3,2.0,1,,1.0,1.07,0.52,-0.52,37.8,2.403263959139782,19.834263895961353,33.33422177818653,37.290957234130545,18.313281766668094,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-18,98.6,-2.07,5.45,"Freeman, Freddie",518692,688158,,called_strike,,,,,1,"Freddie Freeman grounds into a force out, second baseman Jake Cronenworth to shortstop Xander Bogaerts. Mookie Betts out at 2nd. Freddie Freeman to 1st.",R,L,R,LAD,SD,S,,,0,0,2025,-0.43,1.3,-0.49,3.57,,,605141.0,0,8,Bot,,,,,,,5.251038770073372,-143.52475448694912,-2.684459493870375,-7.125077462160882,31.127497040354257,-13.791083524720246,3.71,1.84,,,,98.2,2447,5.9,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.61,,,,,,,,58,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,216,0.0,-0.042,,,,0.042,,2,2,0.951,0.951,25,35,26,36,1,3,2.0,1,,1.0,1.04,0.43,-0.43,38.3,,,,,,518692,batter,2025-06-21T21:57:01.585440
FC,2025-06-17,92.6,-1.71,6.0,"Freeman, Freddie",518692,681190,single,hit_into_play,,,,,5,Freddie Freeman singles on a sharp ground ball to right fielder Fernando Tatis Jr. Shohei Ohtani to 2nd.,R,L,R,LAD,SD,X,9.0,ground_ball,0,2,2025,0.05,0.84,-0.1,2.78,,,660271.0,2,3,Bot,162.14,145.16,,,,,4.004846833648297,-134.8906672835896,-4.327870979949539,-0.1904069311822822,26.008667852924287,-21.204655001903134,3.77,1.82,95.0,100.6,6.0,93.1,2513,6.3,777471,455117,650333,630105,592518,578428,657757,663604,665487,54.23,0.623,0.575,0.9,1.0,1.0,0.0,4.0,26,6,Cutter,2,3,2,3,3,2,2,3,Infield shade,Standard,207,0.025,0.458,71.5,6.8,0.69,-0.458,100.6,-1,-1,0.399,0.399,26,35,27,36,2,1,6.0,1,,1.0,1.79,-0.05,0.05,37.4,12.636803762416978,1.3909851162675402,37.501551306612576,38.75935461293575,30.681136460875827,518692,batter,2025-06-21T21:57:01.585440
CU,2025-06-17,83.9,-1.81,5.97,"Freeman, Freddie",518692,681190,,foul,,,,,14,Freddie Freeman singles on a sharp ground ball to right fielder Fernando Tatis Jr. Shohei Ohtani to 2nd.,R,L,R,LAD,SD,S,,,0,2,2025,0.65,-0.22,0.46,1.4,,,660271.0,2,3,Bot,,,,,,,3.950182668882338,-122.18630991044924,-3.769330423967654,5.811924618755642,22.897120320094512,-33.857069203952605,3.77,1.82,4.0,97.4,-18.0,83.9,3080,6.1,777471,455117,650333,630105,592518,578428,657757,663604,665487,54.39,,,,,,,,26,5,Curveball,2,3,2,3,3,2,2,3,Infield shade,Standard,78,0.0,0.0,67.4,7.7,,0.0,97.4,-1,-1,0.399,0.399,26,35,27,36,2,1,6.0,1,,1.0,3.44,-0.65,0.65,37.8,18.554860541179192,-8.277734867251016,51.07077652754968,32.08613447728552,34.122335680678184,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-17,93.4,-1.69,6.01,"Freeman, Freddie",518692,681190,,foul,,,,,11,Freddie Freeman singles on a sharp ground ball to right fielder Fernando Tatis Jr. Shohei Ohtani to 2nd.,R,L,R,LAD,SD,S,,,0,2,2025,-0.61,1.25,-0.89,4.25,,,660271.0,2,3,Bot,,,,,,,3.3965007145213644,-136.10596227588564,-1.6005205812392878,-8.326254401458351,27.291179915914437,-16.421219553568285,3.77,1.82,198.0,87.2,66.0,93.7,2404,6.2,777471,455117,650333,630105,592518,578428,657757,663604,665487,54.3,,,,,,,,26,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,215,0.0,0.0,66.2,6.3,,0.0,88.0,-1,-1,0.399,0.399,26,35,27,36,2,1,6.0,1,,1.0,1.34,0.61,-0.61,37.6,6.554138393091981,9.386081583124124,23.743312367001067,48.63477617912401,20.240382338628784,518692,batter,2025-06-21T21:57:01.585440
CU,2025-06-17,83.4,-1.72,6.06,"Freeman, Freddie",518692,681190,,foul,,,,,9,Freddie Freeman singles on a sharp ground ball to right fielder Fernando Tatis Jr. Shohei Ohtani to 2nd.,R,L,R,LAD,SD,S,,,0,2,2025,0.67,-0.27,0.41,2.07,,,660271.0,2,3,Bot,,,,,,,3.5702382876493375,-121.4940202469168,-2.2187810988581553,5.993833106979507,23.170337741412578,-34.592059976493786,3.77,1.82,171.0,69.1,58.0,83.3,3014,6.1,777471,455117,650333,630105,592518,578428,657757,663604,665487,54.38,,,,,,,,26,3,Curveball,2,3,2,3,3,2,2,3,Infield shade,Standard,71,0.0,0.0,64.2,7.4,,0.0,88.0,-1,-1,0.399,0.399,26,35,27,36,2,1,6.0,1,,1.0,3.53,-0.67,0.67,40.9,11.56990149044287,-7.685574777549322,50.083948660019736,33.1660261075612,29.259272255493745,518692,batter,2025-06-21T21:57:01.585440
FC,2025-06-17,92.4,-1.62,6.05,"Freeman, Freddie",518692,681190,,foul,,,,,6,Freddie Freeman singles on a sharp ground ball to right fielder Fernando Tatis Jr. Shohei Ohtani to 2nd.,R,L,R,LAD,SD,S,,,0,1,2025,0.12,1.01,0.33,2.84,,,660271.0,2,3,Bot,,,,,,,4.710301369798605,-134.471546539186,-4.564099587634775,0.4051370162337843,28.607584307332395,-19.077026254695785,3.77,1.82,179.0,70.3,35.0,92.2,2469,6.1,777471,455117,650333,630105,592518,578428,657757,663604,665487,54.39,,,,,,,,26,2,Cutter,2,3,2,3,3,2,2,3,Infield shade,Standard,209,0.0,-0.054,69.2,6.2,,0.054,88.0,-1,-1,0.399,0.399,26,35,27,36,2,1,6.0,1,,1.0,1.65,-0.12,0.12,40.7,0.3236039314945605,12.022452623445089,47.822657564653646,33.26159419548489,21.208595015734797,518692,batter,2025-06-21T21:57:01.585440
FC,2025-06-17,87.9,-1.98,5.8,"Freeman, Freddie",518692,681190,,called_strike,,,,,5,Freddie Freeman singles on a sharp ground ball to right fielder Fernando Tatis Jr. Shohei Ohtani to 2nd.,R,L,R,LAD,SD,S,,,0,0,2025,0.05,0.87,-0.22,2.67,,,660271.0,2,3,Bot,,,,,,,4.134520642374616,-127.94830649439876,-3.2216345806567084,-0.3386114424553127,28.3295415320431,-22.15914304696697,3.84,1.75,,,,87.2,2692,6.0,777471,455117,650333,630105,592518,578428,657757,663604,665487,54.48,,,,,,,,26,1,Cutter,2,3,2,3,3,2,2,3,Infield shade,Standard,164,0.0,-0.047,,,,0.047,,-1,-1,0.399,0.399,26,35,27,36,2,1,6.0,1,,1.0,2.09,-0.05,0.05,32.8,,,,,,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-17,92.8,1.82,6.15,"Freeman, Freddie",518692,673513,strikeout,called_strike,,,,,8,Freddie Freeman called out on strikes.,R,L,L,LAD,SD,S,2.0,,0,2,2025,0.33,1.69,-0.18,1.98,,669242.0,605141.0,2,6,Bot,,,,,,,-5.780659988737432,-134.78445152908273,-8.45742241063798,5.321232761137044,29.933713284786837,-9.857516688868513,3.8,1.74,,,,91.6,2444,5.7,777471,455117,650333,630105,592518,578428,657757,663604,665487,54.75,,0.0,0.0,1.0,0.0,0.0,,54,3,4-Seam Fastball,8,3,8,3,3,8,8,3,Strategic,Standard,163,-0.004,-0.186,,,,0.186,,5,5,0.976,0.976,29,35,30,36,1,3,3.0,1,2.0,1.0,0.97,0.33,0.33,56.7,,,,,,518692,batter,2025-06-21T21:57:01.585440
SL,2025-06-17,88.3,2.01,6.07,"Freeman, Freddie",518692,673513,,foul,,,,,9,Freddie Freeman called out on strikes.,R,L,L,LAD,SD,S,,,0,1,2025,0.1,0.83,0.54,2.29,,669242.0,605141.0,2,6,Bot,,,,,,,-3.7735694342586714,-128.632035085141,-4.852676714293933,1.8905009884718236,25.006546798858395,-22.191309015907215,3.77,1.82,176.0,69.8,21.0,87.8,2607,5.8,777471,455117,650333,630105,592518,578428,657757,663604,665487,54.73,,,,,,,,54,2,Slider,8,3,8,3,3,8,8,3,Strategic,Standard,173,0.0,-0.046,70.6,6.6,,0.046,88.0,5,5,0.976,0.976,29,35,30,36,1,3,3.0,1,2.0,1.0,2.07,0.1,0.1,52.4,0.97187302400026,6.528744613626087,51.34646903719583,33.682449505051096,18.446277683697375,518692,batter,2025-06-21T21:57:01.585440
CU,2025-06-17,82.3,-2.08,6.0,"Freeman, Freddie",518692,681190,field_out,hit_into_play,,,,,13,Freddie Freeman grounds out to first baseman Luis Arraez.,R,L,R,LAD,SD,X,3.0,ground_ball,1,2,2025,0.77,-0.53,-0.07,1.19,,,,2,1,Bot,163.07,165.36,,,,,3.0666479492412058,-119.85032660114938,-3.3947401904171692,6.840481755971725,22.450606970353405,-36.843187080007176,3.77,1.82,4.0,107.6,-16.0,82.4,2993,6.2,777471,455117,650333,630105,592518,578428,657757,663604,665487,54.27,0.194,0.169,0.0,1.0,0.0,0.0,2.0,8,5,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,75,-0.01,-0.18,,,0.194,0.18,107.6,-1,-1,0.402,0.402,26,35,27,36,1,0,6.0,1,,1.0,3.88,-0.77,0.77,39.4,,,,,,518692,batter,2025-06-21T21:57:01.585440
FC,2025-06-17,92.6,-1.98,6.06,"Freeman, Freddie",518692,681190,,foul,,,,,8,Freddie Freeman grounds out to first baseman Luis Arraez.,R,L,R,LAD,SD,S,,,1,2,2025,0.21,1.06,0.2,2.19,,,,2,1,Bot,,,,,,,5.071483854757301,-134.74159394824693,-6.391973420266292,1.5388952720652094,27.93061507667705,-18.08603414234027,3.77,1.82,193.0,72.0,48.0,92.4,2554,6.1,777471,455117,650333,630105,592518,578428,657757,663604,665487,54.44,,,,,,,,8,4,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,206,0.0,0.0,67.3,7.3,,0.0,88.0,-1,-1,0.402,0.402,26,35,27,36,1,0,6.0,1,,1.0,1.59,-0.21,0.21,35.8,11.892436493377277,-2.7430829041010316,51.92320793584389,35.55342943396445,24.673618864411736,518692,batter,2025-06-21T21:57:01.585440
FS,2025-06-17,84.0,2.11,6.01,"Freeman, Freddie",518692,673513,,foul,,,,,9,Freddie Freeman called out on strikes.,R,L,L,LAD,SD,S,,,0,0,2025,0.79,0.36,0.63,2.17,,669242.0,605141.0,2,6,Bot,,,,,,,-4.946337565851556,-122.17068744987009,-3.1581210704558034,8.900455510992012,24.98497577493925,-28.142588423383007,3.77,1.82,358.0,102.7,33.0,83.3,1246,5.9,777471,455117,650333,630105,592518,578428,657757,663604,665487,54.56,,,,,,,,54,1,Split-Finger,8,3,8,3,3,8,8,3,Strategic,Standard,127,0.0,-0.048,70.6,7.7,,0.048,102.7,5,5,0.976,0.976,29,35,30,36,1,3,3.0,1,2.0,1.0,2.88,0.79,0.79,55.9,26.821373147638035,-25.772300320881623,49.02701394638858,31.153558680230898,39.42917144901365,518692,batter,2025-06-21T21:57:01.585440
ST,2025-06-17,84.5,-2.29,5.75,"Freeman, Freddie",518692,681190,,swinging_strike,,,,,14,Freddie Freeman grounds out to first baseman Luis Arraez.,R,L,R,LAD,SD,S,,,1,1,2025,0.68,0.55,0.69,1.21,,,,2,1,Bot,,,,,,,5.58151931017967,-122.85633623789865,-5.285735970056641,5.710258198066148,24.762630182719487,-25.69571927447442,3.77,1.82,,,,84.0,2912,6.0,777471,455117,650333,630105,592518,578428,657757,663604,665487,54.46,,,,,,,,8,3,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,89,0.0,-0.064,73.0,8.5,,0.064,,-1,-1,0.402,0.402,26,35,27,36,1,0,6.0,1,,1.0,2.65,-0.68,0.68,31.7,36.94229655041342,-34.82672005435316,51.555749762400744,32.29945309704651,51.97744603102917,518692,batter,2025-06-21T21:57:01.585440
ST,2025-06-17,84.7,-2.31,5.77,"Freeman, Freddie",518692,681190,,ball,,,,,1,Freddie Freeman grounds out to first baseman Luis Arraez.,R,L,R,LAD,SD,B,,,0,1,2025,0.79,0.75,-0.78,3.45,,,,2,1,Bot,,,,,,,1.9764920492420697,-123.30398947321753,-0.5647904168171094,7.620177822723991,25.164739658899254,-24.64110162423145,3.71,1.81,,,,84.2,3017,6.0,777471,455117,650333,630105,592518,578428,657757,663604,665487,54.5,,,,,,,,8,2,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,84,0.0,0.029,,,,-0.029,,-1,-1,0.402,0.402,26,35,27,36,1,0,6.0,1,,1.0,2.43,-0.79,0.79,33.4,,,,,,518692,batter,2025-06-21T21:57:01.585440
FC,2025-06-17,91.5,-1.9,6.06,"Freeman, Freddie",518692,681190,,called_strike,,,,,6,Freddie Freeman grounds out to first baseman Luis Arraez.,R,L,R,LAD,SD,S,,,0,0,2025,0.4,0.91,0.66,3.1,,,,2,1,Bot,,,,,,,5.586344622492498,-133.22045934286308,-3.584978749038062,3.554918992819078,27.99926569875258,-20.707003631104246,3.72,1.76,,,,91.3,2519,6.1,777471,455117,650333,630105,592518,578428,657757,663604,665487,54.42,,,,,,,,8,1,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,199,0.0,-0.041,,,,0.041,,-1,-1,0.402,0.402,26,35,27,36,1,0,6.0,1,,1.0,1.8,-0.4,0.4,38.4,,,,,,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-17,98.4,-0.54,5.86,"Freeman, Freddie",518692,669093,single,hit_into_play,,,,,2,Freddie Freeman singles on a ground ball to left fielder Gavin Sheets.,R,L,R,LAD,SD,X,7.0,ground_ball,0,1,2025,-0.04,1.44,-0.18,3.84,,,,0,6,Bot,94.47,161.29,,,,,1.069080854202549,-143.2728112118825,-3.37673244914432,-0.7687028107059389,33.9134475116055,-11.818636686143323,3.77,1.82,40.0,80.5,-2.0,99.2,2009,6.7,777471,455117,650333,630105,592518,578428,657757,663604,665487,53.77,0.149,0.13,0.9,1.0,1.0,0.0,2.0,45,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,195,0.051,0.485,64.1,5.4,0.171,-0.485,88.0,0,0,0.574,0.574,26,35,27,36,1,2,3.0,1,2.0,1.0,0.92,0.04,-0.04,73.5,-1.7259751220591288,26.816272478812873,29.690388178720696,40.73091594488587,13.809746521038438,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-17,97.8,-0.53,5.89,"Freeman, Freddie",518692,669093,,foul,,,,,2,Freddie Freeman singles on a ground ball to left fielder Gavin Sheets.,R,L,R,LAD,SD,S,,,0,0,2025,-0.18,1.41,-0.01,3.38,,,,0,6,Bot,,,,,,,1.855908175928953,-142.37161790449153,-4.551699550413325,-2.913324963799546,32.65796401376952,-12.174329174337917,3.77,1.82,217.0,75.9,53.0,98.8,1972,6.8,777471,455117,650333,630105,592518,578428,657757,663604,665487,53.67,,,,,,,,45,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,189,0.0,-0.037,66.6,5.9,,0.037,88.0,0,0,0.574,0.574,26,35,27,36,1,2,3.0,1,2.0,1.0,0.97,0.18,-0.18,73.7,-0.9828390503617908,14.690379099476653,38.03127347916922,38.08003111881519,21.239646458335713,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-16,97.8,-1.43,6.12,"Freeman, Freddie",518692,656302,strikeout,swinging_strike,,,,,2,Freddie Freeman strikes out swinging.,R,L,R,LAD,SD,S,2.0,,2,2,2025,-0.3,1.38,-0.01,3.77,660271.0,605141.0,,2,4,Bot,,,,,,,4.507261896881561,-142.43870576143823,-4.085233360576714,-5.0142991499661385,30.72250267460963,-12.590367969173895,3.77,1.82,,,,98.0,2617,6.2,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.28,,0.0,0.0,1.0,0.0,0.0,,38,5,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shade,Standard,198,-0.016,-0.227,59.6,4.9,,0.227,,4,4,0.921,0.921,29,35,30,36,3,2,6.0,1,,1.0,0.99,0.3,-0.3,52.2,-12.020275218362707,37.70970681140993,40.25196819030182,38.477969111475645,6.211004865651105,518692,batter,2025-06-21T21:57:01.585440
SL,2025-06-16,90.9,-1.64,5.77,"Freeman, Freddie",518692,656302,,foul,,,,,14,Freddie Freeman strikes out swinging.,R,L,R,LAD,SD,S,,,2,1,2025,0.05,0.25,0.24,1.45,660271.0,605141.0,,2,4,Bot,,,,,,,4.58164644093933,-132.32587896163088,-5.515463811398869,-0.2213551767710117,25.00437306228561,-28.318082156484486,3.77,1.82,2.0,67.6,-29.0,91.2,2955,6.2,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.3,,,,,,,,38,4,Slider,6,2,6,2,2,6,6,2,Infield shade,Standard,162,0.0,-0.06,69.2,7.2,,0.06,88.0,4,4,0.921,0.921,29,35,30,36,3,2,6.0,1,,1.0,2.48,-0.05,0.05,46.3,9.669969039875886,11.06612388570198,48.81272954838217,36.21438682092366,22.444697158487983,518692,batter,2025-06-21T21:57:01.585440
SL,2025-06-16,90.5,-1.63,5.86,"Freeman, Freddie",518692,656302,,called_strike,,,,,2,Freddie Freeman strikes out swinging.,R,L,R,LAD,SD,S,,,2,0,2025,0.27,0.18,-0.08,3.68,660271.0,605141.0,,2,4,Bot,,,,,,,3.272535925419403,-131.96894492168633,0.0364970953869996,2.537076073867792,25.41065826487864,-30.271737948315977,3.77,1.83,,,,90.7,2885,6.1,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.4,,,,,,,,38,3,Slider,6,2,6,2,2,6,6,2,Infield shade,Standard,144,0.0,-0.028,,,,0.028,,4,4,0.921,0.921,29,35,30,36,3,2,6.0,1,,1.0,2.57,-0.27,0.27,46.3,,,,,,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-16,97.5,-1.49,6.15,"Freeman, Freddie",518692,656302,,ball,,,,,12,Freddie Freeman strikes out swinging.,R,L,R,LAD,SD,B,,,1,0,2025,-0.15,1.65,0.1,4.42,660271.0,,605141.0,2,4,Bot,,,,,,,4.6400016131024175,-141.9952522231914,-2.9437193459437627,-3.1358250737941127,32.27977425143161,-9.402231944334632,3.8,1.86,,,,97.6,2732,6.3,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.19,,,,,,,,38,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shade,Standard,196,0.002,0.06,,,,-0.06,,4,4,0.919,0.919,29,35,30,36,3,2,6.0,1,,1.0,0.74,0.15,-0.15,59.0,,,,,,518692,batter,2025-06-21T21:57:01.585440
