pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
SL,2025-06-19,84.9,-1.79,5.78,"Soto, Juan",665742,675911,single,hit_into_play,,,,,6,Juan Soto singles on a line drive to right fielder Ronald Acuña Jr.,R,L,R,ATL,NYM,X,9.0,line_drive,2,2,2025,0.61,0.04,0.48,2.12,,,,2,1,Top,178.27,110.31,,,,,4.169747343761543,-123.55608908818596,-2.34331377741273,5.398306951397947,25.150187368329192,-31.465776519370294,3.3,1.53,167.0,93.2,12.0,86.0,2332,7.1,777455,686948,621566,645277,663586,669397,657077,671739,660670,53.44,0.846,0.822,0.9,1.0,1.0,0.0,4.0,3,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,119,-0.012,0.37,74.6,6.7,0.997,-0.37,93.2,0,0,0.537,0.463,26,26,27,27,1,0,5.0,1.0,,,3.12,-0.61,0.61,48.5,10.194031677091536,-3.642583019920059,31.630402287418793,32.021822241593064,28.461813050602956,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-19,98.4,-1.63,5.72,"Soto, Juan",665742,675911,,foul,,,,,6,Juan Soto singles on a line drive to right fielder Ronald Acuña Jr.,R,L,R,ATL,NYM,S,,,2,2,2025,-0.57,1.34,0.69,2.4,,,,2,1,Top,,,,,,,7.737680938713902,-142.97053883730226,-6.7407075753538965,-9.573056397829124,33.81768711765589,-12.358395945284144,3.3,1.53,161.0,97.5,11.0,100.0,2440,7.3,777455,686948,621566,645277,663586,669397,657077,671739,660670,53.18,,,,,,,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211,0.0,0.0,76.9,7.3,,0.0,97.5,0,0,0.537,0.463,26,26,27,27,1,0,5.0,1.0,,,1.02,0.57,-0.57,45.6,24.374535009581507,-9.8567430142956,32.02228148613002,29.8367729760218,28.290634106485623,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-19,97.8,-1.6,5.76,"Soto, Juan",665742,675911,,foul,,,,,8,Juan Soto singles on a line drive to right fielder Ronald Acuña Jr.,R,L,R,ATL,NYM,S,,,2,2,2025,-0.77,1.37,-0.18,1.59,,,,2,1,Top,,,,,,,5.711963504669173,-142.0177347629038,-9.039856481146757,-11.762188928774394,32.989135878165115,-11.662435701446007,3.3,1.53,241.0,89.7,19.0,99.4,2420,7.3,777455,686948,621566,645277,663586,669397,657077,671739,660670,53.18,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0.0,0.0,71.9,5.7,,0.0,89.7,0,0,0.537,0.463,26,26,27,27,1,0,5.0,1.0,,,1.02,0.77,-0.77,40.9,-14.877577489901702,38.32798103050473,31.824798657593917,39.938140613730674,3.0803765158956447,665742,batter,2025-06-21T22:33:41.421012
SL,2025-06-19,86.0,-1.83,5.72,"Soto, Juan",665742,675911,,ball,,,,,14,Juan Soto singles on a line drive to right fielder Ronald Acuña Jr.,R,L,R,ATL,NYM,B,,,1,2,2025,0.32,0.09,0.72,1.16,,,,2,1,Top,,,,,,,5.488400210172286,-125.09262581985558,-4.819216363559944,2.2295635288875095,25.09278140920618,-30.4551349427683,2.98,1.46,,,,87.3,2390,7.1,777455,686948,621566,645277,663586,669397,657077,671739,660670,53.37,,,,,,,,3,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,111,0.0,0.039,,,,-0.039,,0,0,0.537,0.463,26,26,27,27,1,0,5.0,1.0,,,2.99,-0.32,0.32,39.1,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-19,98.0,-1.67,5.78,"Soto, Juan",665742,675911,,called_strike,,,,,8,Juan Soto singles on a line drive to right fielder Ronald Acuña Jr.,R,L,R,ATL,NYM,S,,,1,1,2025,-0.78,1.32,0.24,1.95,,,,2,1,Top,,,,,,,7.064933737183233,-142.30134611719404,-7.983626895357212,-12.184777694217658,33.48840908465381,-12.606884294818768,3.21,1.58,,,,99.3,2396,7.2,777455,686948,621566,645277,663586,669397,657077,671739,660670,53.31,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.0,-0.064,,,,0.064,,0,0,0.537,0.463,26,26,27,27,1,0,5.0,1.0,,,1.07,0.78,-0.78,41.3,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-19,95.2,1.44,6.66,"Soto, Juan",665742,669276,strikeout,called_strike,,,,,7,Juan Soto called out on strikes.,R,L,L,ATL,NYM,S,2.0,,2,2,2025,0.65,1.74,-0.49,1.76,,,,2,8,Top,,,,,,,-6.491428973827157,-138.16289585688963,-11.061045638071274,9.779762109491216,29.59059872014499,-7.619290287264362,3.0,1.51,,,,95.0,2526,6.2,777455,686948,621566,645277,663586,669397,657077,671739,660670,54.27,,0.0,0.0,1.0,0.0,0.0,,67,5,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,157,0.0,-0.219,,,,0.219,,6,-6,0.998,0.002,30,26,31,27,1,3,2.0,1.0,,,0.78,0.65,0.65,48.9,,,,,,665742,batter,2025-06-21T22:33:41.421012
SL,2025-06-19,88.1,1.72,6.6,"Soto, Juan",665742,669276,,ball,,,,,13,Juan Soto called out on strikes.,R,L,L,ATL,NYM,B,,,1,2,2025,0.49,0.62,-0.04,-0.45,,,,2,8,Top,,,,,,,-5.304748996540306,-127.69123221264232,-12.227596986606256,6.493563253988523,25.749253320103,-23.13053881741029,3.09,1.51,,,,87.9,2215,6.3,777455,686948,621566,645277,663586,669397,657077,671739,660670,54.16,,,,,,,,67,4,Slider,7,1,1,7,1,7,1,7,Infield shade,Standard,158,0.0,0.039,,,,-0.039,,6,-6,0.998,0.002,30,26,31,27,1,3,2.0,1.0,,,2.34,0.49,0.49,45.2,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-19,97.8,-1.73,5.73,"Soto, Juan",665742,675911,,called_strike,,,,,14,Juan Soto singles on a line drive to right fielder Ronald Acuña Jr.,R,L,R,ATL,NYM,S,,,1,0,2025,-0.64,1.4,0.04,1.46,,,,2,1,Top,,,,,,,6.360083192127885,-142.0068212337305,-9.395488985458964,-10.130635402301552,31.92302426345837,-11.194104037194723,3.3,1.71,,,,99.4,2376,7.3,777455,686948,621566,645277,663586,669397,657077,671739,660670,53.25,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215,0.0,-0.051,,,,0.051,,0,0,0.537,0.463,26,26,27,27,1,0,5.0,1.0,,,0.99,0.64,-0.64,41.1,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-19,95.0,1.59,6.67,"Soto, Juan",665742,669276,,called_strike,,,,,7,Juan Soto called out on strikes.,R,L,L,ATL,NYM,S,,,1,1,2025,0.52,1.82,-0.6,2.01,,,,2,8,Top,,,,,,,-6.889126923280503,-137.8498778732781,-10.552271851795584,8.217641561489677,31.11015725396414,-6.704470505164283,3.3,1.6,,,,94.6,2535,6.2,777455,686948,621566,645277,663586,669397,657077,671739,660670,54.26,,,,,,,,67,3,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,158,0.0,-0.064,,,,0.064,,6,-6,0.998,0.002,30,26,31,27,1,3,2.0,1.0,,,0.72,0.52,0.52,48.4,,,,,,665742,batter,2025-06-21T22:33:41.421012
SL,2025-06-19,83.6,-1.86,5.68,"Soto, Juan",665742,675911,,ball,,,,,14,Juan Soto singles on a line drive to right fielder Ronald Acuña Jr.,R,L,R,ATL,NYM,B,,,0,0,2025,0.46,0.17,0.42,0.93,,,,2,1,Top,,,,,,,4.426184186059773,-121.6953001449756,-4.95127515112961,3.7642773927084,22.69643866677346,-29.72252763082788,3.66,1.78,,,,85.0,2388,7.1,777455,686948,621566,645277,663586,669397,657077,671739,660670,53.44,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,117,0.0,0.04,,,,-0.04,,0,0,0.537,0.463,26,26,27,27,1,0,5.0,1.0,,,3.07,-0.46,0.46,39.4,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-19,95.4,1.63,6.69,"Soto, Juan",665742,669276,,ball,,,,,12,Juan Soto called out on strikes.,R,L,L,ATL,NYM,B,,,0,1,2025,0.68,1.76,1.08,2.93,,,,2,8,Top,,,,,,,-2.962109497955576,-138.74292540372718,-8.159667940104152,9.503704243091802,32.32943773988149,-7.822936228031551,3.3,1.69,,,,95.0,2513,6.2,777455,686948,621566,645277,663586,669397,657077,671739,660670,54.33,,,,,,,,67,2,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,159,0.0,0.029,,,,-0.029,,6,-6,0.998,0.002,30,26,31,27,1,3,2.0,1.0,,,0.76,0.68,0.68,47.2,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-19,95.5,1.52,6.76,"Soto, Juan",665742,669276,,called_strike,,,,,3,Juan Soto called out on strikes.,R,L,L,ATL,NYM,S,,,0,0,2025,0.66,1.73,0.36,2.78,,,,2,8,Top,,,,,,,-4.5196618776515605,-138.78021243705655,-8.69637757568742,9.51375548489803,31.551645197570448,-8.00247420229861,3.11,1.55,,,,95.3,2503,6.3,777455,686948,621566,645277,663586,669397,657077,671739,660670,54.24,,,,,,,,67,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,156,0.0,-0.041,,,,0.041,,6,-6,0.998,0.002,30,26,31,27,1,3,2.0,1.0,,,0.77,0.66,0.66,49.7,,,,,,665742,batter,2025-06-21T22:33:41.421012
SL,2025-06-18,81.0,3.17,4.8,"Soto, Juan",665742,519242,field_out,hit_into_play,,,,,7,"Juan Soto grounds out softly, pitcher Chris Sale to first baseman Matt Olson.",R,L,L,ATL,NYM,X,1.0,ground_ball,3,2,2025,-1.2,-0.57,-0.4,1.99,,,,0,9,Top,135.41,182.0,,,,,-5.679535252298439,-117.7782778688809,1.5778348803696598,-9.764525442674843,26.277556927391743,-38.06411138372028,3.29,1.52,2.0,59.4,-44.0,80.7,2604,6.5,777470,686948,621566,645277,663586,669397,657077,671739,660670,54.01,0.18,0.157,0.0,1.0,0.0,0.0,1.0,65,6,Slider,5,0,0,5,0,5,0,5,Infield shade,Standard,309,0.003,-0.333,49.5,6.7,0.19,0.333,88.0,5,-5,0.995,0.005,36,26,36,27,4,3,9.0,1.0,,1.0,4.1,-1.2,-1.2,6.4,32.41188963970149,18.053437137617077,28.339021064549275,44.96479484468892,21.205871885300695,665742,batter,2025-06-21T22:33:41.421012
SI,2025-06-18,94.7,3.14,4.95,"Soto, Juan",665742,519242,,called_strike,,,,,6,"Juan Soto grounds out softly, pitcher Chris Sale to first baseman Matt Olson.",R,L,L,ATL,NYM,S,,,3,1,2025,1.63,0.28,0.46,2.55,,,,0,9,Top,,,,,,,-10.710413070048306,-137.388118535019,-1.136454944097316,23.044194799037857,32.14412918141341,-28.621280209898067,3.39,1.59,,,,95.1,2159,6.8,777470,686948,621566,645277,663586,669397,657077,671739,660670,53.68,,,,,,,,65,5,Sinker,5,0,0,5,0,5,0,5,Infield shade,Standard,111,0.0,-0.085,,,,0.085,,5,-5,0.995,0.005,36,26,36,27,4,3,9.0,1.0,,1.0,2.29,1.63,1.63,9.9,,,,,,665742,batter,2025-06-21T22:33:41.421012
SI,2025-06-18,95.3,3.09,4.75,"Soto, Juan",665742,519242,,ball,,,,,12,"Juan Soto grounds out softly, pitcher Chris Sale to first baseman Matt Olson.",R,L,L,ATL,NYM,B,,,2,1,2025,1.61,0.24,1.16,2.88,,,,0,9,Top,,,,,,,-8.75603051086062,-138.4354610660759,0.2513703214892142,22.677708868030813,32.39462028191955,-29.446894094755713,3.29,1.55,,,,95.6,2152,6.7,777470,686948,621566,645277,663586,669397,657077,671739,660670,53.83,,,,,,,,65,4,Sinker,5,0,0,5,0,5,0,5,Infield shade,Standard,107,0.0,0.122,,,,-0.122,,5,-5,0.995,0.005,36,26,36,27,4,3,9.0,1.0,,1.0,2.29,1.61,1.61,4.0,,,,,,665742,batter,2025-06-21T22:33:41.421012
SL,2025-06-18,81.9,3.1,4.87,"Soto, Juan",665742,519242,,ball,,,,,13,"Juan Soto grounds out softly, pitcher Chris Sale to first baseman Matt Olson.",R,L,L,ATL,NYM,B,,,1,1,2025,-0.85,-0.29,-0.92,1.09,,,,0,9,Top,,,,,,,-7.465917326120472,-119.10337371716288,-1.4087693377033774,-6.59990583752012,23.255658586104197,-34.83945547140586,3.39,1.62,,,,82.1,2587,6.5,777470,686948,621566,645277,663586,669397,657077,671739,660670,54.03,,,,,,,,65,3,Slider,5,0,0,5,0,5,0,5,Infield shade,Standard,312,0.0,0.053,,,,-0.053,,5,-5,0.995,0.005,36,26,36,27,4,3,9.0,1.0,,1.0,3.69,-0.85,-0.85,6.9,,,,,,665742,batter,2025-06-21T22:33:41.421012
SL,2025-06-18,77.5,3.11,4.82,"Soto, Juan",665742,519242,,called_strike,,,,,9,"Juan Soto grounds out softly, pitcher Chris Sale to first baseman Matt Olson.",R,L,L,ATL,NYM,S,,,1,0,2025,-0.82,-0.38,0.54,2.05,,,,0,9,Top,,,,,,,-4.001527682624977,-112.88336653883071,1.6798451010072808,-6.29961626509214,19.873750130861033,-35.9805837760101,3.39,1.66,,,,77.7,2435,6.3,777470,686948,621566,645277,663586,669397,657077,671739,660670,54.18,,,,,,,,65,2,Slider,5,0,0,5,0,5,0,5,Infield shade,Standard,307,0.0,-0.049,,,,0.049,,5,-5,0.995,0.005,36,26,36,27,4,3,9.0,1.0,,1.0,4.16,-0.82,-0.82,9.1,,,,,,665742,batter,2025-06-21T22:33:41.421012
SI,2025-06-18,94.7,3.14,4.85,"Soto, Juan",665742,519242,,ball,,,,,12,"Juan Soto grounds out softly, pitcher Chris Sale to first baseman Matt Olson.",R,L,L,ATL,NYM,B,,,0,0,2025,1.49,0.26,1.2,3.31,,,,0,9,Top,,,,,,,-8.46395979377417,-137.7127221833108,1.1088200290418968,20.815087746217596,30.506368725932344,-29.39834391237095,3.32,1.59,,,,95.7,2311,6.9,777470,686948,621566,645277,663586,669397,657077,671739,660670,53.61,,,,,,,,65,1,Sinker,5,0,0,5,0,5,0,5,Infield shade,Standard,110,0.0,0.038,,,,-0.038,,5,-5,0.995,0.005,36,26,36,27,4,3,9.0,1.0,,1.0,2.29,1.49,1.49,6.8,,,,,,665742,batter,2025-06-21T22:33:41.421012
SI,2025-06-18,94.5,3.19,4.76,"Soto, Juan",665742,519242,field_out,hit_into_play,,,,,6,Juan Soto flies out to left fielder Alex Verdugo.,R,L,L,ATL,NYM,X,7.0,fly_ball,1,1,2025,1.46,0.07,0.69,2.67,,,,1,6,Top,56.09,113.26,,,,,-9.818488782197768,-137.40488999864093,0.1020563743059225,20.58346383032158,28.835662180237396,-31.57768391934759,3.29,1.52,275.0,82.9,30.0,95.2,2112,6.6,777470,686948,621566,645277,663586,669397,657077,671739,660670,53.88,0.06,0.073,0.0,1.0,0.0,0.0,3.0,44,3,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,106,0.01,-0.243,68.2,6.1,0.111,0.243,88.0,4,-4,0.941,0.059,36,26,36,27,3,2,9.0,1.0,,1.0,2.48,1.46,1.46,4.8,-1.3456592923398862,17.46690708539894,27.20149067170816,30.295030259099992,15.602468245373691,665742,batter,2025-06-21T22:33:41.421012
SI,2025-06-18,93.5,3.11,4.81,"Soto, Juan",665742,519242,,called_strike,,,,,5,Juan Soto flies out to left fielder Alex Verdugo.,R,L,L,ATL,NYM,S,,,1,0,2025,1.42,0.01,0.27,2.59,,,,1,6,Top,,,,,,,-10.5258810411703,-135.76192412067348,-0.012123983108488,19.79811940183805,28.107226447878517,-32.227394577087644,3.32,1.55,,,,94.2,2154,6.7,777470,686948,621566,645277,663586,669397,657077,671739,660670,53.8,,,,,,,,44,2,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,100,0.0,-0.051,,,,0.051,,4,-4,0.941,0.059,36,26,36,27,3,2,9.0,1.0,,1.0,2.59,1.42,1.42,6.3,,,,,,665742,batter,2025-06-21T22:33:41.421012
SI,2025-06-18,92.0,3.1,4.76,"Soto, Juan",665742,519242,,ball,,,,,14,Juan Soto flies out to left fielder Alex Verdugo.,R,L,L,ATL,NYM,B,,,0,0,2025,1.43,0.17,1.86,1.59,,,,1,6,Top,,,,,,,-6.290076924809131,-133.81886624042798,-2.5854200146534527,18.486786081311436,28.134614344019244,-29.83545476302515,3.29,1.59,,,,92.8,2082,6.7,777470,686948,621566,645277,663586,669397,657077,671739,660670,53.79,,,,,,,,44,1,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,106,0.0,0.039,,,,-0.039,,4,-4,0.941,0.059,36,26,36,27,3,2,9.0,1.0,,1.0,2.52,1.43,1.43,5.9,,,,,,665742,batter,2025-06-21T22:33:41.421012
SI,2025-06-18,93.9,3.15,4.72,"Soto, Juan",665742,519242,field_out,hit_into_play,,,,,6,"Juan Soto grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,L,ATL,NYM,X,4.0,ground_ball,0,0,2025,1.7,0.3,0.83,2.2,,,516782.0,2,3,Top,156.19,150.43,,,,,-9.856272299268582,-136.37639083574626,-1.404274107369394,23.452993268142837,32.09243400839121,-28.39065287447133,3.29,1.52,68.0,89.0,3.0,94.3,2218,6.8,777470,686948,621566,645277,663586,669397,657077,671739,660670,53.74,0.38,0.357,0.0,1.0,0.0,0.0,2.0,23,1,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,108,0.02,-0.271,74.5,7.2,0.461,0.271,89.0,3,-3,0.828,0.172,36,26,36,27,2,1,9.0,1.0,,1.0,2.31,1.7,1.7,4.9,3.064013178468065,-4.114587837656979,34.665544626685396,29.41067694220662,23.48353891571177,665742,batter,2025-06-21T22:33:41.421012
SI,2025-06-18,95.0,3.19,4.59,"Soto, Juan",665742,519242,field_out,hit_into_play,,,,,12,"Juan Soto grounds out, pitcher Chris Sale to first baseman Matt Olson. Starling Marte to 2nd.",R,L,L,ATL,NYM,X,1.0,ground_ball,1,2,2025,1.51,0.01,1.4,2.43,,,516782.0,1,1,Top,122.91,184.93,,,,,-8.140738867569622,-138.10489019837144,-0.0152964076882615,21.107002131127302,29.54048237755876,-32.31647755549613,3.29,1.52,1.0,47.3,-62.0,96.0,2233,6.8,777470,686948,621566,645277,663586,669397,657077,671739,660670,53.65,0.209,0.183,0.0,1.0,0.0,0.0,1.0,3,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,103,0.018,-0.244,64.0,5.2,0.209,0.244,88.0,0,0,0.497,0.503,36,26,36,27,1,0,9.0,1.0,,1.0,2.52,1.51,1.51,2.2,-3.2675305142169493,27.57233801359137,26.838633273472094,22.7947616724049,11.159819468161231,665742,batter,2025-06-21T22:33:41.421012
SI,2025-06-18,94.8,3.24,4.58,"Soto, Juan",665742,519242,,foul,,,,,3,"Juan Soto grounds out, pitcher Chris Sale to first baseman Matt Olson. Starling Marte to 2nd.",R,L,L,ATL,NYM,S,,,1,1,2025,1.57,0.09,0.75,2.75,,,516782.0,1,1,Top,,,,,,,-10.081318202613303,-137.6978700140105,0.7129593927747396,22.20649244490142,31.064893869730312,-31.414315712178595,3.29,1.52,233.0,76.2,31.0,95.4,2246,6.7,777470,686948,621566,645277,663586,669397,657077,671739,660670,53.76,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,107,0.0,-0.059,63.5,5.5,,0.059,88.0,0,0,0.497,0.503,36,26,36,27,1,0,9.0,1.0,,1.0,2.46,1.57,1.57,2.2,-5.360514070376266,36.522300805589104,26.009543183537655,31.126726537043712,6.643622498367995,665742,batter,2025-06-21T22:33:41.421012
SL,2025-06-18,77.4,2.96,4.69,"Soto, Juan",665742,519242,,ball,,,,,13,"Juan Soto grounds out, pitcher Chris Sale to first baseman Matt Olson. Starling Marte to 2nd.",R,L,L,ATL,NYM,B,,,0,1,2025,-0.98,-0.39,-1.54,1.97,,,516782.0,1,1,Top,,,,,,,-7.808667886598251,-112.3814364298196,1.9325630822654876,-6.812835114469218,21.539656876343855,-36.08349140411839,3.29,1.55,,,,77.4,2486,6.6,777470,686948,621566,645277,663586,669397,657077,671739,660670,53.92,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,306,0.0,0.029,,,,-0.029,,0,0,0.497,0.503,36,26,36,27,1,0,9.0,1.0,,1.0,4.23,-0.98,-0.98,5.3,,,,,,665742,batter,2025-06-21T22:33:41.421012
SL,2025-06-18,77.8,3.15,4.84,"Soto, Juan",665742,519242,,missed_bunt,,,,,8,"Juan Soto grounds out, pitcher Chris Sale to first baseman Matt Olson. Starling Marte to 2nd.",R,L,L,ATL,NYM,S,,,0,0,2025,-0.72,-0.08,-0.07,1.55,,,516782.0,1,1,Top,,,,,,,-5.594747284915033,-113.20320056300824,0.0176537327518524,-5.137607422153769,21.444730761878617,-33.10886559341165,3.29,1.52,,,,78.0,2381,6.5,777470,686948,621566,645277,663586,669397,657077,671739,660670,53.99,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,305,0.0,-0.04,,,,0.04,,0,0,0.497,0.503,36,26,36,27,1,0,9.0,1.0,,1.0,3.86,-0.72,-0.72,4.8,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-17,97.0,-1.91,5.59,"Soto, Juan",665742,680885,field_out,hit_into_play,,,,,4,Juan Soto lines out sharply to left fielder Eli White.,R,L,R,ATL,NYM,X,7.0,line_drive,2,2,2025,-0.36,1.2,-0.77,2.21,,,,0,6,Top,51.48,90.02,,,,,3.9068624887160746,-141.19391513642694,-6.353784739343885,-5.625166757601992,29.544395416444623,-14.838988088377954,3.29,1.52,326.0,100.6,20.0,98.2,2340,6.8,777489,669221,621566,645277,663586,669397,642201,671739,660670,53.71,0.449,0.578,0.0,1.0,0.0,0.0,5.0,40,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,216,0.01,-0.227,77.0,6.9,0.931,0.227,100.6,-3,3,0.128,0.872,25,26,25,27,3,2,6.0,2.0,,1.0,1.2,0.36,-0.36,35.1,5.038009012817999,23.171194067316303,24.597784345298155,47.322844051456634,15.080706969824076,665742,batter,2025-06-21T22:33:41.421012
FS,2025-06-17,83.7,-2.03,5.32,"Soto, Juan",665742,680885,,swinging_strike,,,,,14,Juan Soto lines out sharply to left fielder Eli White.,R,L,R,ATL,NYM,S,,,2,1,2025,-0.89,-0.06,0.01,0.97,,,,0,6,Top,,,,,,,6.549061206871912,-121.83438809067272,-3.611337321784166,-10.083470895155813,21.41989143486804,-32.33720595547143,3.29,1.52,,,,85.4,1373,7.1,777489,669221,621566,645277,663586,669397,642201,671739,660670,53.38,,,,,,,,40,4,Split-Finger,1,4,4,1,4,1,4,1,Infield shade,Standard,251,0.0,-0.069,48.4,7.2,,0.069,,-3,3,0.128,0.872,25,26,25,27,3,2,6.0,2.0,,1.0,3.29,0.89,-0.89,39.8,14.905053450819858,-1.778718646679865,30.12430028342676,38.14794772904649,29.449209407870168,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-17,95.7,-1.97,5.57,"Soto, Juan",665742,680885,,ball,,,,,14,Juan Soto lines out sharply to left fielder Eli White.,R,L,R,ATL,NYM,B,,,1,1,2025,-0.4,1.06,0.04,0.9,,,,0,6,Top,,,,,,,6.24513917508273,-139.0675323785591,-9.181200432167453,-6.493773481613408,28.785515503891045,-16.653121397539923,3.31,1.55,,,,96.8,2303,6.8,777489,669221,621566,645277,663586,669397,642201,671739,660670,53.67,,,,,,,,40,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,213,0.0,0.053,,,,-0.053,,-3,3,0.128,0.872,25,26,25,27,3,2,6.0,2.0,,1.0,1.42,0.4,-0.4,38.2,,,,,,665742,batter,2025-06-21T22:33:41.421012
CU,2025-06-17,79.9,-2.2,5.18,"Soto, Juan",665742,680885,,ball,,,,,13,Juan Soto lines out sharply to left fielder Eli White.,R,L,R,ATL,NYM,B,,,0,1,2025,0.71,-0.8,-0.01,0.1,,,,0,6,Top,,,,,,,3.5195219893571013,-116.34178178610443,-3.0143433501331893,5.8200987377557825,21.11197916895783,-39.07717165236625,3.28,1.48,,,,81.0,2434,7.0,777489,669221,621566,645277,663586,669397,642201,671739,660670,53.54,,,,,,,,40,2,Curveball,1,4,4,1,4,1,4,1,Infield shade,Standard,49,0.0,0.025,,,,-0.025,,-3,3,0.128,0.872,25,26,25,27,3,2,6.0,2.0,,1.0,4.35,-0.71,0.71,37.1,,,,,,665742,batter,2025-06-21T22:33:41.421012
CU,2025-06-17,79.2,-2.16,5.26,"Soto, Juan",665742,680885,,called_strike,,,,,4,Juan Soto lines out sharply to left fielder Eli White.,R,L,R,ATL,NYM,S,,,0,0,2025,0.62,-0.51,-0.32,2.14,,,,0,6,Top,,,,,,,2.898534210667057,-115.37223243145696,0.8854851143454576,5.100445771551225,19.937395057094548,-37.12489697147357,3.34,1.51,,,,80.5,2183,7.0,777489,669221,621566,645277,663586,669397,642201,671739,660670,53.51,,,,,,,,40,1,Curveball,1,4,4,1,4,1,4,1,Infield shade,Standard,49,0.0,-0.037,,,,0.037,,-3,3,0.128,0.872,25,26,25,27,3,2,6.0,2.0,,1.0,4.12,-0.62,0.62,37.5,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-17,97.7,-1.98,5.56,"Soto, Juan",665742,680885,walk,ball,,,,,11,Juan Soto walks.,R,L,R,ATL,NYM,B,,,3,2,2025,-0.33,1.4,-1.3,3.83,,,,1,3,Top,,,,,,,2.602899061886666,-142.18415017900904,-2.3747668534525737,-5.029555896330639,34.69556904395256,-12.916153559428354,3.05,1.34,,,,98.2,2332,6.7,777489,669221,621566,645277,663586,669397,642201,671739,660670,53.8,,0.693481,0.7,1.0,0.0,0.0,,19,7,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,216,-0.014,0.348,,,,-0.348,,-3,3,0.208,0.792,25,26,25,27,2,1,6.0,2.0,,1.0,1.0,0.33,-0.33,34.6,,,,,,665742,batter,2025-06-21T22:33:41.421012
