pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
SL,2025-06-15,83.2,3.27,5.56,"Hader, Josh",621043,623352,field_out,hit_into_play,,,,,8,Carlos Correa pops out to shortstop Jeremy Peña.,R,R,L,HOU,MIN,X,6.0,popup,2,2,2025,-0.55,-0.08,-0.12,2.2,,686797.0,,2,10,Top,109.43,152.59,,,,,-6.706471114618283,-120.95951717566508,-0.9492053803166604,-3.756121967337712,27.910066284721804,-33.01689081407975,3.6,1.74,161.0,88.6,63.0,82.5,2779,6.3,777494,673237,605170,643289,641645,665161,669450,676694,701358,54.19,0.011,0.013,0.0,1.0,0.0,0.0,3.0,70,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,331,0.109,-0.249,71.8,8.1,0.018,0.249,88.6,0,0,0.698,0.302,31,30,31,31,1,4,1.0,1.0,4.0,2.0,3.43,-0.55,0.55,29.1,18.220481126764795,-14.181837925372966,32.463823957280276,34.75573863910767,36.80353363390104,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-15,83.9,3.27,5.55,"Hader, Josh",621043,623352,,swinging_strike,,,,,13,Carlos Correa pops out to shortstop Jeremy Peña.,R,R,L,HOU,MIN,S,,,2,1,2025,-0.3,-0.02,-1.41,1.07,,686797.0,,2,10,Top,,,,,,,-10.265704672902524,-121.6668579041308,-3.817706161090196,-0.6559514023652763,26.788388757623213,-31.743825721314227,3.6,1.74,,,,83.7,2702,6.6,777494,673237,605170,643289,641645,665161,669450,676694,701358,53.9,,,,,,,,70,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,328,0.0,-0.062,36.5,7.4,,0.062,,0,0,0.698,0.302,31,30,31,31,1,4,1.0,1.0,4.0,2.0,3.31,-0.3,0.3,27.8,22.130441881371457,-31.283367417897843,38.54906085245924,21.290460850439956,42.458341815395656,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-15,95.2,2.97,5.68,"Hader, Josh",621043,623352,,ball,,,,,14,Carlos Correa pops out to shortstop Jeremy Peña.,R,R,L,HOU,MIN,B,,,1,1,2025,0.83,1.52,0.6,1.12,,686797.0,,2,10,Top,,,,,,,-8.117215432950266,-138.03918664211722,-9.683080108896457,12.550271259275732,33.70063354740893,-10.708640960653351,3.53,1.79,,,,95.1,2402,6.6,777494,673237,605170,643289,641645,665161,669450,676694,701358,53.86,,,,,,,,70,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,147,0.0,0.039,,,,-0.039,,0,0,0.698,0.302,31,30,31,31,1,4,1.0,1.0,4.0,2.0,1.04,0.83,-0.83,29.2,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-15,81.9,3.15,5.62,"Hader, Josh",621043,623352,,ball,,,,,13,Carlos Correa pops out to shortstop Jeremy Peña.,R,R,L,HOU,MIN,B,,,0,1,2025,-0.49,-0.06,-0.65,1.49,,686797.0,,2,10,Top,,,,,,,-7.623705627603994,-118.99357557950604,-2.491754845239355,-2.863608949117504,27.10589931315389,-32.39913822020389,3.57,1.77,,,,81.3,2654,6.4,777494,673237,605170,643289,641645,665161,669450,676694,701358,54.08,,,,,,,,70,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,321,0.0,0.012,,,,-0.012,,0,0,0.698,0.302,31,30,31,31,1,4,1.0,1.0,4.0,2.0,3.52,-0.49,0.49,32.2,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-15,83.3,3.29,5.57,"Hader, Josh",621043,623352,,swinging_strike,,,,,8,Carlos Correa pops out to shortstop Jeremy Peña.,R,R,L,HOU,MIN,S,,,0,0,2025,-0.15,0.11,0.24,1.77,,686797.0,,2,10,Top,,,,,,,-6.73366225014168,-120.99945822434238,-2.382416340274485,0.1240628926069228,27.825797143420797,-30.75782365508643,3.6,1.74,,,,82.8,2564,6.4,777494,673237,605170,643289,641645,665161,669450,676694,701358,54.05,,,,,,,,70,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,325,0.0,-0.04,,,,0.04,,0,0,0.698,0.302,31,30,31,31,1,4,1.0,1.0,4.0,2.0,3.23,-0.15,0.15,25.8,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-15,82.2,3.34,5.65,"Hader, Josh",680777,623352,strikeout,swinging_strike,,,,,13,Ryan Jeffers strikes out swinging.,R,R,L,HOU,MIN,S,2.0,,1,2,2025,-0.38,-0.12,-0.76,1.19,,686797.0,,1,10,Top,,,,,,,-8.56918303332953,-119.38411629068408,-3.219440330328995,-1.671822706519103,26.27893708323401,-32.80853460232137,3.38,1.63,,,,81.8,2655,6.5,777494,673237,605170,643289,641645,665161,669450,676694,701358,54.03,,0.0,0.0,1.0,0.0,0.0,,69,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,334,0.083,-0.198,51.2,8.1,,0.198,,0,0,0.615,0.385,31,28,31,28,1,4,1.0,2.0,4.0,2.0,3.54,-0.38,0.38,29.9,27.930523471537395,-42.06997823977793,31.06496470610747,29.24537064718577,48.38328080291823,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-15,84.0,3.31,5.5,"Hader, Josh",680777,623352,,swinging_strike_blocked,,,,,13,Ryan Jeffers strikes out swinging.,R,R,L,HOU,MIN,S,,,1,1,2025,-0.03,0.1,-1.33,0.75,,686797.0,,1,10,Top,,,,,,,-10.7128333564194,-121.79862771177412,-4.773951995756248,1.8521261470871755,24.17864583658566,-30.35989388254723,3.38,1.63,,,,84.1,2576,6.6,777494,673237,605170,643289,641645,665161,669450,676694,701358,53.89,,,,,,,,69,3,Slider,1,1,1,1,1,1,1,1,Standard,Strategic,311,0.0,-0.062,69.4,9.2,,0.062,,0,0,0.615,0.385,31,28,31,28,1,4,1.0,2.0,4.0,2.0,3.15,-0.03,0.03,27.2,33.526191795892665,-52.92915017908204,39.465474167055,23.623945909713832,55.790934290644046,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-15,94.9,3.03,5.79,"Hader, Josh",680777,623352,,ball,,,,,11,Ryan Jeffers strikes out swinging.,R,R,L,HOU,MIN,B,,,0,1,2025,0.72,1.63,-1.52,2.63,,686797.0,,1,10,Top,,,,,,,-13.552482995053593,-137.31568195199887,-6.204042864546846,12.22221691911212,32.67352073844727,-10.22900067952449,3.42,1.72,,,,94.8,2366,6.7,777494,673237,605170,643289,641645,665161,669450,676694,701358,53.79,,,,,,,,69,2,Sinker,1,1,1,1,1,1,1,1,Standard,Strategic,145,0.0,0.021,,,,-0.021,,0,0,0.615,0.385,31,28,31,28,1,4,1.0,2.0,4.0,2.0,0.94,0.72,-0.72,28.2,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-15,82.1,3.44,5.55,"Hader, Josh",680777,623352,,foul,,,,,5,Ryan Jeffers strikes out swinging.,R,R,L,HOU,MIN,S,,,0,0,2025,-0.15,0.11,0.17,2.4,,686797.0,,1,10,Top,,,,,,,-7.1081854108215765,-119.20177615338528,-0.6541729136157826,0.2258455495750304,26.908516135782044,-31.28611315514072,3.38,1.63,83.0,76.8,80.0,81.5,2590,6.4,777494,673237,605170,643289,641645,665161,669450,676694,701358,54.12,,,,,,,,69,1,Slider,1,1,1,1,1,1,1,1,Standard,Strategic,336,0.0,-0.036,74.2,7.9,,0.036,88.0,0,0,0.615,0.385,31,28,31,28,1,4,1.0,2.0,4.0,2.0,3.34,-0.15,0.15,23.3,14.439844837266817,-2.71263209541452,30.129347420970017,38.45209364006175,31.948630162491963,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-15,95.2,3.04,5.7,"Hader, Josh",543877,623352,field_out,hit_into_play,,,,,2,Christian Vázquez pops out to catcher Yainer Diaz.,R,R,L,HOU,MIN,X,2.0,popup,1,2,2025,0.66,1.64,-0.07,2.97,,686797.0,,0,10,Top,125.65,196.7,,,,,-9.68910024375195,-138.1746458483374,-5.14584578211274,10.785530562367793,34.61860620557654,-10.294297679226,3.24,1.54,11.0,76.2,82.0,95.1,2420,6.7,777494,673237,605170,643289,641645,665161,669450,676694,701358,53.82,0.003,0.003,0.0,1.0,0.0,0.0,3.0,68,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,145,0.115,-0.194,71.6,6.7,0.003,0.194,88.0,0,0,0.5,0.5,31,34,31,35,1,3,1.0,1.0,4.0,2.0,0.92,0.66,-0.66,29.2,6.32043402148488,-2.241545082773025,20.691177372709618,33.073041335887396,31.756872250696496,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-15,94.4,3.22,5.65,"Hader, Josh",543877,623352,,foul,,,,,1,Christian Vázquez pops out to catcher Yainer Diaz.,R,R,L,HOU,MIN,S,,,1,1,2025,0.98,1.53,-0.73,3.0,,686797.0,,0,10,Top,,,,,,,-12.543390779738369,-136.77886711510823,-4.53829141506148,15.29645067791088,33.187303383143785,-12.208095670617086,3.24,1.54,177.0,75.7,66.0,94.5,2335,6.8,777494,673237,605170,643289,641645,665161,669450,676694,701358,53.71,,,,,,,,68,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,143,0.0,-0.072,67.9,6.7,,0.072,88.0,0,0,0.5,0.5,31,34,31,35,1,3,1.0,1.0,4.0,2.0,1.08,0.98,-0.98,28.4,7.952326894951833,-16.34512165848377,21.754060217183635,26.73317459246377,36.8659277069294,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-15,93.6,3.16,5.77,"Hader, Josh",543877,623352,,swinging_strike,,,,,11,Christian Vázquez pops out to catcher Yainer Diaz.,R,R,L,HOU,MIN,S,,,1,0,2025,0.85,1.6,-1.05,2.56,,686797.0,,0,10,Top,,,,,,,-12.811551813529086,-135.49577958419232,-6.029564772495662,13.478406032383106,31.862108556875988,-11.282096858395636,3.24,1.54,,,,93.8,2261,6.9,777494,673237,605170,643289,641645,665161,669450,676694,701358,53.64,,,,,,,,68,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,147,0.0,-0.036,29.4,4.7,,0.036,,0,0,0.5,0.5,31,34,31,35,1,3,1.0,1.0,4.0,2.0,1.05,0.85,-0.85,29.2,-11.544074486648093,39.34147477877738,29.5722361755883,20.83226635473398,14.455395370946537,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-15,94.2,3.32,5.78,"Hader, Josh",543877,623352,,ball,,,,,11,Christian Vázquez pops out to catcher Yainer Diaz.,R,R,L,HOU,MIN,B,,,0,0,2025,0.79,1.55,-0.25,4.31,,686797.0,,0,10,Top,,,,,,,-11.076885642972504,-136.65946176815046,-1.4697502378192266,12.48971900744716,33.549108751204024,-12.718917864541716,3.21,1.54,,,,94.1,2237,6.7,777494,673237,605170,643289,641645,665161,669450,676694,701358,53.84,,,,,,,,68,1,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,148,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,31,34,31,35,1,3,1.0,1.0,4.0,2.0,1.05,0.79,-0.79,29.2,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-14,97.1,3.2,5.65,"Hader, Josh",686797,623352,strikeout,swinging_strike,,,,,1,Brooks Lee strikes out swinging.,R,R,L,HOU,MIN,S,2.0,,1,2,2025,0.82,1.56,-0.36,2.95,,,,2,9,Top,,,,,,,-11.508715796381844,-140.77289863348952,-5.208531911962373,13.70398936514058,35.20691441582497,-10.39536935393836,3.4,1.56,,,,97.3,2321,6.8,777510,673237,572233,514888,641645,665161,669450,676694,701358,53.66,,0.0,0.0,1.0,0.0,0.0,,62,5,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,149,0.032,-0.18,75.1,7.0,,0.18,,0,0,0.602,0.398,31,24,31,24,1,3,2.0,1.0,1.0,1.0,0.89,0.82,-0.82,30.9,15.45094423809787,-0.4117578479795914,32.527918265245304,33.332466910230806,27.450097943303017,623352,pitcher,2025-06-21T22:06:42.657325
CH,2025-06-14,90.7,3.27,5.33,"Hader, Josh",686797,623352,,foul,,,,,8,Brooks Lee strikes out swinging.,R,R,L,HOU,MIN,S,,,1,2,2025,1.17,0.33,0.02,1.82,,,,2,9,Top,,,,,,,-10.74079141255301,-131.57560345075785,-3.486968208164026,15.967021943226698,30.314958924321605,-27.78423582371499,3.4,1.56,2.0,80.7,-37.0,91.2,1731,6.9,777510,673237,572233,514888,641645,665161,669450,676694,701358,53.57,,,,,,,,62,4,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,125,0.0,0.0,70.3,7.2,,0.0,88.0,0,0,0.602,0.398,31,24,31,24,1,3,2.0,1.0,1.0,1.0,2.48,1.17,-1.17,24.4,7.835813038721323,-4.157296194158058,31.924214132660765,38.018860740357695,32.41833729897234,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-14,82.8,3.25,5.53,"Hader, Josh",686797,623352,,swinging_strike,,,,,13,Brooks Lee strikes out swinging.,R,R,L,HOU,MIN,S,,,1,1,2025,-0.33,0.06,-0.86,0.86,,,,2,9,Top,,,,,,,-8.820912990208573,-120.18351705299106,-4.211380906558054,-1.2644921640220392,25.958420364181396,-30.860200481048334,3.4,1.56,,,,83.2,2601,6.9,777510,673237,572233,514888,641645,665161,669450,676694,701358,53.56,,,,,,,,62,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,321,0.0,-0.064,58.4,8.7,,0.064,,0,0,0.602,0.398,31,24,31,24,1,3,2.0,1.0,1.0,1.0,3.31,-0.33,0.33,28.4,28.706252246523977,-69.9083769951709,28.14037801632625,29.575524254452866,71.76884517609729,623352,pitcher,2025-06-21T22:06:42.657325
CH,2025-06-14,89.7,3.5,5.34,"Hader, Josh",686797,623352,,ball,,,,,14,Brooks Lee strikes out swinging.,R,R,L,HOU,MIN,B,,,0,1,2025,1.23,0.53,1.54,1.68,,,,2,9,Top,,,,,,,-7.504249472314336,-130.31927616710936,-4.143303971609788,15.64246800078642,30.223584735832397,-25.479159041959125,3.27,1.53,,,,89.9,1660,6.7,777510,673237,572233,514888,641645,665161,669450,676694,701358,53.76,,,,,,,,62,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,115,0.0,0.029,,,,-0.029,,0,0,0.602,0.398,31,24,31,24,1,3,2.0,1.0,1.0,1.0,2.34,1.23,-1.23,20.7,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-14,83.5,3.44,5.56,"Hader, Josh",686797,623352,,called_strike,,,,,9,Brooks Lee strikes out swinging.,R,R,L,HOU,MIN,S,,,0,0,2025,-0.45,-0.1,0.52,2.08,,,,2,9,Top,,,,,,,-5.849592290350144,-121.3594674044764,-1.27689938202257,-3.0811574692510786,26.834255256584903,-33.137567743822295,3.3,1.56,,,,83.0,2525,6.3,777510,673237,572233,514888,641645,665161,669450,676694,701358,54.16,,,,,,,,62,1,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,323,0.0,-0.041,,,,0.041,,0,0,0.602,0.398,31,24,31,24,1,3,2.0,1.0,1.0,1.0,3.41,-0.45,0.45,25.6,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
CH,2025-06-14,90.1,3.14,5.29,"Hader, Josh",621043,623352,strikeout,swinging_strike,,,,,13,Carlos Correa strikes out swinging.,R,R,L,HOU,MIN,S,2.0,,3,2,2025,1.11,0.57,-0.47,1.06,,,,1,9,Top,,,,,,,-11.473749820781167,-130.64442313439474,-5.734827664024521,15.295977267055438,29.6591724225795,-24.521835319736635,3.62,1.75,,,,90.8,1689,7.1,777510,673237,572233,514888,641645,665161,669450,676694,701358,53.41,,0.0,0.0,1.0,0.0,0.0,,61,7,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,117,0.044,-0.332,66.6,8.7,,0.332,,0,0,0.558,0.442,31,30,31,31,1,3,2.0,1.0,1.0,1.0,2.28,1.11,-1.11,24.4,29.94199944054054,-45.019442363300975,40.72334318822733,30.47265760144358,49.86005407265573,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-14,84.0,3.48,5.41,"Hader, Josh",621043,623352,,ball,,,,,14,Carlos Correa strikes out swinging.,R,R,L,HOU,MIN,B,,,2,2,2025,-0.42,-0.12,0.9,0.9,,,,1,9,Top,,,,,,,-5.172659127793062,-122.21132727803143,-3.748241887454135,-3.0233898949410603,26.8663098530444,-32.752635291398875,3.65,1.78,,,,83.8,2523,6.4,777510,673237,572233,514888,641645,665161,669450,676694,701358,54.09,,,,,,,,61,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,319,0.0,0.108,,,,-0.108,,0,0,0.558,0.442,31,30,31,31,1,3,2.0,1.0,1.0,1.0,3.38,-0.42,0.42,24.3,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-14,96.9,3.1,5.66,"Hader, Josh",621043,623352,,foul,,,,,5,Carlos Correa strikes out swinging.,R,R,L,HOU,MIN,S,,,2,2,2025,0.84,1.69,-0.15,2.91,,,,1,9,Top,,,,,,,-10.682608723900444,-140.55416540710152,-5.62087684561103,13.749712313216584,36.404497977365025,-8.754516985168596,3.62,1.75,196.0,80.7,65.0,97.1,2382,6.9,777510,673237,572233,514888,641645,665161,669450,676694,701358,53.6,,,,,,,,61,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,150,0.0,0.0,71.8,7.6,,0.0,88.0,0,0,0.558,0.442,31,30,31,31,1,3,2.0,1.0,1.0,1.0,0.78,0.84,-0.84,30.6,12.446458215961108,-18.098926135228684,30.982226965206973,34.50070376725246,31.980728074858483,623352,pitcher,2025-06-21T22:06:42.657325
CH,2025-06-14,89.6,3.33,5.34,"Hader, Josh",621043,623352,,ball,,,,,14,Carlos Correa strikes out swinging.,R,R,L,HOU,MIN,B,,,1,2,2025,1.08,0.47,0.38,0.16,,,,1,9,Top,,,,,,,-9.63783275475294,-129.95813004614968,-7.751144868563888,14.385673349736669,29.54684696635512,-25.27302930131645,3.65,1.78,,,,90.0,1795,6.9,777510,673237,572233,514888,641645,665161,669450,676694,701358,53.62,,,,,,,,61,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,119,0.0,0.043,,,,-0.043,,0,0,0.558,0.442,31,30,31,31,1,3,2.0,1.0,1.0,1.0,2.41,1.08,-1.08,25.4,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-14,96.2,3.06,5.79,"Hader, Josh",621043,623352,,foul,,,,,3,Carlos Correa strikes out swinging.,R,R,L,HOU,MIN,S,,,1,1,2025,0.64,1.75,0.67,3.34,,,,1,9,Top,,,,,,,-7.853962290919531,-139.71945936689238,-4.809295649409461,10.293450789595214,36.10208584716435,-8.530738431882869,3.62,1.75,196.0,77.9,27.0,96.2,2356,6.7,777510,673237,572233,514888,641645,665161,669450,676694,701358,53.79,,,,,,,,61,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,147,0.0,-0.061,70.0,6.3,,0.061,88.0,0,0,0.558,0.442,31,30,31,31,1,3,2.0,1.0,1.0,1.0,0.76,0.64,-0.64,30.3,-6.077768810174393,33.39733572629274,28.268593301606607,44.794295132187955,6.15593043888591,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-14,96.4,3.12,5.78,"Hader, Josh",621043,623352,,ball,,,,,12,Carlos Correa strikes out swinging.,R,R,L,HOU,MIN,B,,,0,1,2025,0.68,1.56,1.48,3.55,,,,1,9,Top,,,,,,,-5.955658607013959,-140.1831723821077,-3.863324498743753,10.396300138464676,35.509298502190084,-10.99310777494917,3.65,1.78,,,,96.5,2383,6.6,777510,673237,572233,514888,641645,665161,669450,676694,701358,53.86,,,,,,,,61,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,147,0.0,0.024,,,,-0.024,,0,0,0.558,0.442,31,30,31,31,1,3,2.0,1.0,1.0,1.0,0.92,0.68,-0.68,28.7,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-14,83.8,3.49,5.51,"Hader, Josh",621043,623352,,called_strike,,,,,9,Carlos Correa strikes out swinging.,R,R,L,HOU,MIN,S,,,0,0,2025,-0.22,0.06,0.66,1.9,,,,1,9,Top,,,,,,,-6.082395579957509,-121.81937709552732,-1.9171551242897185,-0.7923208615319502,28.0842723594822,-31.39169102518139,3.65,1.82,,,,83.2,2581,6.4,777510,673237,572233,514888,641645,665161,669450,676694,701358,54.15,,,,,,,,61,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,320,0.0,-0.037,,,,0.037,,0,0,0.558,0.442,31,30,31,31,1,3,2.0,1.0,1.0,1.0,3.24,-0.22,0.22,23.9,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-14,95.8,3.22,5.64,"Hader, Josh",670242,623352,field_out,hit_into_play,,,,,8,Matt Wallner pops out to catcher Yainer Diaz in foul territory.,R,L,L,HOU,MIN,X,2.0,popup,2,1,2025,1.07,1.56,0.05,2.28,,,,0,9,Top,118.05,210.89,,,,,-10.871474189208282,-138.88421896398282,-6.72402746532569,16.483307169068027,34.229016556664014,-10.628593614955609,3.84,1.85,19.0,92.5,83.0,95.8,2298,6.7,777510,673237,572233,514888,641645,665161,669450,676694,701358,53.76,0.003,0.003,0.0,1.0,0.0,0.0,3.0,60,4,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,145,0.058,-0.296,78.2,8.0,0.003,0.296,92.5,0,0,0.5,0.5,31,27,31,28,1,3,2.0,1.0,1.0,1.0,0.96,1.07,1.07,26.5,25.90593007907557,-20.61039848548401,26.285305613507266,37.70673908185595,45.653446713339214,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-14,95.9,3.14,5.62,"Hader, Josh",670242,623352,,ball,,,,,13,Matt Wallner pops out to catcher Yainer Diaz in foul territory.,R,L,L,HOU,MIN,B,,,1,1,2025,0.74,1.66,-0.95,1.07,,,,0,9,Top,,,,,,,-12.576212699890707,-138.70221471943188,-10.125532409854682,12.57623258740958,34.14285395614005,-8.494777633161542,3.81,1.82,,,,96.0,2368,6.9,777510,673237,572233,514888,641645,665161,669450,676694,701358,53.6,,,,,,,,60,3,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,145,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,31,27,31,28,1,3,2.0,1.0,1.0,1.0,0.87,0.74,0.74,28.5,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-14,96.0,3.22,5.61,"Hader, Josh",670242,623352,,ball,,,,,13,Matt Wallner pops out to catcher Yainer Diaz in foul territory.,R,L,L,HOU,MIN,B,,,0,1,2025,0.75,1.49,-2.14,2.58,,,,0,9,Top,,,,,,,-15.912763278843164,-138.810428114196,-5.735783463500756,13.481220576721816,33.98400873072645,-11.738585605438969,3.77,1.82,,,,95.9,2338,6.8,777510,673237,572233,514888,641645,665161,669450,676694,701358,53.73,,,,,,,,60,2,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,146,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,31,27,31,28,1,3,2.0,1.0,1.0,1.0,1.04,0.75,0.75,28.0,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-14,94.6,3.19,5.72,"Hader, Josh",670242,623352,,foul,,,,,1,Matt Wallner pops out to catcher Yainer Diaz in foul territory.,R,L,L,HOU,MIN,S,,,0,0,2025,0.91,1.52,-0.71,3.43,,,,0,9,Top,,,,,,,-12.29344778332463,-137.11352495746274,-3.623780067940959,14.46244508670209,33.77381458265397,-12.380497990917494,3.84,1.85,183.0,83.7,68.0,94.7,2269,6.8,777510,673237,572233,514888,641645,665161,669450,676694,701358,53.65,,,,,,,,60,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,145,0.0,-0.037,78.5,7.4,,0.037,88.0,0,0,0.5,0.5,31,27,31,28,1,3,2.0,1.0,1.0,1.0,1.07,0.91,0.91,29.4,11.446578702295172,-4.729080745628431,21.02369964764857,48.76565498648907,27.72952649272408,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-12,96.8,2.99,5.77,"Hader, Josh",596103,623352,strikeout,called_strike,,,,,3,Austin Slater called out on strikes.,R,R,L,HOU,CWS,S,2.0,,1,2,2025,0.9,1.56,0.8,3.65,,678246.0,,2,9,Top,,,,,,,-7.953709210955725,-140.64441483978075,-3.653810533165486,13.786722555124276,34.76094503157009,-10.84798705001872,3.53,1.8,,,,97.1,2249,6.8,777546,673237,572233,663898,643289,665161,689200,676694,701358,53.75,,0.0,0.0,1.0,0.0,0.0,,74,4,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,150,0.112,-0.213,,,,0.213,,1,-1,0.888,0.112,31,32,31,33,1,4,5.0,1.0,2.0,1.0,0.89,0.9,-0.9,30.7,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-12,95.0,3.25,5.7,"Hader, Josh",596103,623352,,swinging_strike,,,,,12,Austin Slater called out on strikes.,R,R,L,HOU,CWS,S,,,1,1,2025,0.75,1.6,0.01,3.95,,678246.0,,2,9,Top,,,,,,,-10.188283170281087,-137.94915542978686,-2.4633715532316733,11.931270084023542,32.922808846892295,-11.512472168060215,3.57,1.73,,,,95.0,2137,6.5,777546,673237,572233,663898,643289,665161,689200,676694,701358,53.96,,,,,,,,74,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,145,0.0,-0.06,57.7,5.1,,0.06,,1,-1,0.888,0.112,31,32,31,33,1,4,5.0,1.0,2.0,1.0,0.96,0.75,-0.75,28.2,1.7929015409482014,39.60450527492422,36.237254203791494,33.99321818340459,11.865978060447013,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-12,96.2,3.41,5.59,"Hader, Josh",596103,623352,,ball,,,,,12,Austin Slater called out on strikes.,R,R,L,HOU,CWS,B,,,0,1,2025,1.09,1.38,1.34,4.12,,678246.0,,2,9,Top,,,,,,,-8.0518567071166,-139.79643452067197,-1.3881828118472292,16.243444780024365,34.552753849560546,-14.086350688495898,3.57,1.82,,,,96.7,2273,6.9,777546,673237,572233,663898,643289,665161,689200,676694,701358,53.63,,,,,,,,74,2,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,143,0.0,0.012,,,,-0.012,,1,-1,0.888,0.112,31,32,31,33,1,4,5.0,1.0,2.0,1.0,1.11,1.09,-1.09,27.5,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
