pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
CU,2024-09-21,77.6,-1.15,6.45,"Freeman, Freddie",518692,615698,,called_strike,,,,,7,Freddie Freeman flies out to left fielder Nolan Jones.,R,L,R,LAD,COL,S,,,0,0,2024,0.14,-0.49,-0.63,1.93,,,605141.0,0,5,Bot,,,,,,,0.8654668770791591,-113.09468831493642,-1.9062711271507544,1.0857696730105744,19.314225442362986,-36.31088710105155,3.64,1.76,,,,78.1,2343,6.4,746096,607732,669911,663898,641857,678662,666134,656541,595909,54.09,,,,,,,,43,1,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,52,0.0,-0.042,,,,0.042,,-1,-1,0.462,0.462,29,34,29,35,3,2,6,1,6.0,1,4.25,-0.14,0.14,50.4,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-21,93.7,-1.06,6.28,"Freeman, Freddie",518692,615698,single,hit_into_play,,,,,2,Freddie Freeman singles on a line drive to left fielder Nolan Jones.,R,L,R,LAD,COL,X,7.0,line_drive,2,1,2024,-0.72,1.36,-0.13,3.09,,,,2,3,Bot,74.11,97.91,,,,,4.01309580575766,-136.3140028990663,-5.542494137278101,-9.875908488746203,30.38080372900237,-14.152268155550011,3.6,1.74,243.0,95.0,15.0,94.1,2021,6.6,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.94,0.8,0.776,0.9,1.0,1.0,0.0,4.0,27,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,215,0.015,0.286,67.7,5.9,0.985,-0.286,95.0,-1,-1,0.384,0.384,29,34,29,35,2,1,6,1,6.0,1,1.24,0.72,-0.72,51.1,-0.3886792457198207,12.213383027843534,40.28827836047723,40.372970435004,20.977297310024166,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-21,92.9,-1.23,6.24,"Freeman, Freddie",518692,615698,,swinging_strike,,,,,5,Freddie Freeman singles on a line drive to left fielder Nolan Jones.,R,L,R,LAD,COL,S,,,2,0,2024,-0.99,1.25,-0.05,2.64,,,,2,3,Bot,,,,,,,5.21752003067976,-135.12565855818227,-6.196122334039307,-13.223558816103411,29.27898209721823,-15.706402629175662,3.6,1.74,,,,93.4,2089,6.6,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.93,,,,,,,,27,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,215,0.0,-0.061,70.8,5.9,,0.061,,-1,-1,0.384,0.384,29,34,29,35,2,1,6,1,6.0,1,1.39,0.99,-0.99,47.0,-12.83316736029064,24.964032339784787,43.449150302285055,41.01931106200686,11.332477011914538,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-21,93.2,-0.98,6.36,"Freeman, Freddie",518692,615698,,ball,,,,,3,Freddie Freeman singles on a line drive to left fielder Nolan Jones.,R,L,R,LAD,COL,B,,,1,0,2024,-0.73,1.42,0.71,3.77,,,,2,3,Bot,,,,,,,5.960777781743769,-135.5104009096318,-4.005078814698694,-10.352585193181318,31.15568865873945,-13.998009958301768,3.73,1.8,,,,93.4,2050,6.6,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.94,,,,,,,,27,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,212,0.0,0.068,,,,-0.068,,-1,-1,0.384,0.384,29,34,29,35,2,1,6,1,6.0,1,1.22,0.73,-0.73,52.1,,,,,,518692,batter,2025-06-21T20:39:49.894389
CU,2024-09-21,81.2,-1.15,6.48,"Freeman, Freddie",518692,615698,,ball,,,,,11,Freddie Freeman singles on a line drive to left fielder Nolan Jones.,R,L,R,LAD,COL,B,,,0,0,2024,0.32,-0.51,-1.21,3.81,,,,2,3,Bot,,,,,,,-0.7452517677789394,-118.37018644320396,1.5406497663827523,3.163858281192076,21.626861978348025,-37.44059916849783,3.66,1.83,,,,81.1,2361,6.1,746096,607732,669911,663898,641857,678662,666134,656541,595909,54.45,,,,,,,,27,1,Curveball,2,3,2,3,3,2,2,3,Strategic,Standard,54,0.0,0.04,,,,-0.04,,-1,-1,0.384,0.384,29,34,29,35,2,1,6,1,6.0,1,3.94,-0.32,0.32,53.3,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-21,93.4,-1.05,6.35,"Freeman, Freddie",518692,615698,single,hit_into_play,,,,,8,Freddie Freeman singles on a line drive to left fielder Nolan Jones.,R,L,R,LAD,COL,X,7.0,line_drive,3,2,2024,-0.86,1.39,0.08,2.07,,,,2,1,Bot,86.6,94.51,,,,,4.836801383004048,-135.76266401575202,-8.371105291012634,-11.733264341604611,29.539317691331107,-13.280988505102163,3.6,1.74,279.0,90.5,19.0,93.8,2196,6.6,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.92,0.426,0.383,0.9,1.0,1.0,0.0,4.0,9,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,219,0.014,0.263,70.0,6.8,0.496,-0.263,90.5,-1,-1,0.402,0.402,29,34,29,35,1,0,6,1,6.0,1,1.22,0.86,-0.86,49.1,2.3263392394389077,8.397531652604119,45.76602736764359,37.36580710934457,23.790797826688305,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-21,93.2,-1.34,6.34,"Freeman, Freddie",518692,615698,,foul,,,,,1,Freddie Freeman singles on a line drive to left fielder Nolan Jones.,R,L,R,LAD,COL,S,,,3,2,2024,-0.96,1.29,-0.63,3.03,,,,2,1,Bot,,,,,,,3.939187352037348,-135.64481894189285,-5.5934133657828715,-12.738442499282511,30.46492189473474,-15.281937989062644,3.6,1.74,237.0,78.5,38.0,93.6,2141,6.5,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.95,,,,,,,,9,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,217,0.0,0.0,66.5,6.0,,0.0,88.0,-1,-1,0.402,0.402,29,34,29,35,1,0,6,1,6.0,1,1.34,0.96,-0.96,48.1,-7.8615076139969,18.3083997445544,37.11586381943005,46.19663893089739,16.87062209940709,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-21,93.6,-1.31,6.3,"Freeman, Freddie",518692,615698,,ball,,,,,11,Freddie Freeman singles on a line drive to left fielder Nolan Jones.,R,L,R,LAD,COL,B,,,2,2,2024,-0.87,1.19,-1.09,3.94,,,,2,1,Bot,,,,,,,2.476138505012467,-136.23861766169892,-2.9707355547962147,-11.326898110007784,31.1765645796458,-16.990237855632444,3.7,1.84,,,,93.8,2139,6.5,746096,607732,669911,663898,641857,678662,666134,656541,595909,54.01,,,,,,,,9,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,220,0.0,0.106,,,,-0.106,,-1,-1,0.402,0.402,29,34,29,35,1,0,6,1,6.0,1,1.42,0.87,-0.87,46.1,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-21,93.0,-1.36,6.23,"Freeman, Freddie",518692,615698,,foul,,,,,4,Freddie Freeman singles on a line drive to left fielder Nolan Jones.,R,L,R,LAD,COL,S,,,2,1,2024,-1.06,1.37,-0.47,2.88,,,,2,1,Bot,,,,,,,4.622552881250422,-135.25535569147584,-5.824567946184996,-14.049949771537433,29.882069999237835,-14.282883670406177,3.6,1.74,,,,93.4,2111,6.6,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.94,,,,,,,,9,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,221,0.0,-0.084,71.0,6.0,,0.084,,-1,-1,0.402,0.402,29,34,29,35,1,0,6,1,6.0,1,1.27,1.06,-1.06,45.4,-6.567914066785004,18.780511473436935,40.34193096366625,44.629271142933085,11.330256870426188,518692,batter,2025-06-21T20:39:49.894389
FS,2024-09-21,89.4,-2.8,5.42,"Freeman, Freddie",518692,678020,walk,ball,,,,,14,Freddie Freeman walks.,R,L,R,LAD,COL,B,,,3,2,2024,-1.23,0.15,0.25,1.32,,660271.0,,1,9,Bot,,,,,,,10.24622945974312,-129.8695155977084,-4.496607631425111,-15.959593096226063,24.90467652563506,-29.731248843658065,3.68,1.84,,,,90.9,1611,7.1,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.38,,0.689131,0.7,1.0,0.0,0.0,,77,8,Split-Finger,3,6,3,6,6,3,3,6,Standard,Standard,244,0.052,0.21,,,,-0.21,,-3,-3,0.046,0.046,24,34,24,35,1,4,5,1,1.0,1,2.69,1.23,-1.23,29.8,,,,,,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-21,85.4,-1.29,6.2,"Freeman, Freddie",518692,615698,,ball,,,,,14,Freddie Freeman singles on a line drive to left fielder Nolan Jones.,R,L,R,LAD,COL,B,,,1,1,2024,-1.11,0.78,0.71,0.66,,,,2,1,Bot,,,,,,,6.955605752382721,-124.02414658025532,-8.372681461729693,-12.774528076433402,22.931842514650928,-22.624281406128706,3.64,1.82,,,,85.9,1497,6.5,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.96,,,,,,,,9,3,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,229,0.0,0.058,,,,-0.058,,-1,-1,0.402,0.402,29,34,29,35,1,0,6,1,6.0,1,2.33,1.11,-1.11,44.5,,,,,,518692,batter,2025-06-21T20:39:49.894389
FS,2024-09-21,87.6,-1.2,6.35,"Freeman, Freddie",518692,615698,,ball,,,,,14,Freddie Freeman singles on a line drive to left fielder Nolan Jones.,R,L,R,LAD,COL,B,,,0,1,2024,-1.15,1.05,0.02,1.14,,,,2,1,Bot,,,,,,,5.343077507511004,-127.23981654779377,-8.639904697841999,-13.576489125683253,25.473914735115287,-19.232574896532604,3.67,1.82,,,,88.0,1545,6.6,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.9,,,,,,,,9,2,Split-Finger,0,1,0,1,1,0,0,1,Strategic,Standard,225,0.0,0.029,,,,-0.029,,-1,-1,0.402,0.402,29,34,29,35,1,0,6,1,6.0,1,1.93,1.15,-1.15,48.9,,,,,,518692,batter,2025-06-21T20:39:49.894389
FS,2024-09-21,89.9,-2.67,5.51,"Freeman, Freddie",518692,678020,,foul,,,,,8,Freddie Freeman walks.,R,L,R,LAD,COL,S,,,3,2,2024,-1.2,0.05,-0.24,2.22,,660271.0,,1,9,Bot,,,,,,,8.65225612211302,-130.7675954324212,-2.329373363304689,-15.53694388770085,25.47951548618915,-31.33081504129718,3.6,1.74,4.0,79.6,-28.0,91.2,1636,6.9,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.56,,,,,,,,77,7,Split-Finger,3,6,3,6,6,3,3,6,Standard,Standard,241,0.0,0.0,66.6,7.1,,0.0,88.0,-3,-3,0.046,0.046,24,34,24,35,1,4,5,1,1.0,1,2.76,1.2,-1.2,33.1,12.520608839208244,-0.4085375641366512,40.814450283321186,40.48422780534453,29.10141662215105,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-21,90.2,-2.54,5.54,"Freeman, Freddie",518692,678020,,blocked_ball,,,,,14,Freddie Freeman walks.,R,L,R,LAD,COL,B,,,2,2,2024,0.09,0.05,1.31,0.35,,660271.0,,1,9,Bot,,,,,,,9.482744248001532,-130.98056492781436,-7.144708950399943,-0.8195486238080575,25.947620421275666,-30.31001608053166,3.68,1.78,,,,91.3,2314,6.9,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.58,,,,,,,,77,6,Slider,3,6,3,6,6,3,3,6,Standard,Standard,122,0.0,0.074,,,,-0.074,,-3,-3,0.046,0.046,24,34,24,35,1,4,5,1,1.0,1,2.75,-0.09,0.09,37.7,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-21,93.4,-1.1,6.35,"Freeman, Freddie",518692,615698,,called_strike,,,,,3,Freddie Freeman singles on a line drive to left fielder Nolan Jones.,R,L,R,LAD,COL,S,,,0,0,2024,-0.73,1.6,0.46,3.4,,,,2,1,Bot,,,,,,,5.641395948924495,-135.86069670220274,-5.405596233373874,-10.232373956784798,28.9945492122814,-11.385864947878291,3.66,1.75,,,,94.0,2171,6.6,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.91,,,,,,,,9,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,220,0.0,-0.041,,,,0.041,,-1,-1,0.402,0.402,29,34,29,35,1,0,6,1,6.0,1,1.01,0.73,-0.73,49.1,,,,,,518692,batter,2025-06-21T20:39:49.894389
FS,2024-09-21,89.8,-2.74,5.52,"Freeman, Freddie",518692,678020,,foul,,,,,5,Freddie Freeman walks.,R,L,R,LAD,COL,S,,,2,2,2024,-1.17,0.27,0.26,2.78,,660271.0,,1,9,Bot,,,,,,,10.027112907470045,-130.58820644232097,-1.4436803551022543,-15.321897358101706,23.945313357295145,-28.919608570590853,3.6,1.74,5.0,61.8,-29.0,91.5,1705,7.1,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.44,,,,,,,,77,5,Split-Finger,3,6,3,6,6,3,3,6,Standard,Standard,241,0.0,0.0,69.7,6.7,,0.0,88.0,-3,-3,0.046,0.046,24,34,24,35,1,4,5,1,1.0,1,2.53,1.17,-1.17,36.8,24.51342920951566,-11.832921068772194,39.89666633848358,34.46821175203547,35.10068336436355,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-21,100.4,-2.27,5.76,"Freeman, Freddie",518692,678020,,ball,,,,,11,Freddie Freeman walks.,R,L,R,LAD,COL,B,,,1,2,2024,-0.97,1.18,-2.26,2.9,,660271.0,,1,9,Bot,,,,,,,2.352740002176565,-146.20236215085018,-5.446850249099128,-14.511417491533363,32.62317133169829,-14.11549696132833,3.69,1.85,,,,101.7,2109,6.8,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.68,,,,,,,,77,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,224,0.0,0.018,,,,-0.018,,-3,-3,0.046,0.046,24,34,24,35,1,4,5,1,1.0,1,1.06,0.97,-0.97,43.8,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-21,100.3,-2.32,5.74,"Freeman, Freddie",518692,678020,,foul,,,,,13,Freddie Freeman walks.,R,L,R,LAD,COL,S,,,1,1,2024,-1.25,1.07,-1.09,2.08,,660271.0,,1,9,Bot,,,,,,,6.398518186507663,-145.76225215167275,-7.336574077650624,-19.294114529652763,34.101678119537,-15.342259705305509,3.6,1.74,253.0,79.9,38.0,101.2,2371,6.8,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.68,,,,,,,,77,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,224,0.0,-0.062,65.2,6.8,,0.062,88.0,-3,-3,0.046,0.046,24,34,24,35,1,4,5,1,1.0,1,1.2,1.25,-1.25,44.0,-2.2487778749673017,16.05379180290329,38.0085420147785,51.722678690291744,13.41602143683122,518692,batter,2025-06-21T20:39:49.894389
FS,2024-09-21,89.9,-2.65,5.43,"Freeman, Freddie",518692,678020,,ball,,,,,14,Freddie Freeman walks.,R,L,R,LAD,COL,B,,,0,1,2024,-1.54,0.29,0.6,0.92,,660271.0,,1,9,Bot,,,,,,,11.445199955629516,-130.37879573698382,-5.869471817389041,-19.85612556521436,25.885102404325885,-27.757962010728008,3.65,1.75,,,,91.1,1850,7.1,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.42,,,,,,,,77,2,Split-Finger,3,6,3,6,6,3,3,6,Standard,Standard,244,0.0,0.021,,,,-0.021,,-3,-3,0.046,0.046,24,34,24,35,1,4,5,1,1.0,1,2.53,1.54,-1.54,34.5,,,,,,518692,batter,2025-06-21T20:39:49.894389
FS,2024-09-21,89.6,-2.58,5.54,"Freeman, Freddie",518692,678020,,swinging_strike,,,,,14,Freddie Freeman walks.,R,L,R,LAD,COL,S,,,0,0,2024,-1.38,0.16,0.11,1.36,,,660271.0,1,9,Bot,,,,,,,9.624991999899391,-130.1256094883496,-4.700763578766419,-17.63963031410002,25.349607857258555,-29.571280526878837,3.6,1.74,,,,90.4,1729,6.7,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.8,,,,,,,,77,1,Split-Finger,3,6,3,6,6,3,3,6,Standard,Standard,245,0.004,-0.04,69.7,7.8,,0.04,,-3,-3,0.042,0.042,24,34,24,35,1,4,5,1,1.0,1,2.67,1.38,-1.38,34.8,32.95634692760681,-26.99459856104136,49.17701624474317,37.90467116268489,46.441881660120046,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-21,97.9,-2.7,5.18,"Freeman, Freddie",518692,680767,field_out,hit_into_play,,,,,5,"Freddie Freeman grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,L,R,LAD,COL,X,5.0,ground_ball,0,0,2024,-0.66,1.09,-0.08,2.44,,,,0,7,Bot,102.6,155.19,,,,,8.627807267692123,-142.25456810206478,-4.446970525984809,-10.926915013212582,32.52050895057083,-16.471695373743852,3.6,1.74,26.0,96.6,-4.0,98.4,2121,6.6,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.89,0.274,0.265,0.0,1.0,0.0,0.0,2.0,60,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,225,-0.049,-0.254,69.8,6.2,0.274,0.254,96.6,-1,-1,0.354,0.354,24,34,25,35,1,3,1,1,3.0,1,1.29,0.66,-0.66,36.2,-12.579913643250036,17.452099148097364,43.7414335911504,38.96642351817631,13.229943492524326,518692,batter,2025-06-21T20:39:49.894389
KC,2024-09-20,81.2,2.72,5.48,"Freeman, Freddie",518692,607536,field_out,hit_into_play,,,,,7,"Freddie Freeman grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",R,L,L,LAD,COL,X,4.0,ground_ball,0,0,2024,-0.42,-0.59,-0.36,1.89,,,,0,6,Bot,149.23,148.99,,,,,-6.128822851247909,-118.2254552894609,-0.2983903158588732,-2.806542554746806,21.74389419688821,-37.88057062141799,3.6,1.74,12.0,88.7,-8.0,81.9,2390,6.7,746094,696100,669911,663898,641857,678662,687597,656541,595909,53.82,0.151,0.142,0.0,1.0,0.0,0.0,2.0,47,1,Knuckle Curve,4,3,4,3,3,4,4,3,Strategic,Standard,316,-0.021,-0.254,67.6,6.8,0.157,0.254,88.7,1,1,0.746,0.746,31,34,31,35,3,2,6,1,6.0,1,4.03,-0.42,-0.42,23.5,1.3317155714205522,8.636681686546176,43.68620478667407,45.68148859022686,25.14769087771661,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-20,90.8,2.49,5.72,"Freeman, Freddie",518692,607536,field_out,hit_into_play,,,,,14,Freddie Freeman lines out to third baseman Ryan McMahon.,R,L,L,LAD,COL,X,5.0,line_drive,2,2,2024,1.18,0.65,0.84,2.27,,,,1,4,Bot,100.05,157.11,,,,,-6.712784398433519,-132.05592878178746,-4.144802829616374,15.279972696654688,28.305116382039515,-23.844002616408655,3.6,1.74,129.0,59.1,19.0,91.5,2165,6.7,746094,696100,669911,663898,641857,678662,687597,656541,595909,53.77,0.297,0.267,0.0,1.0,0.0,0.0,1.0,29,5,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,138,-0.022,-0.225,58.1,6.1,0.316,0.225,88.0,-1,-1,0.391,0.391,31,34,31,35,2,1,6,1,6.0,1,2.12,1.18,1.18,28.9,-6.272628479857335,10.26252352624203,52.4136565351932,29.4191875808407,21.59825116168103,518692,batter,2025-06-21T20:39:49.894389
FC,2024-09-20,86.3,2.63,5.65,"Freeman, Freddie",518692,607536,,called_strike,,,,,2,Freddie Freeman lines out to third baseman Ryan McMahon.,R,L,L,LAD,COL,S,,,2,1,2024,0.02,0.54,0.08,3.27,,,,1,4,Bot,,,,,,,-6.115741144472238,-125.63451735894408,-0.5405172228600323,1.4648184595747824,25.26134202788656,-26.598395569351716,3.74,1.76,,,,86.5,2248,6.4,746094,696100,669911,663898,641857,678662,687597,656541,595909,54.14,,,,,,,,29,4,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,159,0.0,-0.078,,,,0.078,,-1,-1,0.391,0.391,31,34,31,35,2,1,6,1,6.0,1,2.52,0.02,0.02,26.4,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-20,90.7,2.36,5.75,"Freeman, Freddie",518692,607536,,called_strike,,,,,7,Freddie Freeman lines out to third baseman Ryan McMahon.,R,L,L,LAD,COL,S,,,2,0,2024,0.58,1.28,-0.82,2.17,,,,1,4,Bot,,,,,,,-9.234122618023449,-131.6750473674916,-5.80227395857922,8.627522554902223,27.057186471663147,-16.254323457591468,3.79,1.81,,,,91.3,2294,6.7,746094,696100,669911,663898,641857,678662,687597,656541,595909,53.81,,,,,,,,29,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,142,0.0,-0.065,,,,0.065,,-1,-1,0.391,0.391,31,34,31,35,2,1,6,1,6.0,1,1.5,0.58,0.58,28.4,,,,,,518692,batter,2025-06-21T20:39:49.894389
FC,2024-09-20,86.9,2.55,5.69,"Freeman, Freddie",518692,607536,,ball,,,,,13,Freddie Freeman lines out to third baseman Ryan McMahon.,R,L,L,LAD,COL,B,,,1,0,2024,0.03,0.49,-0.72,1.2,,,,1,4,Bot,,,,,,,-7.936252470089402,-126.28811185949772,-5.619416619656815,1.801881043935866,23.761106249354334,-26.043797889236895,3.72,1.83,,,,87.7,2294,6.7,746094,696100,669911,663898,641857,678662,687597,656541,595909,53.8,,,,,,,,29,2,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,161,0.0,0.072,,,,-0.072,,-1,-1,0.391,0.391,31,34,31,35,2,1,6,1,6.0,1,2.52,0.03,0.03,29.7,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-20,90.9,2.32,5.77,"Freeman, Freddie",518692,607536,,ball,,,,,13,Freddie Freeman lines out to third baseman Ryan McMahon.,R,L,L,LAD,COL,B,,,0,0,2024,0.66,1.13,-0.94,2.04,,,,1,4,Bot,,,,,,,-9.6419493057491,-131.97467924087945,-5.87563690637582,9.745171927516145,27.475999183180285,-17.89013746705014,3.73,1.78,,,,91.5,2311,6.7,746094,696100,669911,663898,641857,678662,687597,656541,595909,53.78,,,,,,,,29,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,139,0.0,0.039,,,,-0.039,,-1,-1,0.391,0.391,31,34,31,35,2,1,6,1,6.0,1,1.64,0.66,0.66,30.1,,,,,,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-20,96.6,-1.41,5.71,"Freeman, Freddie",518692,677955,field_out,hit_into_play,,,,,7,Freddie Freeman lines out to left fielder Jordan Beck.,R,L,R,LAD,COL,X,7.0,line_drive,2,0,2024,-1.65,0.35,-0.76,2.1,,,606192.0,2,7,Bot,80.82,83.61,,,,,5.466363152836901,-140.5922661980541,-4.84088516512091,-23.07279638435766,33.07212332893843,-26.59062100312797,3.6,1.74,341.0,97.8,21.0,96.3,2161,6.2,746094,696100,669911,663898,641857,678662,687597,656541,595909,54.34,0.289,0.344,0.0,1.0,0.0,0.0,5.0,59,3,Sinker,6,3,6,3,3,6,6,3,Infield shade,Standard,238,-0.005,-0.354,69.8,7.0,0.548,0.354,97.8,3,3,0.94,0.94,24,34,25,35,1,3,3,1,2.0,1,2.1,1.65,-1.65,21.4,5.808324966945336,9.82030973708364,41.27582342388693,47.76422389427415,19.662560977076993,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-20,85.8,-1.38,5.61,"Freeman, Freddie",518692,677955,,ball,,,,,13,Freddie Freeman lines out to left fielder Jordan Beck.,R,L,R,LAD,COL,B,,,1,0,2024,-1.33,0.38,-1.07,2.4,,,606192.0,2,7,Bot,,,,,,,3.421791684858773,-124.92808739205329,-2.096968794721097,-14.561581511273586,26.281448842948677,-28.00482243015892,3.69,1.82,,,,86.1,1760,6.6,746094,696100,669911,663898,641857,678662,687597,656541,595909,53.92,,,,,,,,59,2,Changeup,6,3,6,3,3,6,6,3,Infield shade,Standard,257,0.0,0.05,,,,-0.05,,3,3,0.94,0.94,24,34,25,35,1,3,3,1,2.0,1,2.73,1.33,-1.33,23.1,,,,,,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-20,96.6,-1.45,5.72,"Freeman, Freddie",518692,677955,,ball,,,,,13,Freddie Freeman lines out to left fielder Jordan Beck.,R,L,R,LAD,COL,B,,,0,0,2024,-1.52,0.51,-1.96,2.17,,,606192.0,2,7,Bot,,,,,,,2.1310443855258008,-140.69029790993824,-5.059207999062226,-20.693210476852443,32.714050813244945,-24.447476172748967,3.76,1.9,,,,96.5,2120,6.2,746094,696100,669911,663898,641857,678662,687597,656541,595909,54.29,,,,,,,,59,1,Sinker,6,3,6,3,3,6,6,3,Infield shade,Standard,239,0.0,0.034,,,,-0.034,,3,3,0.94,0.94,24,34,25,35,1,3,3,1,2.0,1,1.93,1.52,-1.52,21.2,,,,,,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-20,87.8,2.46,5.87,"Freeman, Freddie",518692,607536,field_out,hit_into_play,,,,,7,Freddie Freeman flies out to left fielder Jordan Beck.,R,L,L,LAD,COL,X,7.0,fly_ball,0,0,2024,0.76,1.35,-0.32,2.2,,,,0,2,Bot,88.39,128.25,,,,,-8.316885314241828,-127.6134072293004,-5.595198213074991,9.984687187317348,24.339544104611814,-16.374659359779198,3.6,1.74,202.0,82.6,57.0,88.3,2245,6.5,746094,696100,669911,663898,641857,678662,687597,656541,595909,54.02,0.023,0.023,0.0,1.0,0.0,0.0,3.0,14,1,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,140,-0.025,-0.254,68.5,7.4,0.03,0.254,88.0,-1,-1,0.437,0.437,31,34,31,35,1,0,6,1,6.0,1,1.59,0.76,0.76,30.1,17.85438636904744,-7.363645169438237,44.383015014480264,44.45292250769083,32.07719386730053,518692,batter,2025-06-21T20:39:49.894389
